,MTU (CET),Day-ahead Price [EUR/MWh]
1295,23.02.2017 23:00 - 24.02.2017 00:00,23.286915608061474
1296,24.02.2017 00:00 - 24.02.2017 01:00,15.51714665037173
1297,24.02.2017 01:00 - 24.02.2017 02:00,0.0
1298,24.02.2017 02:00 - 24.02.2017 03:00,-3.1123858360774466
1299,24.02.2017 03:00 - 24.02.2017 04:00,0.08956506003100566
1300,24.02.2017 04:00 - 24.02.2017 05:00,20.219312301999526
1301,24.02.2017 05:00 - 24.02.2017 06:00,64.44206069230857
1302,24.02.2017 06:00 - 24.02.2017 07:00,67.26336008328525
1303,24.02.2017 07:00 - 24.02.2017 08:00,74.87639018592073
1304,24.02.2017 08:00 - 24.02.2017 09:00,75.30182422106802
1305,24.02.2017 09:00 - 24.02.2017 10:00,74.09269591064944
1306,24.02.2017 10:00 - 24.02.2017 11:00,73.39856669540914
1307,24.02.2017 11:00 - 24.02.2017 12:00,72.52530736010684
1308,24.02.2017 12:00 - 24.02.2017 13:00,71.00270133957974
1309,24.02.2017 13:00 - 24.02.2017 14:00,69.86074682418442
1310,24.02.2017 14:00 - 24.02.2017 15:00,69.23379140396737
1311,24.02.2017 15:00 - 24.02.2017 16:00,69.0322700188976
1312,24.02.2017 16:00 - 24.02.2017 17:00,69.36813899401389
1313,24.02.2017 17:00 - 24.02.2017 18:00,71.159440194634
1314,24.02.2017 18:00 - 24.02.2017 19:00,72.70443748016885
1315,24.02.2017 19:00 - 24.02.2017 20:00,71.31617904968826
1316,24.02.2017 20:00 - 24.02.2017 21:00,69.99509441423093
1317,24.02.2017 21:00 - 24.02.2017 22:00,69.41292152402939
1318,24.02.2017 22:00 - 24.02.2017 23:00,69.25618266897513
1319,24.02.2017 23:00 - 25.02.2017 00:00,68.45009712869607
1320,25.02.2017 00:00 - 25.02.2017 01:00,65.56162394269614
1321,25.02.2017 01:00 - 25.02.2017 02:00,65.13618990754887
1322,25.02.2017 02:00 - 25.02.2017 03:00,64.8003209324326
1323,25.02.2017 03:00 - 25.02.2017 04:00,65.94227544782791
1324,25.02.2017 04:00 - 25.02.2017 05:00,67.01705616819999
1325,25.02.2017 05:00 - 25.02.2017 06:00,66.12140556788994
1326,25.02.2017 06:00 - 25.02.2017 07:00,72.61487242013784
1327,25.02.2017 07:00 - 25.02.2017 08:00,69.05466128390536
1328,25.02.2017 08:00 - 25.02.2017 09:00,69.77118176415341
1329,25.02.2017 09:00 - 25.02.2017 10:00,70.44291971438595
1330,25.02.2017 10:00 - 25.02.2017 11:00,70.10705073926968
1331,25.02.2017 11:00 - 25.02.2017 12:00,71.2042227246495
1332,25.02.2017 12:00 - 25.02.2017 13:00,65.96466671283567
1333,25.02.2017 13:00 - 25.02.2017 14:00,62.71793328671172
1334,25.02.2017 14:00 - 25.02.2017 15:00,51.186431807719735
1335,25.02.2017 15:00 - 25.02.2017 16:00,64.66597334238608
1336,25.02.2017 16:00 - 25.02.2017 17:00,67.53205526337827
1337,25.02.2017 17:00 - 25.02.2017 18:00,69.43531278903714
1338,25.02.2017 18:00 - 25.02.2017 19:00,69.5920516440914
1339,25.02.2017 19:00 - 25.02.2017 20:00,68.92031369385886
1340,25.02.2017 20:00 - 25.02.2017 21:00,58.239680285161434
1341,25.02.2017 21:00 - 25.02.2017 22:00,28.97429692003033
1342,25.02.2017 22:00 - 25.02.2017 23:00,26.667996624231936
1343,25.02.2017 23:00 - 26.02.2017 00:00,19.704313206821247
1344,26.02.2017 00:00 - 26.02.2017 01:00,17.53236050106936
1345,26.02.2017 01:00 - 26.02.2017 02:00,6.717379502325425
1346,26.02.2017 02:00 - 26.02.2017 03:00,10.41193822860441
1347,26.02.2017 03:00 - 26.02.2017 04:00,17.330839115999595
1348,26.02.2017 04:00 - 26.02.2017 05:00,17.957794536216635
1349,26.02.2017 05:00 - 26.02.2017 06:00,20.040182181937514
1350,26.02.2017 06:00 - 26.02.2017 07:00,17.53236050106936
1351,26.02.2017 07:00 - 26.02.2017 08:00,41.1103625542316
1352,26.02.2017 08:00 - 26.02.2017 09:00,64.71075587240159
1353,26.02.2017 09:00 - 26.02.2017 10:00,65.38249382263413
1354,26.02.2017 10:00 - 26.02.2017 11:00,66.70357845809147
1355,26.02.2017 11:00 - 26.02.2017 12:00,66.61401339806046
1356,26.02.2017 12:00 - 26.02.2017 13:00,66.09901430288218
1357,26.02.2017 13:00 - 26.02.2017 14:00,65.60640647271165
1358,26.02.2017 14:00 - 26.02.2017 15:00,48.857740246913586
1359,26.02.2017 15:00 - 26.02.2017 16:00,48.83534898190583
1360,26.02.2017 16:00 - 26.02.2017 17:00,64.53162575233958
1361,26.02.2017 17:00 - 26.02.2017 18:00,68.60683598375034
1362,26.02.2017 18:00 - 26.02.2017 19:00,71.1146576646185
1363,26.02.2017 19:00 - 26.02.2017 20:00,69.32335646399838
1364,26.02.2017 20:00 - 26.02.2017 21:00,56.73946552964209
1365,26.02.2017 21:00 - 26.02.2017 22:00,53.42555830849488
1366,26.02.2017 22:00 - 26.02.2017 23:00,46.70817880616945
1367,26.02.2017 23:00 - 27.02.2017 00:00,23.174959283022712
1368,27.02.2017 00:00 - 27.02.2017 01:00,49.28317428206087
1369,27.02.2017 01:00 - 27.02.2017 02:00,34.66167823199919
1370,27.02.2017 02:00 - 27.02.2017 03:00,28.078646319720274
1371,27.02.2017 03:00 - 27.02.2017 04:00,34.907982147084454
1372,27.02.2017 04:00 - 27.02.2017 05:00,42.18514327460367
1373,27.02.2017 05:00 - 27.02.2017 06:00,67.4200989383395
1374,27.02.2017 06:00 - 27.02.2017 07:00,69.32335646399838
1375,27.02.2017 07:00 - 27.02.2017 08:00,71.49530916975027
1376,27.02.2017 08:00 - 27.02.2017 09:00,72.97313266026187
1377,27.02.2017 09:00 - 27.02.2017 10:00,72.6820462151611
1378,27.02.2017 10:00 - 27.02.2017 11:00,72.27900344502157
1379,27.02.2017 11:00 - 27.02.2017 12:00,71.13704892962625
1380,27.02.2017 12:00 - 27.02.2017 13:00,69.21140013895962
1381,27.02.2017 13:00 - 27.02.2017 14:00,68.47248839370383
1382,27.02.2017 14:00 - 27.02.2017 15:00,68.49487965871158
1383,27.02.2017 15:00 - 27.02.2017 16:00,69.0322700188976
1384,27.02.2017 16:00 - 27.02.2017 17:00,69.99509441423093
1385,27.02.2017 17:00 - 27.02.2017 18:00,71.45052663973476
1386,27.02.2017 18:00 - 27.02.2017 19:00,72.32378597503707
1387,27.02.2017 19:00 - 27.02.2017 20:00,70.93552754455648
1388,27.02.2017 20:00 - 27.02.2017 21:00,68.56205345373483
1389,27.02.2017 21:00 - 27.02.2017 22:00,60.56837184596758
1390,27.02.2017 22:00 - 27.02.2017 23:00,29.019079450045837
1391,27.02.2017 23:00 - 28.02.2017 00:00,17.801055681162374
1392,28.02.2017 00:00 - 28.02.2017 01:00,17.487577971053856
1393,28.02.2017 01:00 - 28.02.2017 02:00,17.666708091115865
1394,28.02.2017 02:00 - 28.02.2017 03:00,17.599534296092614
1395,28.02.2017 03:00 - 28.02.2017 04:00,19.166922846635213
1396,28.02.2017 04:00 - 28.02.2017 05:00,21.921048442588635
1397,28.02.2017 05:00 - 28.02.2017 06:00,23.152568018014964
1398,28.02.2017 06:00 - 28.02.2017 07:00,64.91227725747135
1399,28.02.2017 07:00 - 28.02.2017 08:00,69.32335646399838
1400,28.02.2017 08:00 - 28.02.2017 09:00,69.92792061920767
1401,28.02.2017 09:00 - 28.02.2017 10:00,69.4577040540449
1402,28.02.2017 10:00 - 28.02.2017 11:00,68.87553116384336
1403,28.02.2017 11:00 - 28.02.2017 12:00,68.45009712869607
1404,28.02.2017 12:00 - 28.02.2017 13:00,68.56205345373483
1405,28.02.2017 13:00 - 28.02.2017 14:00,68.78596610381234
1406,28.02.2017 14:00 - 28.02.2017 15:00,68.8083573688201
1407,28.02.2017 15:00 - 28.02.2017 16:00,69.07705254891312
1408,28.02.2017 16:00 - 28.02.2017 17:00,69.6816167041224
1409,28.02.2017 17:00 - 28.02.2017 18:00,72.72682874517659
1410,28.02.2017 18:00 - 28.02.2017 19:00,73.26421910536263
1411,28.02.2017 19:00 - 28.02.2017 20:00,72.01030826492854
1412,28.02.2017 20:00 - 28.02.2017 21:00,69.72639923413792
1413,28.02.2017 21:00 - 28.02.2017 22:00,69.09944381392087
1414,28.02.2017 22:00 - 28.02.2017 23:00,68.04705435855655
1415,28.02.2017 23:00 - 01.03.2017 00:00,65.91988418282017
1416,01.03.2017 00:00 - 01.03.2017 01:00,37.37102129793711
1417,01.03.2017 01:00 - 01.03.2017 02:00,60.904240821083846
1418,01.03.2017 02:00 - 01.03.2017 03:00,59.06815709044823
1419,01.03.2017 03:00 - 01.03.2017 04:00,57.14250829978161
1420,01.03.2017 04:00 - 01.03.2017 05:00,64.1509742472078
1421,01.03.2017 05:00 - 01.03.2017 06:00,67.12901249323875
1422,01.03.2017 06:00 - 01.03.2017 07:00,69.16661760894412
1423,01.03.2017 07:00 - 01.03.2017 08:00,71.74161308483554
1424,01.03.2017 08:00 - 01.03.2017 09:00,73.30900163537814
1425,01.03.2017 09:00 - 01.03.2017 10:00,73.24182784035489
1426,01.03.2017 10:00 - 01.03.2017 11:00,72.54769862511458
1427,01.03.2017 11:00 - 01.03.2017 12:00,72.09987332495956
1428,01.03.2017 12:00 - 01.03.2017 13:00,69.90552935419991
1429,01.03.2017 13:00 - 01.03.2017 14:00,68.83074863382785
1430,01.03.2017 14:00 - 01.03.2017 15:00,69.0322700188976
1431,01.03.2017 15:00 - 01.03.2017 16:00,70.53248477441696
1432,01.03.2017 16:00 - 01.03.2017 17:00,71.71922181982778
1433,01.03.2017 17:00 - 01.03.2017 18:00,72.72682874517659
1434,01.03.2017 18:00 - 01.03.2017 19:00,75.63769319618429
1435,01.03.2017 19:00 - 01.03.2017 20:00,72.54769862511458
1436,01.03.2017 20:00 - 01.03.2017 21:00,71.9431344699053
1437,01.03.2017 21:00 - 01.03.2017 22:00,70.93552754455648
1438,01.03.2017 22:00 - 01.03.2017 23:00,70.77878868950222
1439,01.03.2017 23:00 - 02.03.2017 00:00,66.5020570730217
1440,02.03.2017 00:00 - 02.03.2017 01:00,66.56923086804495
1441,02.03.2017 01:00 - 02.03.2017 02:00,66.03184050785892
1442,02.03.2017 02:00 - 02.03.2017 03:00,58.95620076540947
1443,02.03.2017 03:00 - 02.03.2017 04:00,59.44880859558001
1444,02.03.2017 04:00 - 02.03.2017 05:00,63.322497441921
1445,02.03.2017 05:00 - 02.03.2017 06:00,66.34531821796745
1446,02.03.2017 06:00 - 02.03.2017 07:00,69.50248658406039
1447,02.03.2017 07:00 - 02.03.2017 08:00,75.1674766310215
1448,02.03.2017 08:00 - 02.03.2017 09:00,76.55573506150208
1449,02.03.2017 09:00 - 02.03.2017 10:00,73.12987151531611
1450,02.03.2017 10:00 - 02.03.2017 11:00,72.57008989012233
1451,02.03.2017 11:00 - 02.03.2017 12:00,72.18943838499057
1452,02.03.2017 12:00 - 02.03.2017 13:00,71.74161308483554
1453,02.03.2017 13:00 - 02.03.2017 14:00,70.98031007457199
1454,02.03.2017 14:00 - 02.03.2017 15:00,69.81596429416891
1455,02.03.2017 15:00 - 02.03.2017 16:00,69.56966037908364
1456,02.03.2017 16:00 - 02.03.2017 17:00,62.06858660148692
1457,02.03.2017 17:00 - 02.03.2017 18:00,72.03269952993631
1458,02.03.2017 18:00 - 02.03.2017 19:00,80.16072872775005
1459,02.03.2017 19:00 - 02.03.2017 20:00,71.69683055482004
1460,02.03.2017 20:00 - 02.03.2017 21:00,69.81596429416891
1461,02.03.2017 21:00 - 02.03.2017 22:00,68.22618447861856
1462,02.03.2017 22:00 - 02.03.2017 23:00,65.4944501476729
1463,02.03.2017 23:00 - 03.03.2017 00:00,56.1349013744328
1464,03.03.2017 00:00 - 03.03.2017 01:00,60.501198050944325
1465,03.03.2017 01:00 - 03.03.2017 02:00,59.26967847551799
1466,03.03.2017 02:00 - 03.03.2017 03:00,58.28446281517694
1467,03.03.2017 03:00 - 03.03.2017 04:00,62.98662846680473
1468,03.03.2017 04:00 - 03.03.2017 05:00,66.99466490319224
1469,03.03.2017 05:00 - 03.03.2017 06:00,68.9427049588666
1470,03.03.2017 06:00 - 03.03.2017 07:00,71.02509260458748
1471,03.03.2017 07:00 - 03.03.2017 08:00,72.39095977006032
1472,03.03.2017 08:00 - 03.03.2017 09:00,72.88356760023085
1473,03.03.2017 09:00 - 03.03.2017 10:00,72.59248115513009
1474,03.03.2017 10:00 - 03.03.2017 11:00,72.0774820599518
1475,03.03.2017 11:00 - 03.03.2017 12:00,71.56248296477352
1476,03.03.2017 12:00 - 03.03.2017 13:00,71.2042227246495
1477,03.03.2017 13:00 - 03.03.2017 14:00,70.71161489447897
1478,03.03.2017 14:00 - 03.03.2017 15:00,70.53248477441696
1479,03.03.2017 15:00 - 03.03.2017 16:00,68.98748748888211
1480,03.03.2017 16:00 - 03.03.2017 17:00,40.03558183385953
1481,03.03.2017 17:00 - 03.03.2017 18:00,86.99006455511424
1482,03.03.2017 18:00 - 03.03.2017 19:00,94.44635580269546
1483,03.03.2017 19:00 - 03.03.2017 20:00,73.51052302044789
1484,03.03.2017 20:00 - 03.03.2017 21:00,71.60726549478903
1485,03.03.2017 21:00 - 03.03.2017 22:00,71.04748386959524
1486,03.03.2017 22:00 - 03.03.2017 23:00,70.15183326928518
1487,03.03.2017 23:00 - 04.03.2017 00:00,69.12183507892863
1488,04.03.2017 00:00 - 04.03.2017 01:00,70.75639742449448
1489,04.03.2017 01:00 - 04.03.2017 02:00,67.73357664844804
1490,04.03.2017 02:00 - 04.03.2017 03:00,67.26336008328525
1491,04.03.2017 03:00 - 04.03.2017 04:00,63.68075768204503
1492,04.03.2017 04:00 - 04.03.2017 05:00,63.277714911905505
1493,04.03.2017 05:00 - 04.03.2017 06:00,65.42727635264963
1494,04.03.2017 06:00 - 04.03.2017 07:00,63.05380226182798
1495,04.03.2017 07:00 - 04.03.2017 08:00,66.86031731314573
1496,04.03.2017 08:00 - 04.03.2017 09:00,69.36813899401389
1497,04.03.2017 09:00 - 04.03.2017 10:00,70.44291971438595
1498,04.03.2017 10:00 - 04.03.2017 11:00,70.68922362947121
1499,04.03.2017 11:00 - 04.03.2017 12:00,69.74879049914566
1500,04.03.2017 12:00 - 04.03.2017 13:00,69.21140013895962
1501,04.03.2017 13:00 - 04.03.2017 14:00,68.69640104378134
1502,04.03.2017 14:00 - 04.03.2017 15:00,67.4200989383395
1503,04.03.2017 15:00 - 04.03.2017 16:00,62.4940206366342
1504,04.03.2017 16:00 - 04.03.2017 17:00,63.83749653709929
1505,04.03.2017 17:00 - 04.03.2017 18:00,69.70400796913016
1506,04.03.2017 18:00 - 04.03.2017 19:00,70.89074501454098
1507,04.03.2017 19:00 - 04.03.2017 20:00,65.20336370257212
1508,04.03.2017 20:00 - 04.03.2017 21:00,63.79271400708378
1509,04.03.2017 21:00 - 04.03.2017 22:00,49.57426072716164
1510,04.03.2017 22:00 - 04.03.2017 23:00,52.261212528091804
1511,04.03.2017 23:00 - 05.03.2017 00:00,23.264524343053722
1512,05.03.2017 00:00 - 05.03.2017 01:00,47.267960431363235
1513,05.03.2017 01:00 - 05.03.2017 02:00,34.572113171968184
1514,05.03.2017 02:00 - 05.03.2017 03:00,25.884302348960638
1515,05.03.2017 03:00 - 05.03.2017 04:00,23.734740908216498
1516,05.03.2017 04:00 - 05.03.2017 05:00,15.18127767525546
1517,05.03.2017 05:00 - 05.03.2017 06:00,6.762162032340927
1518,05.03.2017 06:00 - 05.03.2017 07:00,22.01061350261964
1519,05.03.2017 07:00 - 05.03.2017 08:00,20.443224952077045
1520,05.03.2017 08:00 - 05.03.2017 09:00,22.1225698276584
1521,05.03.2017 09:00 - 05.03.2017 10:00,25.346911988774604
1522,05.03.2017 10:00 - 05.03.2017 11:00,22.324091212728163
1523,05.03.2017 11:00 - 05.03.2017 12:00,22.391265007751414
1524,05.03.2017 12:00 - 05.03.2017 13:00,24.18256620837153
1525,05.03.2017 13:00 - 05.03.2017 14:00,22.30169994772041
1526,05.03.2017 14:00 - 05.03.2017 15:00,21.04778910728633
1527,05.03.2017 15:00 - 05.03.2017 16:00,22.30169994772041
1528,05.03.2017 16:00 - 05.03.2017 17:00,63.232932381889995
1529,05.03.2017 17:00 - 05.03.2017 18:00,67.24096881827751
1530,05.03.2017 18:00 - 05.03.2017 19:00,75.43617181111452
1531,05.03.2017 19:00 - 05.03.2017 20:00,76.7796477115796
1532,05.03.2017 20:00 - 05.03.2017 21:00,72.65965495015335
1533,05.03.2017 21:00 - 05.03.2017 22:00,71.2042227246495
1534,05.03.2017 22:00 - 05.03.2017 23:00,70.08465947426193
1535,05.03.2017 23:00 - 06.03.2017 00:00,68.65161851376584
1536,06.03.2017 00:00 - 06.03.2017 01:00,68.0694456235643
1537,06.03.2017 01:00 - 06.03.2017 02:00,65.0242335825101
1538,06.03.2017 02:00 - 06.03.2017 03:00,62.67315075669621
1539,06.03.2017 03:00 - 06.03.2017 04:00,56.76185679464984
1540,06.03.2017 04:00 - 06.03.2017 05:00,61.12815347116137
1541,06.03.2017 05:00 - 06.03.2017 06:00,65.09140737753336
1542,06.03.2017 06:00 - 06.03.2017 07:00,78.07834108202918
1543,06.03.2017 07:00 - 06.03.2017 08:00,80.31746758280433
1544,06.03.2017 08:00 - 06.03.2017 09:00,88.22158413054058
1545,06.03.2017 09:00 - 06.03.2017 10:00,85.17637208948638
1546,06.03.2017 10:00 - 06.03.2017 11:00,79.33225192246326
1547,06.03.2017 11:00 - 06.03.2017 12:00,76.42138747145559
1548,06.03.2017 12:00 - 06.03.2017 13:00,75.7720407862308
1549,06.03.2017 13:00 - 06.03.2017 14:00,74.76443386088198
1550,06.03.2017 14:00 - 06.03.2017 15:00,74.49573868078896
1551,06.03.2017 15:00 - 06.03.2017 16:00,73.71204440551766
1552,06.03.2017 16:00 - 06.03.2017 17:00,73.4657404904324
1553,06.03.2017 17:00 - 06.03.2017 18:00,75.7272582562153
1554,06.03.2017 18:00 - 06.03.2017 19:00,76.33182241142458
1555,06.03.2017 19:00 - 06.03.2017 20:00,75.66008446119203
1556,06.03.2017 20:00 - 06.03.2017 21:00,73.35378416539363
1557,06.03.2017 21:00 - 06.03.2017 22:00,72.50291609509908
1558,06.03.2017 22:00 - 06.03.2017 23:00,71.18183145964174
1559,06.03.2017 23:00 - 07.03.2017 00:00,69.77118176415341
1560,07.03.2017 00:00 - 07.03.2017 01:00,69.56966037908364
1561,07.03.2017 01:00 - 07.03.2017 02:00,67.196186288262
1562,07.03.2017 02:00 - 07.03.2017 03:00,67.15140375824649
1563,07.03.2017 03:00 - 07.03.2017 04:00,66.3677094829752
1564,07.03.2017 04:00 - 07.03.2017 05:00,68.51727092371934
1565,07.03.2017 05:00 - 07.03.2017 06:00,73.84639199556416
1566,07.03.2017 06:00 - 07.03.2017 07:00,80.6085540279051
1567,07.03.2017 07:00 - 07.03.2017 08:00,108.77676540765637
1568,07.03.2017 08:00 - 07.03.2017 09:00,117.91240153081894
1569,07.03.2017 09:00 - 07.03.2017 10:00,117.26305484559416
1570,07.03.2017 10:00 - 07.03.2017 11:00,116.90479460547014
1571,07.03.2017 11:00 - 07.03.2017 12:00,111.88915124373382
1572,07.03.2017 12:00 - 07.03.2017 13:00,106.02263981170296
1573,07.03.2017 13:00 - 07.03.2017 14:00,105.9554660166797
1574,07.03.2017 14:00 - 07.03.2017 15:00,103.29090548075729
1575,07.03.2017 15:00 - 07.03.2017 16:00,96.70787356847836
1576,07.03.2017 16:00 - 07.03.2017 17:00,94.24483441762571
1577,07.03.2017 17:00 - 07.03.2017 18:00,109.94111118805945
1578,07.03.2017 18:00 - 07.03.2017 19:00,125.70456175351644
1579,07.03.2017 19:00 - 07.03.2017 20:00,106.91829041201301
1580,07.03.2017 20:00 - 07.03.2017 21:00,91.51310008668003
1581,07.03.2017 21:00 - 07.03.2017 22:00,83.02681064874224
1582,07.03.2017 22:00 - 07.03.2017 23:00,78.30225373210669
1583,07.03.2017 23:00 - 08.03.2017 00:00,73.53291428545566
1584,08.03.2017 00:00 - 08.03.2017 01:00,72.79400254019984
1585,08.03.2017 01:00 - 08.03.2017 02:00,71.60726549478903
1586,08.03.2017 02:00 - 08.03.2017 03:00,70.64444109945572
1587,08.03.2017 03:00 - 08.03.2017 04:00,70.26378959432394
1588,08.03.2017 04:00 - 08.03.2017 05:00,69.86074682418442
1589,08.03.2017 05:00 - 08.03.2017 06:00,71.78639561485105
1590,08.03.2017 06:00 - 08.03.2017 07:00,78.36942752712996
1591,08.03.2017 07:00 - 08.03.2017 08:00,93.08048863722263
1592,08.03.2017 08:00 - 08.03.2017 09:00,99.70830307951705
1593,08.03.2017 09:00 - 08.03.2017 10:00,90.30397177626145
1594,08.03.2017 10:00 - 08.03.2017 11:00,80.94442300302136
1595,08.03.2017 11:00 - 08.03.2017 12:00,76.53334379649434
1596,08.03.2017 12:00 - 08.03.2017 13:00,74.65247753584323
1597,08.03.2017 13:00 - 08.03.2017 14:00,73.53291428545566
1598,08.03.2017 14:00 - 08.03.2017 15:00,73.44334922542464
1599,08.03.2017 15:00 - 08.03.2017 16:00,73.0403064552851
1600,08.03.2017 16:00 - 08.03.2017 17:00,72.8611763352231
1601,08.03.2017 17:00 - 08.03.2017 18:00,73.75682693553316
1602,08.03.2017 18:00 - 08.03.2017 19:00,75.50334560613777
1603,08.03.2017 19:00 - 08.03.2017 20:00,74.42856488576571
1604,08.03.2017 20:00 - 08.03.2017 21:00,73.15226278032388
1605,08.03.2017 21:00 - 08.03.2017 22:00,71.31617904968826
1606,08.03.2017 22:00 - 08.03.2017 23:00,70.2413983293162
1607,08.03.2017 23:00 - 09.03.2017 00:00,64.86749472745585
1608,09.03.2017 00:00 - 09.03.2017 01:00,67.53205526337827
1609,09.03.2017 01:00 - 09.03.2017 02:00,67.285751348293
1610,09.03.2017 02:00 - 09.03.2017 03:00,66.68118719308372
1611,09.03.2017 03:00 - 09.03.2017 04:00,65.60640647271165
1612,09.03.2017 04:00 - 09.03.2017 05:00,65.56162394269614
1613,09.03.2017 05:00 - 09.03.2017 06:00,69.6816167041224
1614,09.03.2017 06:00 - 09.03.2017 07:00,73.84639199556416
1615,09.03.2017 07:00 - 09.03.2017 08:00,76.60051759151759
1616,09.03.2017 08:00 - 09.03.2017 09:00,80.5189889678741
1617,09.03.2017 09:00 - 09.03.2017 10:00,77.42899439680438
1618,09.03.2017 10:00 - 09.03.2017 11:00,76.62290885652534
1619,09.03.2017 11:00 - 09.03.2017 12:00,75.14508536601376
1620,09.03.2017 12:00 - 09.03.2017 13:00,74.31660856072695
1621,09.03.2017 13:00 - 09.03.2017 14:00,73.6896531405099
1622,09.03.2017 14:00 - 09.03.2017 15:00,73.19704531033938
1623,09.03.2017 15:00 - 09.03.2017 16:00,73.19704531033938
1624,09.03.2017 16:00 - 09.03.2017 17:00,73.35378416539363
1625,09.03.2017 17:00 - 09.03.2017 18:00,74.56291247581221
1626,09.03.2017 18:00 - 09.03.2017 19:00,75.81682331624629
1627,09.03.2017 19:00 - 09.03.2017 20:00,73.57769681547114
1628,09.03.2017 20:00 - 09.03.2017 21:00,72.36856850505258
1629,09.03.2017 21:00 - 09.03.2017 22:00,72.25661218001382
1630,09.03.2017 22:00 - 09.03.2017 23:00,69.65922543911465
1631,09.03.2017 23:00 - 10.03.2017 00:00,64.53162575233958
1632,10.03.2017 00:00 - 10.03.2017 01:00,46.61861374613845
1633,10.03.2017 01:00 - 10.03.2017 02:00,40.70731978409207
1634,10.03.2017 02:00 - 10.03.2017 03:00,26.891909274309448
1635,10.03.2017 03:00 - 10.03.2017 04:00,40.50579839902231
1636,10.03.2017 04:00 - 10.03.2017 05:00,60.366850460897815
1637,10.03.2017 05:00 - 10.03.2017 06:00,64.0166266571613
1638,10.03.2017 06:00 - 10.03.2017 07:00,71.428135374727
1639,10.03.2017 07:00 - 10.03.2017 08:00,74.94356398094398
1640,10.03.2017 08:00 - 10.03.2017 09:00,75.97356217130056
1641,10.03.2017 09:00 - 10.03.2017 10:00,72.90595886523862
1642,10.03.2017 10:00 - 10.03.2017 11:00,72.61487242013784
1643,10.03.2017 11:00 - 10.03.2017 12:00,71.8535694098743
1644,10.03.2017 12:00 - 10.03.2017 13:00,70.55487603942471
1645,10.03.2017 13:00 - 10.03.2017 14:00,70.10705073926968
1646,10.03.2017 14:00 - 10.03.2017 15:00,69.99509441423093
1647,10.03.2017 15:00 - 10.03.2017 16:00,70.73400615948673
1648,10.03.2017 16:00 - 10.03.2017 17:00,71.8535694098743
1649,10.03.2017 17:00 - 10.03.2017 18:00,74.24943476570368
1650,10.03.2017 18:00 - 10.03.2017 19:00,82.01920372339345
1651,10.03.2017 19:00 - 10.03.2017 20:00,74.63008627083546
1652,10.03.2017 20:00 - 10.03.2017 21:00,72.6820462151611
1653,10.03.2017 21:00 - 10.03.2017 22:00,72.41335103506809
1654,10.03.2017 22:00 - 10.03.2017 23:00,72.12226458996732
1655,10.03.2017 23:00 - 11.03.2017 00:00,71.47291790474252
1656,11.03.2017 00:00 - 11.03.2017 01:00,69.77118176415341
1657,11.03.2017 01:00 - 11.03.2017 02:00,68.27096700863406
