,MTU (CET),Day-ahead Price [EUR/MWh]
1763,15.03.2017 11:00 - 15.03.2017 12:00,66.12039459045508
1764,15.03.2017 12:00 - 15.03.2017 13:00,64.26094593701924
1765,15.03.2017 13:00 - 15.03.2017 14:00,62.981325358310706
1766,15.03.2017 14:00 - 15.03.2017 15:00,62.821372785972144
1767,15.03.2017 15:00 - 15.03.2017 16:00,64.78079179711958
1768,15.03.2017 16:00 - 15.03.2017 17:00,66.10040051891276
1769,15.03.2017 17:00 - 15.03.2017 18:00,81.97569332351553
1770,15.03.2017 18:00 - 15.03.2017 19:00,95.91156118851316
1771,15.03.2017 19:00 - 15.03.2017 20:00,104.14911866394937
1772,15.03.2017 20:00 - 15.03.2017 21:00,87.77397407078857
1773,15.03.2017 21:00 - 15.03.2017 22:00,76.17741257624247
1774,15.03.2017 22:00 - 15.03.2017 23:00,69.61935711036124
1775,15.03.2017 23:00 - 16.03.2017 00:00,63.161272002191595
1776,16.03.2017 00:00 - 16.03.2017 01:00,59.96222055542025
1777,16.03.2017 01:00 - 16.03.2017 02:00,59.662309482285444
1778,16.03.2017 02:00 - 16.03.2017 03:00,56.2633173200909
1779,16.03.2017 03:00 - 16.03.2017 04:00,56.56322839322571
1780,16.03.2017 04:00 - 16.03.2017 05:00,58.72258811979636
1781,16.03.2017 05:00 - 16.03.2017 06:00,59.98221462696258
1782,16.03.2017 06:00 - 16.03.2017 07:00,76.93718729485066
1783,16.03.2017 07:00 - 16.03.2017 08:00,90.33321522820565
1784,16.03.2017 08:00 - 16.03.2017 09:00,81.87572296580393
1785,16.03.2017 09:00 - 16.03.2017 10:00,72.27856862548991
1786,16.03.2017 10:00 - 16.03.2017 11:00,65.86047166040491
1787,16.03.2017 11:00 - 16.03.2017 12:00,63.72110600537658
1788,16.03.2017 12:00 - 16.03.2017 13:00,60.961924132536296
1789,16.03.2017 13:00 - 16.03.2017 14:00,60.88194784636701
1790,16.03.2017 14:00 - 16.03.2017 15:00,60.36210198626668
1791,16.03.2017 15:00 - 16.03.2017 16:00,60.54204863014756
1792,16.03.2017 16:00 - 16.03.2017 17:00,66.98013966677487
1793,16.03.2017 17:00 - 16.03.2017 18:00,79.77634545386023
1794,16.03.2017 18:00 - 16.03.2017 19:00,91.1529721614408
1795,16.03.2017 19:00 - 16.03.2017 20:00,100.1702984270275
1796,16.03.2017 20:00 - 16.03.2017 21:00,85.81455505964114
1797,16.03.2017 21:00 - 16.03.2017 22:00,69.59936303881892
1798,16.03.2017 22:00 - 16.03.2017 23:00,60.36210198626668
1799,16.03.2017 23:00 - 17.03.2017 00:00,52.704372585557785
1800,17.03.2017 00:00 - 17.03.2017 01:00,43.24717674604002
1801,17.03.2017 01:00 - 17.03.2017 02:00,37.508878213393935
1802,17.03.2017 02:00 - 17.03.2017 03:00,37.04901456792055
1803,17.03.2017 03:00 - 17.03.2017 04:00,41.84759173807756
1804,17.03.2017 04:00 - 17.03.2017 05:00,48.20570648853559
1805,17.03.2017 05:00 - 17.03.2017 06:00,55.983400318498404
1806,17.03.2017 06:00 - 17.03.2017 07:00,79.91630395465647
1807,17.03.2017 07:00 - 17.03.2017 08:00,81.79574667963463
1808,17.03.2017 08:00 - 17.03.2017 09:00,80.87601938868788
1809,17.03.2017 09:00 - 17.03.2017 10:00,67.91986102926396
1810,17.03.2017 10:00 - 17.03.2017 11:00,64.32092815164621
1811,17.03.2017 11:00 - 17.03.2017 12:00,59.40238655223528
1812,17.03.2017 12:00 - 17.03.2017 13:00,55.64350110227895
1813,17.03.2017 13:00 - 17.03.2017 14:00,50.86491800366427
1814,17.03.2017 14:00 - 17.03.2017 15:00,44.1868981085291
1815,17.03.2017 15:00 - 17.03.2017 16:00,45.54649497340692
1816,17.03.2017 16:00 - 17.03.2017 17:00,52.94430144406564
1817,17.03.2017 17:00 - 17.03.2017 18:00,61.901645495025384
1818,17.03.2017 18:00 - 17.03.2017 19:00,76.17741257624247
1819,17.03.2017 19:00 - 17.03.2017 20:00,80.87601938868788
1820,17.03.2017 20:00 - 17.03.2017 21:00,65.96044201811652
1821,17.03.2017 21:00 - 17.03.2017 22:00,55.803453674617515
1822,17.03.2017 22:00 - 17.03.2017 23:00,48.9854752786861
1823,17.03.2017 23:00 - 18.03.2017 00:00,29.911131027312006
1824,18.03.2017 00:00 - 18.03.2017 01:00,23.45304591914237
1825,18.03.2017 01:00 - 18.03.2017 02:00,18.834415392866248
1826,18.03.2017 02:00 - 18.03.2017 03:00,18.77443317823929
1827,18.03.2017 03:00 - 18.03.2017 04:00,16.914984524803447
1828,18.03.2017 04:00 - 18.03.2017 05:00,16.595079380126315
1829,18.03.2017 05:00 - 18.03.2017 06:00,18.734445035154643
1830,18.03.2017 06:00 - 18.03.2017 07:00,20.69386404630209
1831,18.03.2017 07:00 - 18.03.2017 08:00,22.493330485110967
1832,18.03.2017 08:00 - 18.03.2017 09:00,33.849963121149216
1833,18.03.2017 09:00 - 18.03.2017 10:00,56.34329360626018
1834,18.03.2017 10:00 - 18.03.2017 11:00,51.1848231483414
1835,18.03.2017 11:00 - 18.03.2017 12:00,53.64409394804686
1836,18.03.2017 12:00 - 18.03.2017 13:00,51.36476979222229
1837,18.03.2017 13:00 - 18.03.2017 14:00,34.009915693487784
1838,18.03.2017 14:00 - 18.03.2017 15:00,19.494219753762838
1839,18.03.2017 15:00 - 18.03.2017 16:00,28.711486734772752
1840,18.03.2017 16:00 - 18.03.2017 17:00,19.97407747077854
1841,18.03.2017 17:00 - 18.03.2017 18:00,54.86373231212844
1842,18.03.2017 18:00 - 18.03.2017 19:00,64.6008451532387
1843,18.03.2017 19:00 - 18.03.2017 20:00,75.85750743156534
1844,18.03.2017 20:00 - 18.03.2017 21:00,62.52146171283733
1845,18.03.2017 21:00 - 18.03.2017 22:00,61.461775921094315
1846,18.03.2017 22:00 - 18.03.2017 23:00,61.48176999263664
1847,18.03.2017 23:00 - 19.03.2017 00:00,58.10277190198441
1848,19.03.2017 00:00 - 19.03.2017 01:00,33.23014690333727
1849,19.03.2017 01:00 - 19.03.2017 02:00,31.570638965324633
1850,19.03.2017 02:00 - 19.03.2017 03:00,32.23044332622123
1851,19.03.2017 03:00 - 19.03.2017 04:00,25.332488644120527
1852,19.03.2017 04:00 - 19.03.2017 05:00,26.852038081336914
1853,19.03.2017 05:00 - 19.03.2017 06:00,24.932607213274114
1854,19.03.2017 06:00 - 19.03.2017 07:00,23.233111132176838
1855,19.03.2017 07:00 - 19.03.2017 08:00,19.27428496679731
1856,19.03.2017 08:00 - 19.03.2017 09:00,27.45186022760654
1857,19.03.2017 09:00 - 19.03.2017 10:00,36.86906792403967
1858,19.03.2017 10:00 - 19.03.2017 11:00,42.10751466812773
1859,19.03.2017 11:00 - 19.03.2017 12:00,35.24954812911167
1860,19.03.2017 12:00 - 19.03.2017 13:00,36.08929913388915
1861,19.03.2017 13:00 - 19.03.2017 14:00,22.693271200534173
1862,19.03.2017 14:00 - 19.03.2017 15:00,20.23400040082871
1863,19.03.2017 15:00 - 19.03.2017 16:00,18.87440353595089
1864,19.03.2017 16:00 - 19.03.2017 17:00,18.834415392866248
1865,19.03.2017 17:00 - 19.03.2017 18:00,20.293982615455672
1866,19.03.2017 18:00 - 19.03.2017 19:00,34.169868265826345
1867,19.03.2017 19:00 - 19.03.2017 20:00,33.430087618760474
1868,19.03.2017 20:00 - 19.03.2017 21:00,23.91290956461575
1869,19.03.2017 21:00 - 19.03.2017 22:00,18.934385750577857
1870,19.03.2017 22:00 - 19.03.2017 23:00,25.012583499443394
1871,19.03.2017 23:00 - 20.03.2017 00:00,20.23400040082871
1872,20.03.2017 00:00 - 20.03.2017 01:00,21.17372176331779
1873,20.03.2017 01:00 - 20.03.2017 02:00,27.73177722919903
1874,20.03.2017 02:00 - 20.03.2017 03:00,20.134030043117107
1875,20.03.2017 03:00 - 20.03.2017 04:00,32.710301043236925
1876,20.03.2017 04:00 - 20.03.2017 05:00,44.106921822359816
1877,20.03.2017 05:00 - 20.03.2017 06:00,52.144538582372796
1878,20.03.2017 06:00 - 20.03.2017 07:00,72.57847969862472
1879,20.03.2017 07:00 - 20.03.2017 08:00,81.93570518043087
1880,20.03.2017 08:00 - 20.03.2017 09:00,84.59491669555956
1881,20.03.2017 09:00 - 20.03.2017 10:00,78.65667744749027
1882,20.03.2017 10:00 - 20.03.2017 11:00,77.89690272888207
1883,20.03.2017 11:00 - 20.03.2017 12:00,73.85810027733325
1884,20.03.2017 12:00 - 20.03.2017 13:00,69.97925039812301
1885,20.03.2017 13:00 - 20.03.2017 14:00,65.46059022955849
1886,20.03.2017 14:00 - 20.03.2017 15:00,62.3015269258718
1887,20.03.2017 15:00 - 20.03.2017 16:00,61.62172849343289
1888,20.03.2017 16:00 - 20.03.2017 17:00,61.10188263333254
1889,20.03.2017 17:00 - 20.03.2017 18:00,63.98102893542675
1890,20.03.2017 18:00 - 20.03.2017 19:00,76.73724657942746
1891,20.03.2017 19:00 - 20.03.2017 20:00,73.85810027733325
1892,20.03.2017 20:00 - 20.03.2017 21:00,64.82077994020423
1893,20.03.2017 21:00 - 20.03.2017 22:00,55.18363745680558
1894,20.03.2017 22:00 - 20.03.2017 23:00,50.38506028664857
1895,20.03.2017 23:00 - 21.03.2017 00:00,21.493626907994923
1896,21.03.2017 00:00 - 21.03.2017 01:00,37.508878213393935
1897,21.03.2017 01:00 - 21.03.2017 02:00,34.949637055976865
1898,21.03.2017 02:00 - 21.03.2017 03:00,31.830561895374807
1899,21.03.2017 03:00 - 21.03.2017 04:00,36.029316919262186
1900,21.03.2017 04:00 - 21.03.2017 05:00,45.186601685645144
1901,21.03.2017 05:00 - 21.03.2017 06:00,47.96577763002774
1902,21.03.2017 06:00 - 21.03.2017 07:00,62.00161585273699
1903,21.03.2017 07:00 - 21.03.2017 08:00,71.89868126618582
1904,21.03.2017 08:00 - 21.03.2017 09:00,70.59906661593496
1905,21.03.2017 09:00 - 21.03.2017 10:00,61.66171663651753
1906,21.03.2017 10:00 - 21.03.2017 11:00,59.92223241233561
1907,21.03.2017 11:00 - 21.03.2017 12:00,59.362398409150636
1908,21.03.2017 12:00 - 21.03.2017 13:00,58.14276004506905
1909,21.03.2017 13:00 - 21.03.2017 14:00,57.702890471138
1910,21.03.2017 14:00 - 21.03.2017 15:00,57.862843043476566
1911,21.03.2017 15:00 - 21.03.2017 16:00,58.72258811979636
1912,21.03.2017 16:00 - 21.03.2017 17:00,60.18215534238579
1913,21.03.2017 17:00 - 21.03.2017 18:00,73.27827220260595
1914,21.03.2017 18:00 - 21.03.2017 19:00,85.93451948889505
1915,21.03.2017 19:00 - 21.03.2017 20:00,94.47198803746606
1916,21.03.2017 20:00 - 21.03.2017 21:00,83.51523683227424
1917,21.03.2017 21:00 - 21.03.2017 22:00,75.47762007226125
1918,21.03.2017 22:00 - 21.03.2017 23:00,69.95925632658069
1919,21.03.2017 23:00 - 22.03.2017 00:00,67.89986695772164
1920,22.03.2017 00:00 - 22.03.2017 01:00,60.88194784636701
1921,22.03.2017 01:00 - 22.03.2017 02:00,59.94222648387794
1922,22.03.2017 02:00 - 22.03.2017 03:00,58.382688903576906
1923,22.03.2017 03:00 - 22.03.2017 04:00,58.0827778304421
1924,22.03.2017 04:00 - 22.03.2017 05:00,58.0827778304421
1925,22.03.2017 05:00 - 22.03.2017 06:00,60.801971560197735
1926,22.03.2017 06:00 - 22.03.2017 07:00,70.35913775742709
1927,22.03.2017 07:00 - 22.03.2017 08:00,80.35617352858753
1928,22.03.2017 08:00 - 22.03.2017 09:00,86.01449577506435
1929,22.03.2017 09:00 - 22.03.2017 10:00,83.45525461764727
1930,22.03.2017 10:00 - 22.03.2017 11:00,75.0577445698725
1931,22.03.2017 11:00 - 22.03.2017 12:00,73.35824848877523
1932,22.03.2017 12:00 - 22.03.2017 13:00,72.47850934091312
1933,22.03.2017 13:00 - 22.03.2017 14:00,71.87868719464349
1934,22.03.2017 14:00 - 22.03.2017 15:00,70.01923854120766
1935,22.03.2017 15:00 - 22.03.2017 16:00,72.67845005633633
1936,22.03.2017 16:00 - 22.03.2017 17:00,73.77812399116397
1937,22.03.2017 17:00 - 22.03.2017 18:00,79.1765233075906
1938,22.03.2017 18:00 - 22.03.2017 19:00,84.77486333944044
1939,22.03.2017 19:00 - 22.03.2017 20:00,89.97332194044387
1940,22.03.2017 20:00 - 22.03.2017 21:00,77.9368908719667
1941,22.03.2017 21:00 - 22.03.2017 22:00,64.34092222318853
1942,22.03.2017 22:00 - 22.03.2017 23:00,63.281236431445514
1943,22.03.2017 23:00 - 23.03.2017 00:00,58.32270668894995
1944,23.03.2017 00:00 - 23.03.2017 01:00,58.88254069213493
1945,23.03.2017 01:00 - 23.03.2017 02:00,58.1827481881537
1946,23.03.2017 02:00 - 23.03.2017 03:00,57.8028608288496
1947,23.03.2017 03:00 - 23.03.2017 04:00,57.28301496874926
1948,23.03.2017 04:00 - 23.03.2017 05:00,57.04308611024141
1949,23.03.2017 05:00 - 23.03.2017 06:00,61.42178777800968
1950,23.03.2017 06:00 - 23.03.2017 07:00,64.74080365403495
1951,23.03.2017 07:00 - 23.03.2017 08:00,79.19651737913293
1952,23.03.2017 08:00 - 23.03.2017 09:00,80.97598974639948
1953,23.03.2017 09:00 - 23.03.2017 10:00,77.79693237117046
1954,23.03.2017 10:00 - 23.03.2017 11:00,74.17800542201039
1955,23.03.2017 11:00 - 23.03.2017 12:00,72.85839670021721
1956,23.03.2017 12:00 - 23.03.2017 13:00,63.06130164447999
1957,23.03.2017 13:00 - 23.03.2017 14:00,64.04101115005372
1958,23.03.2017 14:00 - 23.03.2017 15:00,64.08099929313835
1959,23.03.2017 15:00 - 23.03.2017 16:00,65.42060208647385
1960,23.03.2017 16:00 - 23.03.2017 17:00,66.46029380667454
1961,23.03.2017 17:00 - 23.03.2017 18:00,75.8175192884807
1962,23.03.2017 18:00 - 23.03.2017 19:00,79.97628616928344
1963,23.03.2017 19:00 - 23.03.2017 20:00,85.51464398650631
1964,23.03.2017 20:00 - 23.03.2017 21:00,77.77693829962814
1965,23.03.2017 21:00 - 23.03.2017 22:00,69.91926818349604
1966,23.03.2017 22:00 - 23.03.2017 23:00,65.76050130269331
1967,23.03.2017 23:00 - 24.03.2017 00:00,61.24184113412879
1968,24.03.2017 00:00 - 24.03.2017 01:00,58.062783758899776
1969,24.03.2017 01:00 - 24.03.2017 02:00,57.96281340118817
1970,24.03.2017 02:00 - 24.03.2017 03:00,58.402682975119234
1971,24.03.2017 03:00 - 24.03.2017 04:00,57.722884542680326
1972,24.03.2017 04:00 - 24.03.2017 05:00,57.98280747273049
1973,24.03.2017 05:00 - 24.03.2017 06:00,60.26213162855507
1974,24.03.2017 06:00 - 24.03.2017 07:00,75.79752521693837
1975,24.03.2017 07:00 - 24.03.2017 08:00,83.35528425993566
1976,24.03.2017 08:00 - 24.03.2017 09:00,87.55403928382304
1977,24.03.2017 09:00 - 24.03.2017 10:00,82.15563996739641
1978,24.03.2017 10:00 - 24.03.2017 11:00,71.39882947762779
1979,24.03.2017 11:00 - 24.03.2017 12:00,66.12039459045508
1980,24.03.2017 12:00 - 24.03.2017 13:00,64.16097557930765
1981,24.03.2017 13:00 - 24.03.2017 14:00,60.56204270168988
1982,24.03.2017 14:00 - 24.03.2017 15:00,59.78227391153936
1983,24.03.2017 15:00 - 24.03.2017 16:00,60.12217312775883
1984,24.03.2017 16:00 - 24.03.2017 17:00,62.38150321204108
1985,24.03.2017 17:00 - 24.03.2017 18:00,73.23828405952132
1986,24.03.2017 18:00 - 24.03.2017 19:00,81.15593639028037
1987,24.03.2017 19:00 - 24.03.2017 20:00,85.8945313458104
1988,24.03.2017 20:00 - 24.03.2017 21:00,77.81692644271278
1989,24.03.2017 21:00 - 24.03.2017 22:00,69.67933932498819
1990,24.03.2017 22:00 - 24.03.2017 23:00,68.71962389095678
1991,24.03.2017 23:00 - 25.03.2017 00:00,64.94074436945814
1992,25.03.2017 00:00 - 25.03.2017 01:00,65.26064951413528
1993,25.03.2017 01:00 - 25.03.2017 02:00,58.26272447432299
1994,25.03.2017 02:00 - 25.03.2017 03:00,56.62321060785268
1995,25.03.2017 03:00 - 25.03.2017 04:00,54.24391609431649
1996,25.03.2017 04:00 - 25.03.2017 05:00,54.02398130735096
1997,25.03.2017 05:00 - 25.03.2017 06:00,55.103661170636286
1998,25.03.2017 06:00 - 25.03.2017 07:00,57.08307425332605
1999,25.03.2017 07:00 - 25.03.2017 08:00,59.82226205462401
2000,25.03.2017 08:00 - 25.03.2017 09:00,60.402090129351315
2001,25.03.2017 09:00 - 25.03.2017 10:00,57.98280747273049
2002,25.03.2017 10:00 - 25.03.2017 11:00,56.363287677802504
2003,25.03.2017 11:00 - 25.03.2017 12:00,50.76494764595266
2004,25.03.2017 12:00 - 25.03.2017 13:00,45.80641790345709
2005,25.03.2017 13:00 - 25.03.2017 14:00,42.16749688275469
2006,25.03.2017 14:00 - 25.03.2017 15:00,31.93053225308641
2007,25.03.2017 15:00 - 25.03.2017 16:00,40.12810158543797
2008,25.03.2017 16:00 - 25.03.2017 17:00,46.92608590982705
2009,25.03.2017 17:00 - 25.03.2017 18:00,56.06337660466769
2010,25.03.2017 18:00 - 25.03.2017 19:00,67.67993217075612
2011,25.03.2017 19:00 - 25.03.2017 20:00,78.3167782312708
2012,25.03.2017 20:00 - 25.03.2017 21:00,75.17770899912644
2013,25.03.2017 21:00 - 25.03.2017 22:00,66.60025230747078
2014,25.03.2017 22:00 - 25.03.2017 23:00,65.86047166040491
2015,25.03.2017 23:00 - 26.03.2017 00:00,57.98280747273049
2016,26.03.2017 00:00 - 26.03.2017 01:00,57.462961612630146
2017,26.03.2017 01:00 - 26.03.2017 02:00,55.863435889244485
2018,26.03.2017 02:00 - 26.03.2017 03:00,
2019,26.03.2017 03:00 - 26.03.2017 04:00,53.92401094963935
2020,26.03.2017 04:00 - 26.03.2017 05:00,53.22421844565813
2021,26.03.2017 05:00 - 26.03.2017 06:00,49.28538635182092
2022,26.03.2017 06:00 - 26.03.2017 07:00,53.72407023421615
2023,26.03.2017 07:00 - 26.03.2017 08:00,55.32359595760182
2024,26.03.2017 08:00 - 26.03.2017 09:00,56.4632580355141
2025,26.03.2017 09:00 - 26.03.2017 10:00,57.14305646795301
2026,26.03.2017 10:00 - 26.03.2017 11:00,52.104550439288154
2027,26.03.2017 11:00 - 26.03.2017 12:00,49.8452203550059
2028,26.03.2017 12:00 - 26.03.2017 13:00,51.62469272227246
2029,26.03.2017 13:00 - 26.03.2017 14:00,44.106921822359816
2030,26.03.2017 14:00 - 26.03.2017 15:00,36.90905606712431
2031,26.03.2017 15:00 - 26.03.2017 16:00,33.92993940731849
2032,26.03.2017 16:00 - 26.03.2017 17:00,35.289536272196315
2033,26.03.2017 17:00 - 26.03.2017 18:00,44.426826967036945
2034,26.03.2017 18:00 - 26.03.2017 19:00,60.602030844774525
2035,26.03.2017 19:00 - 26.03.2017 20:00,71.61876426459332
2036,26.03.2017 20:00 - 26.03.2017 21:00,80.11624467007968
2037,26.03.2017 21:00 - 26.03.2017 22:00,79.25649959375988
2038,26.03.2017 22:00 - 26.03.2017 23:00,77.55700351266262
2039,26.03.2017 23:00 - 27.03.2017 00:00,76.09743629007319
2040,27.03.2017 00:00 - 27.03.2017 01:00,56.48325210705643
2041,27.03.2017 01:00 - 27.03.2017 02:00,56.52324025014107
2042,27.03.2017 02:00 - 27.03.2017 03:00,56.583222464768035
2043,27.03.2017 03:00 - 27.03.2017 04:00,53.74406430575847
2044,27.03.2017 04:00 - 27.03.2017 05:00,54.10395759352024
2045,27.03.2017 05:00 - 27.03.2017 06:00,60.18215534238579
2046,27.03.2017 06:00 - 27.03.2017 07:00,78.5966952328633
2047,27.03.2017 07:00 - 27.03.2017 08:00,95.97154340314012
2048,27.03.2017 08:00 - 27.03.2017 09:00,96.29144854781725
2049,27.03.2017 09:00 - 27.03.2017 10:00,81.79574667963463
2050,27.03.2017 10:00 - 27.03.2017 11:00,73.09832555872507
2051,27.03.2017 11:00 - 27.03.2017 12:00,66.46029380667454
2052,27.03.2017 12:00 - 27.03.2017 13:00,60.94193006099398
2053,27.03.2017 13:00 - 27.03.2017 14:00,59.322410266065994
2054,27.03.2017 14:00 - 27.03.2017 15:00,58.20274225969602
2055,27.03.2017 15:00 - 27.03.2017 16:00,57.82285490039193
2056,27.03.2017 16:00 - 27.03.2017 17:00,59.78227391153936
2057,27.03.2017 17:00 - 27.03.2017 18:00,64.68082143940798
2058,27.03.2017 18:00 - 27.03.2017 19:00,79.97628616928344
2059,27.03.2017 19:00 - 27.03.2017 20:00,93.95214217736572
2060,27.03.2017 20:00 - 27.03.2017 21:00,92.51256902631862
2061,27.03.2017 21:00 - 27.03.2017 22:00,79.93629802619878
2062,27.03.2017 22:00 - 27.03.2017 23:00,75.85750743156534
2063,27.03.2017 23:00 - 28.03.2017 00:00,64.78079179711958
2064,28.03.2017 00:00 - 28.03.2017 01:00,57.40297939800319
2065,28.03.2017 01:00 - 28.03.2017 02:00,56.12335881929465
2066,28.03.2017 02:00 - 28.03.2017 03:00,54.84373824058611
2067,28.03.2017 03:00 - 28.03.2017 04:00,54.46385088128202
2068,28.03.2017 04:00 - 28.03.2017 05:00,55.42356631531342
2069,28.03.2017 05:00 - 28.03.2017 06:00,58.10277190198441
2070,28.03.2017 06:00 - 28.03.2017 07:00,77.79693237117046
2071,28.03.2017 07:00 - 28.03.2017 08:00,92.23265202472614
2072,28.03.2017 08:00 - 28.03.2017 09:00,99.9703577116043
2073,28.03.2017 09:00 - 28.03.2017 10:00,86.03448984660666
2074,28.03.2017 10:00 - 28.03.2017 11:00,79.8563217400295
2075,28.03.2017 11:00 - 28.03.2017 12:00,74.77782756828002
2076,28.03.2017 12:00 - 28.03.2017 13:00,64.56085701015405
2077,28.03.2017 13:00 - 28.03.2017 14:00,61.40179370646736
2078,28.03.2017 14:00 - 28.03.2017 15:00,59.94222648387794
2079,28.03.2017 15:00 - 28.03.2017 16:00,59.98221462696258
2080,28.03.2017 16:00 - 28.03.2017 17:00,60.082184984674186
2081,28.03.2017 17:00 - 28.03.2017 18:00,64.30093408010387
2082,28.03.2017 18:00 - 28.03.2017 19:00,74.89779199753394
2083,28.03.2017 19:00 - 28.03.2017 20:00,82.79545025675067
2084,28.03.2017 20:00 - 28.03.2017 21:00,81.99568739505784
2085,28.03.2017 21:00 - 28.03.2017 22:00,72.77842041404793
2086,28.03.2017 22:00 - 28.03.2017 23:00,67.10010409602882
2087,28.03.2017 23:00 - 29.03.2017 00:00,57.78286675730728
2088,29.03.2017 00:00 - 29.03.2017 01:00,56.10336474775233
2089,29.03.2017 01:00 - 29.03.2017 02:00,53.40416508953901
2090,29.03.2017 02:00 - 29.03.2017 03:00,53.34418287491205
2091,29.03.2017 03:00 - 29.03.2017 04:00,52.12454451083048
2092,29.03.2017 04:00 - 29.03.2017 05:00,52.164532653915124
2093,29.03.2017 05:00 - 29.03.2017 06:00,53.88402280655471
2094,29.03.2017 06:00 - 29.03.2017 07:00,68.29974838856805
2095,29.03.2017 07:00 - 29.03.2017 08:00,79.09654702142133
2096,29.03.2017 08:00 - 29.03.2017 09:00,79.53641659535238
2097,29.03.2017 09:00 - 29.03.2017 10:00,61.74169292268681
2098,29.03.2017 10:00 - 29.03.2017 11:00,55.3036018860595
2099,29.03.2017 11:00 - 29.03.2017 12:00,53.084259944861884
2100,29.03.2017 12:00 - 29.03.2017 13:00,54.48384495282434
2101,29.03.2017 13:00 - 29.03.2017 14:00,52.08455636774584
2102,29.03.2017 14:00 - 29.03.2017 15:00,52.164532653915124
2103,29.03.2017 15:00 - 29.03.2017 16:00,56.08337067621001
2104,29.03.2017 16:00 - 29.03.2017 17:00,61.28182927721343
2105,29.03.2017 17:00 - 29.03.2017 18:00,62.441485426668045
2106,29.03.2017 18:00 - 29.03.2017 19:00,70.35913775742709
2107,29.03.2017 19:00 - 29.03.2017 20:00,80.91600753177252
2108,29.03.2017 20:00 - 29.03.2017 21:00,83.59521311844351
2109,29.03.2017 21:00 - 29.03.2017 22:00,75.29767342838035
2110,29.03.2017 22:00 - 29.03.2017 23:00,70.11920889891925
2111,29.03.2017 23:00 - 30.03.2017 00:00,61.42178777800968
2112,30.03.2017 00:00 - 30.03.2017 01:00,57.44296754108783
2113,30.03.2017 01:00 - 30.03.2017 02:00,56.023388461583046
2114,30.03.2017 02:00 - 30.03.2017 03:00,54.58381531053595
2115,30.03.2017 03:00 - 30.03.2017 04:00,52.74436072864243
2116,30.03.2017 04:00 - 30.03.2017 05:00,53.54412359033526
2117,30.03.2017 05:00 - 30.03.2017 06:00,57.04308611024141
2118,30.03.2017 06:00 - 30.03.2017 07:00,71.97865755235509
2119,30.03.2017 07:00 - 30.03.2017 08:00,86.09447206123363
2120,30.03.2017 08:00 - 30.03.2017 09:00,91.99272316621827
2121,30.03.2017 09:00 - 30.03.2017 10:00,85.6945906303872
2122,30.03.2017 10:00 - 30.03.2017 11:00,79.83632766848719
2123,30.03.2017 11:00 - 30.03.2017 12:00,76.81722286559675
2124,30.03.2017 12:00 - 30.03.2017 13:00,66.00043016120115
2125,30.03.2017 13:00 - 30.03.2017 14:00,61.94163363811002
