,MTU (CET),Day-ahead Price [EUR/MWh]
2259,05.04.2017 03:00 - 05.04.2017 04:00,70.01417369159387
2260,05.04.2017 04:00 - 05.04.2017 05:00,69.23160096031673
2261,05.04.2017 05:00 - 05.04.2017 06:00,69.70114459908301
2262,05.04.2017 06:00 - 05.04.2017 07:00,77.2399285770527
2263,05.04.2017 07:00 - 05.04.2017 08:00,70.74457490745252
2264,05.04.2017 08:00 - 05.04.2017 09:00,75.17915371802292
2265,05.04.2017 09:00 - 05.04.2017 10:00,74.76178159467511
2266,05.04.2017 10:00 - 05.04.2017 11:00,73.97920886339799
2267,05.04.2017 11:00 - 05.04.2017 12:00,73.48357946692248
2268,05.04.2017 12:00 - 05.04.2017 13:00,7.147497612331118
2269,05.04.2017 13:00 - 05.04.2017 14:00,0.4173721233478025
2270,05.04.2017 14:00 - 05.04.2017 15:00,0.20868606167390125
2271,05.04.2017 15:00 - 05.04.2017 16:00,0.05217151541847531
2272,05.04.2017 16:00 - 05.04.2017 17:00,-2.660747286342241
2273,05.04.2017 17:00 - 05.04.2017 18:00,0.10434303083695062
2274,05.04.2017 18:00 - 05.04.2017 19:00,0.13042878854618828
2275,05.04.2017 19:00 - 05.04.2017 20:00,0.26085757709237656
2276,05.04.2017 20:00 - 05.04.2017 21:00,3.9389494140948855
2277,05.04.2017 21:00 - 05.04.2017 22:00,0.23477181938313887
2278,05.04.2017 22:00 - 05.04.2017 23:00,0.10434303083695062
2279,05.04.2017 23:00 - 06.04.2017 00:00,0.026085757709237656
2280,06.04.2017 00:00 - 06.04.2017 01:00,20.89469192509936
2281,06.04.2017 01:00 - 06.04.2017 02:00,25.746642859017562
2282,06.04.2017 02:00 - 06.04.2017 03:00,23.581524969150838
2283,06.04.2017 03:00 - 06.04.2017 04:00,38.86777898676411
2284,06.04.2017 04:00 - 06.04.2017 05:00,57.38866696032284
2285,06.04.2017 05:00 - 06.04.2017 06:00,64.04053517617844
2286,06.04.2017 06:00 - 06.04.2017 07:00,79.35287495150095
2287,06.04.2017 07:00 - 06.04.2017 08:00,77.81381524665592
2288,06.04.2017 08:00 - 06.04.2017 09:00,79.92676162110418
2289,06.04.2017 09:00 - 06.04.2017 10:00,79.4572179823379
2290,06.04.2017 10:00 - 06.04.2017 11:00,78.2833588854222
2291,06.04.2017 11:00 - 06.04.2017 12:00,76.4834416034848
2292,06.04.2017 12:00 - 06.04.2017 13:00,75.2313252334414
2293,06.04.2017 13:00 - 06.04.2017 14:00,74.47483825987351
2294,06.04.2017 14:00 - 06.04.2017 15:00,73.90095159027027
2295,06.04.2017 15:00 - 06.04.2017 16:00,73.53575098234094
2296,06.04.2017 16:00 - 06.04.2017 17:00,73.24880764753932
2297,06.04.2017 17:00 - 06.04.2017 18:00,56.945209079265794
2298,06.04.2017 18:00 - 06.04.2017 19:00,57.336495444904365
2299,06.04.2017 19:00 - 06.04.2017 20:00,44.684902955924095
2300,06.04.2017 20:00 - 06.04.2017 21:00,73.32706492066704
2301,06.04.2017 21:00 - 06.04.2017 22:00,73.19663613212086
2302,06.04.2017 22:00 - 06.04.2017 23:00,37.66783413213917
2303,06.04.2017 23:00 - 07.04.2017 00:00,20.842520409680887
2304,07.04.2017 00:00 - 07.04.2017 01:00,0.26085757709237656
2305,07.04.2017 01:00 - 07.04.2017 02:00,0.26085757709237656
2306,07.04.2017 02:00 - 07.04.2017 03:00,0.3391148502200895
2307,07.04.2017 03:00 - 07.04.2017 04:00,0.3391148502200895
2308,07.04.2017 04:00 - 07.04.2017 05:00,54.44097633917899
2309,07.04.2017 05:00 - 07.04.2017 06:00,70.61414611890633
2310,07.04.2017 06:00 - 07.04.2017 07:00,73.79660855943332
2311,07.04.2017 07:00 - 07.04.2017 08:00,75.41392553740606
2312,07.04.2017 08:00 - 07.04.2017 09:00,75.75304038762614
2313,07.04.2017 09:00 - 07.04.2017 10:00,75.67478311449844
2314,07.04.2017 10:00 - 07.04.2017 11:00,75.36175402198758
2315,07.04.2017 11:00 - 07.04.2017 12:00,74.97046765634902
2316,07.04.2017 12:00 - 07.04.2017 13:00,74.6835243215474
2317,07.04.2017 13:00 - 07.04.2017 14:00,74.6835243215474
2318,07.04.2017 14:00 - 07.04.2017 15:00,74.55309553300121
2319,07.04.2017 15:00 - 07.04.2017 16:00,74.00529462110723
2320,07.04.2017 16:00 - 07.04.2017 17:00,73.32706492066704
2321,07.04.2017 17:00 - 07.04.2017 18:00,73.84878007485179
2322,07.04.2017 18:00 - 07.04.2017 19:00,74.18789492507189
2323,07.04.2017 19:00 - 07.04.2017 20:00,74.52700977529197
2324,07.04.2017 20:00 - 07.04.2017 21:00,74.70961007925663
2325,07.04.2017 21:00 - 07.04.2017 22:00,74.47483825987351
2326,07.04.2017 22:00 - 07.04.2017 23:00,72.85752128190076
2327,07.04.2017 23:00 - 08.04.2017 00:00,71.37063309247422
2328,08.04.2017 00:00 - 08.04.2017 01:00,72.98795007044696
2329,08.04.2017 01:00 - 08.04.2017 02:00,72.64883522022687
2330,08.04.2017 02:00 - 08.04.2017 03:00,72.59666370480839
2331,08.04.2017 03:00 - 08.04.2017 04:00,72.83143552419153
2332,08.04.2017 04:00 - 08.04.2017 05:00,73.01403582815618
2333,08.04.2017 05:00 - 08.04.2017 06:00,73.82269431714256
2334,08.04.2017 06:00 - 08.04.2017 07:00,73.66617977088713
2335,08.04.2017 07:00 - 08.04.2017 08:00,74.73569583696587
2336,08.04.2017 08:00 - 08.04.2017 09:00,74.91829614093054
2337,08.04.2017 09:00 - 08.04.2017 10:00,75.85738341846309
2338,08.04.2017 10:00 - 08.04.2017 11:00,75.96172644930004
2339,08.04.2017 11:00 - 08.04.2017 12:00,75.518268568243
2340,08.04.2017 12:00 - 08.04.2017 13:00,74.81395311009359
2341,08.04.2017 13:00 - 08.04.2017 14:00,74.03138037881646
2342,08.04.2017 14:00 - 08.04.2017 15:00,72.54449218938991
2343,08.04.2017 15:00 - 08.04.2017 16:00,71.57931915414812
2344,08.04.2017 16:00 - 08.04.2017 17:00,72.15320582375135
2345,08.04.2017 17:00 - 08.04.2017 18:00,73.37923643608552
2346,08.04.2017 18:00 - 08.04.2017 19:00,73.95312310568875
2347,08.04.2017 19:00 - 08.04.2017 20:00,74.16180916736265
2348,08.04.2017 20:00 - 08.04.2017 21:00,74.39658098674579
2349,08.04.2017 21:00 - 08.04.2017 22:00,74.42266674445503
2350,08.04.2017 22:00 - 08.04.2017 23:00,74.37049522903655
2351,08.04.2017 23:00 - 09.04.2017 00:00,73.24880764753932
2352,09.04.2017 00:00 - 09.04.2017 01:00,73.27489340524856
2353,09.04.2017 01:00 - 09.04.2017 02:00,72.49232067397143
2354,09.04.2017 02:00 - 09.04.2017 03:00,72.07494855062363
2355,09.04.2017 03:00 - 09.04.2017 04:00,71.84017673124049
2356,09.04.2017 04:00 - 09.04.2017 05:00,71.86626248894974
2357,09.04.2017 05:00 - 09.04.2017 06:00,71.42280460789269
2358,09.04.2017 06:00 - 09.04.2017 07:00,72.02277703520517
2359,09.04.2017 07:00 - 09.04.2017 08:00,72.23146309687907
2360,09.04.2017 08:00 - 09.04.2017 09:00,73.40532219379476
2361,09.04.2017 09:00 - 09.04.2017 10:00,76.79647069599565
2362,09.04.2017 10:00 - 09.04.2017 11:00,72.46623491626221
2363,09.04.2017 11:00 - 09.04.2017 12:00,68.8664003523874
2364,09.04.2017 12:00 - 09.04.2017 13:00,62.710161533007316
2365,09.04.2017 13:00 - 09.04.2017 14:00,61.95367455943943
2366,09.04.2017 14:00 - 09.04.2017 15:00,59.91898545811889
2367,09.04.2017 15:00 - 09.04.2017 16:00,54.59749088543441
2368,09.04.2017 16:00 - 09.04.2017 17:00,52.35411572243997
2369,09.04.2017 17:00 - 09.04.2017 18:00,63.75359184137683
2370,09.04.2017 18:00 - 09.04.2017 19:00,84.51785497793
2371,09.04.2017 19:00 - 09.04.2017 20:00,77.16167130392498
2372,09.04.2017 20:00 - 09.04.2017 21:00,72.70100673564534
2373,09.04.2017 21:00 - 09.04.2017 22:00,73.69226552859637
2374,09.04.2017 22:00 - 09.04.2017 23:00,68.91857186780588
2375,09.04.2017 23:00 - 10.04.2017 00:00,62.81450456384427
2376,10.04.2017 00:00 - 10.04.2017 01:00,63.779677599086064
2377,10.04.2017 01:00 - 10.04.2017 02:00,60.04941424666508
2378,10.04.2017 02:00 - 10.04.2017 03:00,53.11060269600786
2379,10.04.2017 03:00 - 10.04.2017 04:00,31.981138951525363
2380,10.04.2017 04:00 - 10.04.2017 05:00,52.04108662992912
2381,10.04.2017 05:00 - 10.04.2017 06:00,67.84905580172715
2382,10.04.2017 06:00 - 10.04.2017 07:00,72.17929158146059
2383,10.04.2017 07:00 - 10.04.2017 08:00,74.94438189863978
2384,10.04.2017 08:00 - 10.04.2017 09:00,75.1008964448952
2385,10.04.2017 09:00 - 10.04.2017 10:00,74.50092401758273
2386,10.04.2017 10:00 - 10.04.2017 11:00,73.43140795150399
2387,10.04.2017 11:00 - 10.04.2017 12:00,71.91843400436821
2388,10.04.2017 12:00 - 10.04.2017 13:00,62.63190425987961
2389,10.04.2017 13:00 - 10.04.2017 14:00,46.71959205724464
2390,10.04.2017 14:00 - 10.04.2017 15:00,24.44235497355568
2391,10.04.2017 15:00 - 10.04.2017 16:00,46.74567781495388
2392,10.04.2017 16:00 - 10.04.2017 17:00,56.42349392508104
2393,10.04.2017 17:00 - 10.04.2017 18:00,68.34468519820265
2394,10.04.2017 18:00 - 10.04.2017 19:00,69.51854429511835
2395,10.04.2017 19:00 - 10.04.2017 20:00,70.43154581494167
2396,10.04.2017 20:00 - 10.04.2017 21:00,69.98808793388461
2397,10.04.2017 21:00 - 10.04.2017 22:00,68.73597156384122
2398,10.04.2017 22:00 - 10.04.2017 23:00,57.64952453741522
2399,10.04.2017 23:00 - 11.04.2017 00:00,17.633972211444654
2400,11.04.2017 00:00 - 11.04.2017 01:00,12.964621581491112
2401,11.04.2017 01:00 - 11.04.2017 02:00,0.3391148502200895
2402,11.04.2017 02:00 - 11.04.2017 03:00,3.547663048456321
2403,11.04.2017 03:00 - 11.04.2017 04:00,14.712367348010035
2404,11.04.2017 04:00 - 11.04.2017 05:00,27.077016502188687
2405,11.04.2017 05:00 - 11.04.2017 06:00,47.00653539204625
2406,11.04.2017 06:00 - 11.04.2017 07:00,64.90136518058328
2407,11.04.2017 07:00 - 11.04.2017 08:00,71.84017673124049
2408,11.04.2017 08:00 - 11.04.2017 09:00,72.2575488545883
2409,11.04.2017 09:00 - 11.04.2017 10:00,71.86626248894974
2410,11.04.2017 10:00 - 11.04.2017 11:00,71.7097479426943
2411,11.04.2017 11:00 - 11.04.2017 12:00,71.26629006163726
2412,11.04.2017 12:00 - 11.04.2017 13:00,70.82283218058022
2413,11.04.2017 13:00 - 11.04.2017 14:00,70.82283218058022
2414,11.04.2017 14:00 - 11.04.2017 15:00,69.88374490304767
2415,11.04.2017 15:00 - 11.04.2017 16:00,69.44028702199064
2416,11.04.2017 16:00 - 11.04.2017 17:00,70.17068823784929
2417,11.04.2017 17:00 - 11.04.2017 18:00,71.5010618810204
2418,11.04.2017 18:00 - 11.04.2017 19:00,72.46623491626221
2419,11.04.2017 19:00 - 11.04.2017 20:00,73.82269431714256
2420,11.04.2017 20:00 - 11.04.2017 21:00,73.5096652246317
2421,11.04.2017 21:00 - 11.04.2017 22:00,72.6749209779361
2422,11.04.2017 22:00 - 11.04.2017 23:00,70.22285975326777
2423,11.04.2017 23:00 - 12.04.2017 00:00,67.48385519379781
2424,12.04.2017 00:00 - 12.04.2017 01:00,67.79688428630865
2425,12.04.2017 01:00 - 12.04.2017 02:00,63.70142032595835
2426,12.04.2017 02:00 - 12.04.2017 03:00,60.04941424666508
2427,12.04.2017 03:00 - 12.04.2017 04:00,53.47580330393719
2428,12.04.2017 04:00 - 12.04.2017 05:00,60.02332848895585
2429,12.04.2017 05:00 - 12.04.2017 06:00,60.23201455062974
2430,12.04.2017 06:00 - 12.04.2017 07:00,73.37923643608552
2431,12.04.2017 07:00 - 12.04.2017 08:00,75.1008964448952
2432,12.04.2017 08:00 - 12.04.2017 09:00,75.2313252334414
2433,12.04.2017 09:00 - 12.04.2017 10:00,75.1008964448952
2434,12.04.2017 10:00 - 12.04.2017 11:00,76.40518433035709
2435,12.04.2017 11:00 - 12.04.2017 12:00,71.34454733476498
2436,12.04.2017 12:00 - 12.04.2017 13:00,72.6749209779361
2437,12.04.2017 13:00 - 12.04.2017 14:00,72.41406340084373
2438,12.04.2017 14:00 - 12.04.2017 15:00,71.84017673124049
2439,12.04.2017 15:00 - 12.04.2017 16:00,71.6314906695666
2440,12.04.2017 16:00 - 12.04.2017 17:00,70.71848914974328
2441,12.04.2017 17:00 - 12.04.2017 18:00,71.89234824665897
2442,12.04.2017 18:00 - 12.04.2017 19:00,73.82269431714256
2443,12.04.2017 19:00 - 12.04.2017 20:00,74.21398068278113
2444,12.04.2017 20:00 - 12.04.2017 21:00,74.24006644049037
2445,12.04.2017 21:00 - 12.04.2017 22:00,73.61400825546866
2446,12.04.2017 22:00 - 12.04.2017 23:00,71.26629006163726
2447,12.04.2017 23:00 - 13.04.2017 00:00,60.12767151979279
2448,13.04.2017 00:00 - 13.04.2017 01:00,46.98044963433702
2449,13.04.2017 01:00 - 13.04.2017 02:00,41.763298092489485
2450,13.04.2017 02:00 - 13.04.2017 03:00,46.82393508808158
2451,13.04.2017 03:00 - 13.04.2017 04:00,51.649800264290555
2452,13.04.2017 04:00 - 13.04.2017 05:00,52.22368693389378
2453,13.04.2017 05:00 - 13.04.2017 06:00,69.80548762991997
2454,13.04.2017 06:00 - 13.04.2017 07:00,72.54449218938991
2455,13.04.2017 07:00 - 13.04.2017 08:00,73.19663613212086
2456,13.04.2017 08:00 - 13.04.2017 09:00,74.03138037881646
2457,13.04.2017 09:00 - 13.04.2017 10:00,74.24006644049037
2458,13.04.2017 10:00 - 13.04.2017 11:00,74.26615219819959
2459,13.04.2017 11:00 - 13.04.2017 12:00,75.54435432595224
2460,13.04.2017 12:00 - 13.04.2017 13:00,70.45763157265091
2461,13.04.2017 13:00 - 13.04.2017 14:00,71.52714763872964
2462,13.04.2017 14:00 - 13.04.2017 15:00,71.31846157705574
2463,13.04.2017 15:00 - 13.04.2017 16:00,71.00543248454488
2464,13.04.2017 16:00 - 13.04.2017 17:00,71.97060551978669
2465,13.04.2017 17:00 - 13.04.2017 18:00,73.19663613212086
2466,13.04.2017 18:00 - 13.04.2017 19:00,73.5096652246317
2467,13.04.2017 19:00 - 13.04.2017 20:00,73.5096652246317
2468,13.04.2017 20:00 - 13.04.2017 21:00,73.77052280172408
2469,13.04.2017 21:00 - 13.04.2017 22:00,73.2227218898301
2470,13.04.2017 22:00 - 13.04.2017 23:00,72.44014915855297
2471,13.04.2017 23:00 - 14.04.2017 00:00,71.6314906695666
2472,14.04.2017 00:00 - 14.04.2017 01:00,71.52714763872964
2473,14.04.2017 01:00 - 14.04.2017 02:00,69.85765914533845
2474,14.04.2017 02:00 - 14.04.2017 03:00,69.51854429511835
2475,14.04.2017 03:00 - 14.04.2017 04:00,69.72723035679225
2476,14.04.2017 04:00 - 14.04.2017 05:00,69.6228873259553
2477,14.04.2017 05:00 - 14.04.2017 06:00,69.80548762991997
2478,14.04.2017 06:00 - 14.04.2017 07:00,70.248945510977
2479,14.04.2017 07:00 - 14.04.2017 08:00,72.2575488545883
2480,14.04.2017 08:00 - 14.04.2017 09:00,74.24006644049037
2481,14.04.2017 09:00 - 14.04.2017 10:00,73.6400940131779
2482,14.04.2017 10:00 - 14.04.2017 11:00,72.57057794709915
2483,14.04.2017 11:00 - 14.04.2017 12:00,72.72709249335458
2484,14.04.2017 12:00 - 14.04.2017 13:00,71.24020430392802
2485,14.04.2017 13:00 - 14.04.2017 14:00,72.23146309687907
2486,14.04.2017 14:00 - 14.04.2017 15:00,72.12712006604211
2487,14.04.2017 15:00 - 14.04.2017 16:00,72.49232067397143
2488,14.04.2017 16:00 - 14.04.2017 17:00,73.9270373479795
2489,14.04.2017 17:00 - 14.04.2017 18:00,75.518268568243
2490,14.04.2017 18:00 - 14.04.2017 19:00,76.92689948454183
2491,14.04.2017 19:00 - 14.04.2017 20:00,80.13544768277806
2492,14.04.2017 20:00 - 14.04.2017 21:00,83.83962527748982
2493,14.04.2017 21:00 - 14.04.2017 22:00,79.30070343608246
2494,14.04.2017 22:00 - 14.04.2017 23:00,77.91815827749288
2495,14.04.2017 23:00 - 15.04.2017 00:00,75.62261159907996
2496,15.04.2017 00:00 - 15.04.2017 01:00,78.57030222022381
2497,15.04.2017 01:00 - 15.04.2017 02:00,79.58764677088409
2498,15.04.2017 02:00 - 15.04.2017 03:00,75.17915371802292
2499,15.04.2017 03:00 - 15.04.2017 04:00,67.77079852859943
2500,15.04.2017 04:00 - 15.04.2017 05:00,72.57057794709915
2501,15.04.2017 05:00 - 15.04.2017 06:00,71.99669127749593
2502,15.04.2017 06:00 - 15.04.2017 07:00,72.72709249335458
2503,15.04.2017 07:00 - 15.04.2017 08:00,72.70100673564534
2504,15.04.2017 08:00 - 15.04.2017 09:00,73.97920886339799
2505,15.04.2017 09:00 - 15.04.2017 10:00,74.94438189863978
2506,15.04.2017 10:00 - 15.04.2017 11:00,75.04872492947673
2507,15.04.2017 11:00 - 15.04.2017 12:00,74.52700977529197
2508,15.04.2017 12:00 - 15.04.2017 13:00,73.66617977088713
2509,15.04.2017 13:00 - 15.04.2017 14:00,72.96186431273772
2510,15.04.2017 14:00 - 15.04.2017 15:00,68.94465762551512
2511,15.04.2017 15:00 - 15.04.2017 16:00,68.70988580613198
2512,15.04.2017 16:00 - 15.04.2017 17:00,66.6491109471022
2513,15.04.2017 17:00 - 15.04.2017 18:00,72.15320582375135
2514,15.04.2017 18:00 - 15.04.2017 19:00,72.8053497664823
2515,15.04.2017 19:00 - 15.04.2017 20:00,73.43140795150399
2516,15.04.2017 20:00 - 15.04.2017 21:00,74.29223795590885
2517,15.04.2017 21:00 - 15.04.2017 22:00,74.0574661365257
2518,15.04.2017 22:00 - 15.04.2017 23:00,72.49232067397143
2519,15.04.2017 23:00 - 16.04.2017 00:00,71.94451976207745
2520,16.04.2017 00:00 - 16.04.2017 01:00,74.00529462110723
2521,16.04.2017 01:00 - 16.04.2017 02:00,73.53575098234094
2522,16.04.2017 02:00 - 16.04.2017 03:00,73.37923643608552
2523,16.04.2017 03:00 - 16.04.2017 04:00,73.2227218898301
2524,16.04.2017 04:00 - 16.04.2017 05:00,73.37923643608552
2525,16.04.2017 05:00 - 16.04.2017 06:00,73.87486583256104
2526,16.04.2017 06:00 - 16.04.2017 07:00,73.87486583256104
2527,16.04.2017 07:00 - 16.04.2017 08:00,73.58792249775942
2528,16.04.2017 08:00 - 16.04.2017 09:00,74.24006644049037
2529,16.04.2017 09:00 - 16.04.2017 10:00,74.21398068278113
2530,16.04.2017 10:00 - 16.04.2017 11:00,74.50092401758273
2531,16.04.2017 11:00 - 16.04.2017 12:00,74.97046765634902
2532,16.04.2017 12:00 - 16.04.2017 13:00,74.37049522903655
2533,16.04.2017 13:00 - 16.04.2017 14:00,73.90095159027027
2534,16.04.2017 14:00 - 16.04.2017 15:00,72.93577855502848
2535,16.04.2017 15:00 - 16.04.2017 16:00,72.2575488545883
2536,16.04.2017 16:00 - 16.04.2017 17:00,72.36189188542525
2537,16.04.2017 17:00 - 16.04.2017 18:00,66.33608185459136
2538,16.04.2017 18:00 - 16.04.2017 19:00,81.04844920260139
2539,16.04.2017 19:00 - 16.04.2017 20:00,81.04844920260139
2540,16.04.2017 20:00 - 16.04.2017 21:00,83.44833891185125
2541,16.04.2017 21:00 - 16.04.2017 22:00,82.84836648453879
2542,16.04.2017 22:00 - 16.04.2017 23:00,80.60499132154435
2543,16.04.2017 23:00 - 17.04.2017 00:00,77.55295766956354
2544,17.04.2017 00:00 - 17.04.2017 01:00,74.34440947132731
2545,17.04.2017 01:00 - 17.04.2017 02:00,62.63190425987961
2546,17.04.2017 02:00 - 17.04.2017 03:00,57.5712672642875
2547,17.04.2017 03:00 - 17.04.2017 04:00,54.98877725107297
2548,17.04.2017 04:00 - 17.04.2017 05:00,72.17929158146059
2549,17.04.2017 05:00 - 17.04.2017 06:00,72.90969279731924
2550,17.04.2017 06:00 - 17.04.2017 07:00,73.58792249775942
2551,17.04.2017 07:00 - 17.04.2017 08:00,71.57931915414812
2552,17.04.2017 08:00 - 17.04.2017 09:00,77.99641555062058
2553,17.04.2017 09:00 - 17.04.2017 10:00,78.70073100877
2554,17.04.2017 10:00 - 17.04.2017 11:00,77.21384281934345
2555,17.04.2017 11:00 - 17.04.2017 12:00,75.6486973567892
2556,17.04.2017 12:00 - 17.04.2017 13:00,73.90095159027027
2557,17.04.2017 13:00 - 17.04.2017 14:00,73.45749370921324
2558,17.04.2017 14:00 - 17.04.2017 15:00,72.75317825106382
2559,17.04.2017 15:00 - 17.04.2017 16:00,73.04012158586544
2560,17.04.2017 16:00 - 17.04.2017 17:00,73.17055037441162
2561,17.04.2017 17:00 - 17.04.2017 18:00,72.90969279731924
2562,17.04.2017 18:00 - 17.04.2017 19:00,66.1534815506267
2563,17.04.2017 19:00 - 17.04.2017 20:00,83.86571103519906
2564,17.04.2017 20:00 - 17.04.2017 21:00,82.14405102638936
2565,17.04.2017 21:00 - 17.04.2017 22:00,80.47456253299816
2566,17.04.2017 22:00 - 17.04.2017 23:00,77.70947221581896
2567,17.04.2017 23:00 - 18.04.2017 00:00,76.53561311890327
2568,18.04.2017 00:00 - 18.04.2017 01:00,75.77912614533538
2569,18.04.2017 01:00 - 18.04.2017 02:00,73.97920886339799
2570,18.04.2017 02:00 - 18.04.2017 03:00,72.44014915855297
2571,18.04.2017 03:00 - 18.04.2017 04:00,71.10977551538184
2572,18.04.2017 04:00 - 18.04.2017 05:00,70.35328854181395
2573,18.04.2017 05:00 - 18.04.2017 06:00,80.63107707925359
2574,18.04.2017 06:00 - 18.04.2017 07:00,86.1090861981935
2575,18.04.2017 07:00 - 18.04.2017 08:00,110.36884086778451
2576,18.04.2017 08:00 - 18.04.2017 09:00,118.4032542422297
2577,18.04.2017 09:00 - 18.04.2017 10:00,107.08203539642057
2578,18.04.2017 10:00 - 18.04.2017 11:00,104.03000174443977
2579,18.04.2017 11:00 - 18.04.2017 12:00,99.04762202197537
2580,18.04.2017 12:00 - 18.04.2017 13:00,93.64787017616317
2581,18.04.2017 13:00 - 18.04.2017 14:00,88.24811833035098
2582,18.04.2017 14:00 - 18.04.2017 15:00,80.97019192947367
2583,18.04.2017 15:00 - 18.04.2017 16:00,79.37896070921018
2584,18.04.2017 16:00 - 18.04.2017 17:00,78.51813070480534
2585,18.04.2017 17:00 - 18.04.2017 18:00,80.47456253299816
2586,18.04.2017 18:00 - 18.04.2017 19:00,86.34385801757664
2587,18.04.2017 19:00 - 18.04.2017 20:00,95.52604473122828
2588,18.04.2017 20:00 - 18.04.2017 21:00,95.81298806602989
2589,18.04.2017 21:00 - 18.04.2017 22:00,90.23063591625305
2590,18.04.2017 22:00 - 18.04.2017 23:00,83.18748133475889
2591,18.04.2017 23:00 - 19.04.2017 00:00,78.43987343167763
2592,19.04.2017 00:00 - 19.04.2017 01:00,79.17027464753629
2593,19.04.2017 01:00 - 19.04.2017 02:00,78.30944464313143
2594,19.04.2017 02:00 - 19.04.2017 03:00,78.10075858145754
2595,19.04.2017 03:00 - 19.04.2017 04:00,78.90941707044391
2596,19.04.2017 04:00 - 19.04.2017 05:00,80.42239101757968
2597,19.04.2017 05:00 - 19.04.2017 06:00,82.97879527308497
2598,19.04.2017 06:00 - 19.04.2017 07:00,101.47359748893447
2599,19.04.2017 07:00 - 19.04.2017 08:00,122.29003214090612
2600,19.04.2017 08:00 - 19.04.2017 09:00,126.20289579729177
2601,19.04.2017 09:00 - 19.04.2017 10:00,113.91650391624084
2602,19.04.2017 10:00 - 19.04.2017 11:00,101.65619779289914
2603,19.04.2017 11:00 - 19.04.2017 12:00,97.56073383254882
2604,19.04.2017 12:00 - 19.04.2017 13:00,96.77816110127169
2605,19.04.2017 13:00 - 19.04.2017 14:00,95.49995897351904
2606,19.04.2017 14:00 - 19.04.2017 15:00,89.91760682374219
2607,19.04.2017 15:00 - 19.04.2017 16:00,86.26560074444892
2608,19.04.2017 16:00 - 19.04.2017 17:00,87.9872607532586
2609,19.04.2017 17:00 - 19.04.2017 18:00,93.90872775325555
2610,19.04.2017 18:00 - 19.04.2017 19:00,98.1607062598613
2611,19.04.2017 19:00 - 19.04.2017 20:00,99.93453778408946
2612,19.04.2017 20:00 - 19.04.2017 21:00,104.10825901756746
2613,19.04.2017 21:00 - 19.04.2017 22:00,93.25658381052462
2614,19.04.2017 22:00 - 19.04.2017 23:00,86.00474316735654
2615,19.04.2017 23:00 - 20.04.2017 00:00,79.58764677088409
2616,20.04.2017 00:00 - 20.04.2017 01:00,76.17041251097395
2617,20.04.2017 01:00 - 20.04.2017 02:00,75.59652584137072
2618,20.04.2017 02:00 - 20.04.2017 03:00,75.62261159907996
2619,20.04.2017 03:00 - 20.04.2017 04:00,75.59652584137072
2620,20.04.2017 04:00 - 20.04.2017 05:00,75.75304038762614
2621,20.04.2017 05:00 - 20.04.2017 06:00,76.50952736119403
2622,20.04.2017 06:00 - 20.04.2017 07:00,81.51799284136767
