,MTU (CET),Day-ahead Price [EUR/MWh]
2889,01.05.2017 09:00 - 01.05.2017 10:00,-8.352849586484039
2890,01.05.2017 10:00 - 01.05.2017 11:00,-20.311849094843716
2891,01.05.2017 11:00 - 01.05.2017 12:00,-20.462804207852464
2892,01.05.2017 12:00 - 01.05.2017 13:00,-25.22627666279517
2893,01.05.2017 13:00 - 01.05.2017 14:00,-25.29336782413239
2894,01.05.2017 14:00 - 01.05.2017 15:00,-25.326913404801
2895,01.05.2017 15:00 - 01.05.2017 16:00,-20.144121191500663
2896,01.05.2017 16:00 - 01.05.2017 17:00,-2.012734840116636
2897,01.05.2017 17:00 - 01.05.2017 18:00,12.445410428054531
2898,01.05.2017 18:00 - 01.05.2017 19:00,23.498679258361722
2899,01.05.2017 19:00 - 01.05.2017 20:00,43.24025348183906
2900,01.05.2017 20:00 - 01.05.2017 21:00,41.76424793242019
2901,01.05.2017 21:00 - 01.05.2017 22:00,38.54387218823358
2902,01.05.2017 22:00 - 01.05.2017 23:00,37.051093848480406
2903,01.05.2017 23:00 - 02.05.2017 00:00,20.211212352837887
2904,02.05.2017 00:00 - 02.05.2017 01:00,22.592948580309237
2905,02.05.2017 01:00 - 02.05.2017 02:00,20.144121191500663
2906,02.05.2017 02:00 - 02.05.2017 03:00,17.460474738011815
2907,02.05.2017 03:00 - 02.05.2017 04:00,20.177666772169275
2908,02.05.2017 04:00 - 02.05.2017 05:00,16.252833833941832
2909,02.05.2017 05:00 - 02.05.2017 06:00,41.98229420676616
2910,02.05.2017 06:00 - 02.05.2017 07:00,56.490757845940244
2911,02.05.2017 07:00 - 02.05.2017 08:00,61.50582215589753
2912,02.05.2017 08:00 - 02.05.2017 09:00,62.56250794695876
2913,02.05.2017 09:00 - 02.05.2017 10:00,58.9060396540802
2914,02.05.2017 10:00 - 02.05.2017 11:00,57.044259926972316
2915,02.05.2017 11:00 - 02.05.2017 12:00,54.796706022175414
2916,02.05.2017 12:00 - 02.05.2017 13:00,52.06274119768364
2917,02.05.2017 13:00 - 02.05.2017 14:00,51.62664864899171
2918,02.05.2017 14:00 - 02.05.2017 15:00,50.98928261628811
2919,02.05.2017 15:00 - 02.05.2017 16:00,51.006055406622416
2920,02.05.2017 16:00 - 02.05.2017 17:00,51.039600987291024
2921,02.05.2017 17:00 - 02.05.2017 18:00,51.97887724601212
2922,02.05.2017 18:00 - 02.05.2017 19:00,52.431742585038364
2923,02.05.2017 19:00 - 02.05.2017 20:00,53.28715489208793
2924,02.05.2017 20:00 - 02.05.2017 21:00,52.91815350473322
2925,02.05.2017 21:00 - 02.05.2017 22:00,53.23683652108502
2926,02.05.2017 22:00 - 02.05.2017 23:00,51.2744200519713
2927,02.05.2017 23:00 - 03.05.2017 00:00,47.73536129143288
2928,03.05.2017 00:00 - 03.05.2017 01:00,47.953407565778846
2929,03.05.2017 01:00 - 03.05.2017 02:00,46.007763886999435
2930,03.05.2017 02:00 - 03.05.2017 03:00,46.09162783867096
2931,03.05.2017 03:00 - 03.05.2017 04:00,46.64512991970303
2932,03.05.2017 04:00 - 03.05.2017 05:00,48.506909646810925
2933,03.05.2017 05:00 - 03.05.2017 06:00,50.41900774492173
2934,03.05.2017 06:00 - 03.05.2017 07:00,53.45488279543099
2935,03.05.2017 07:00 - 03.05.2017 08:00,56.52430342660886
2936,03.05.2017 08:00 - 03.05.2017 09:00,58.822175702408686
2937,03.05.2017 09:00 - 03.05.2017 10:00,57.48035247566426
2938,03.05.2017 10:00 - 03.05.2017 11:00,56.57462179761177
2939,03.05.2017 11:00 - 03.05.2017 12:00,54.410931844486385
2940,03.05.2017 12:00 - 03.05.2017 13:00,53.60583790843974
2941,03.05.2017 13:00 - 03.05.2017 14:00,53.35424605342515
2942,03.05.2017 14:00 - 03.05.2017 15:00,52.113059568686566
2943,03.05.2017 15:00 - 03.05.2017 16:00,51.76083097166615
2944,03.05.2017 16:00 - 03.05.2017 17:00,51.609875858657404
2945,03.05.2017 17:00 - 03.05.2017 18:00,52.41496979470406
2946,03.05.2017 18:00 - 03.05.2017 19:00,52.78397118205877
2947,03.05.2017 19:00 - 03.05.2017 20:00,52.851062343396
2948,03.05.2017 20:00 - 03.05.2017 21:00,52.95169908540183
2949,03.05.2017 21:00 - 03.05.2017 22:00,52.93492629506752
2950,03.05.2017 22:00 - 03.05.2017 23:00,51.19055610029977
2951,03.05.2017 23:00 - 04.05.2017 00:00,47.970180356113154
2952,04.05.2017 00:00 - 04.05.2017 01:00,45.13557878961556
2953,04.05.2017 01:00 - 04.05.2017 02:00,44.045347417885715
2954,04.05.2017 02:00 - 04.05.2017 03:00,41.21074585138812
2955,04.05.2017 03:00 - 04.05.2017 04:00,41.63006560974575
2956,04.05.2017 04:00 - 04.05.2017 05:00,43.27379906250767
2957,04.05.2017 05:00 - 04.05.2017 06:00,46.24258295167971
2958,04.05.2017 06:00 - 04.05.2017 07:00,51.02282819695672
2959,04.05.2017 07:00 - 04.05.2017 08:00,54.1425671991375
2960,04.05.2017 08:00 - 04.05.2017 09:00,55.4172992645447
2961,04.05.2017 09:00 - 04.05.2017 10:00,53.70647465044557
2962,04.05.2017 10:00 - 04.05.2017 11:00,53.002017456404744
2963,04.05.2017 11:00 - 04.05.2017 12:00,52.29756026236392
2964,04.05.2017 12:00 - 04.05.2017 13:00,51.74405818133185
2965,04.05.2017 13:00 - 04.05.2017 14:00,51.25764726163699
2966,04.05.2017 14:00 - 04.05.2017 15:00,50.50287169659325
2967,04.05.2017 15:00 - 04.05.2017 16:00,50.15064309957284
2968,04.05.2017 16:00 - 04.05.2017 17:00,49.96614240589548
2969,04.05.2017 17:00 - 04.05.2017 18:00,50.51964448692756
2970,04.05.2017 18:00 - 04.05.2017 19:00,51.006055406622416
2971,04.05.2017 19:00 - 04.05.2017 20:00,51.10669214862824
2972,04.05.2017 20:00 - 04.05.2017 21:00,50.754463551607834
2973,04.05.2017 21:00 - 04.05.2017 22:00,50.82155471294506
2974,04.05.2017 22:00 - 04.05.2017 23:00,49.84873287355535
2975,04.05.2017 23:00 - 05.05.2017 00:00,44.59884949891779
2976,05.05.2017 00:00 - 05.05.2017 01:00,44.02857462755141
2977,05.05.2017 01:00 - 05.05.2017 02:00,41.529428867739924
2978,05.05.2017 02:00 - 05.05.2017 03:00,41.29460980305965
2979,05.05.2017 03:00 - 05.05.2017 04:00,41.74747514208589
2980,05.05.2017 04:00 - 05.05.2017 05:00,43.40798138518211
2981,05.05.2017 05:00 - 05.05.2017 06:00,49.86550566388966
2982,05.05.2017 06:00 - 05.05.2017 07:00,51.307965632639906
2983,05.05.2017 07:00 - 05.05.2017 08:00,55.01475229652137
2984,05.05.2017 08:00 - 05.05.2017 09:00,56.10498366825123
2985,05.05.2017 09:00 - 05.05.2017 10:00,54.37738626381778
2986,05.05.2017 10:00 - 05.05.2017 11:00,53.60583790843974
2987,05.05.2017 11:00 - 05.05.2017 12:00,52.58269769804711
2988,05.05.2017 12:00 - 05.05.2017 13:00,51.96210445567782
2989,05.05.2017 13:00 - 05.05.2017 14:00,51.995650036346426
2990,05.05.2017 14:00 - 05.05.2017 15:00,51.50923911665157
2991,05.05.2017 15:00 - 05.05.2017 16:00,50.9725098259538
2992,05.05.2017 16:00 - 05.05.2017 17:00,51.08991935829394
2993,05.05.2017 17:00 - 05.05.2017 18:00,52.12983235902087
2994,05.05.2017 18:00 - 05.05.2017 19:00,61.58968610756906
2995,05.05.2017 19:00 - 05.05.2017 20:00,69.48967035502685
2996,05.05.2017 20:00 - 05.05.2017 21:00,69.0368050160006
2997,05.05.2017 21:00 - 05.05.2017 22:00,65.06165370677026
2998,05.05.2017 22:00 - 05.05.2017 23:00,60.499454735839215
2999,05.05.2017 23:00 - 06.05.2017 00:00,55.970801345576774
3000,06.05.2017 00:00 - 06.05.2017 01:00,55.769527861565116
3001,06.05.2017 01:00 - 06.05.2017 02:00,54.4612502154893
3002,06.05.2017 02:00 - 06.05.2017 03:00,52.06274119768364
3003,06.05.2017 03:00 - 06.05.2017 04:00,51.50923911665157
3004,06.05.2017 04:00 - 06.05.2017 05:00,51.2744200519713
3005,06.05.2017 05:00 - 06.05.2017 06:00,51.76083097166615
3006,06.05.2017 06:00 - 06.05.2017 07:00,51.861467713671985
3007,06.05.2017 07:00 - 06.05.2017 08:00,52.2304691010267
3008,06.05.2017 08:00 - 06.05.2017 09:00,56.893304813963574
3009,06.05.2017 09:00 - 06.05.2017 10:00,55.45084484521332
3010,06.05.2017 10:00 - 06.05.2017 11:00,52.88460792406461
3011,06.05.2017 11:00 - 06.05.2017 12:00,51.39182958431144
3012,06.05.2017 12:00 - 06.05.2017 13:00,51.64342143932601
3013,06.05.2017 13:00 - 06.05.2017 14:00,50.48609890625895
3014,06.05.2017 14:00 - 06.05.2017 15:00,49.647459389543684
3015,06.05.2017 15:00 - 06.05.2017 16:00,48.523682437145226
3016,06.05.2017 16:00 - 06.05.2017 17:00,47.43345106541538
3017,06.05.2017 17:00 - 06.05.2017 18:00,52.029195617015034
3018,06.05.2017 18:00 - 06.05.2017 19:00,56.72557691062052
3019,06.05.2017 19:00 - 06.05.2017 20:00,63.6359665283543
3020,06.05.2017 20:00 - 06.05.2017 21:00,66.92343343387815
3021,06.05.2017 21:00 - 06.05.2017 22:00,66.25252182050593
3022,06.05.2017 22:00 - 06.05.2017 23:00,65.27969998111622
3023,06.05.2017 23:00 - 07.05.2017 00:00,56.910077604297875
3024,07.05.2017 00:00 - 07.05.2017 01:00,47.4837694364183
3025,07.05.2017 01:00 - 07.05.2017 02:00,44.83366856359807
3026,07.05.2017 02:00 - 07.05.2017 03:00,44.41434880524043
3027,07.05.2017 03:00 - 07.05.2017 04:00,43.894392304876966
3028,07.05.2017 04:00 - 07.05.2017 05:00,45.00139646694112
3029,07.05.2017 05:00 - 07.05.2017 06:00,44.02857462755141
3030,07.05.2017 06:00 - 07.05.2017 07:00,42.653205820138375
3031,07.05.2017 07:00 - 07.05.2017 08:00,44.71625903125793
3032,07.05.2017 08:00 - 07.05.2017 09:00,48.07081709811899
3033,07.05.2017 09:00 - 07.05.2017 10:00,50.41900774492173
3034,07.05.2017 10:00 - 07.05.2017 11:00,50.87187308394797
3035,07.05.2017 11:00 - 07.05.2017 12:00,50.62028122893339
3036,07.05.2017 12:00 - 07.05.2017 13:00,49.479731486200635
3037,07.05.2017 13:00 - 07.05.2017 14:00,47.85277082377302
3038,07.05.2017 14:00 - 07.05.2017 15:00,45.80649040298777
3039,07.05.2017 15:00 - 07.05.2017 16:00,45.08526041861264
3040,07.05.2017 16:00 - 07.05.2017 17:00,44.749804611926535
3041,07.05.2017 17:00 - 07.05.2017 18:00,45.95744551599652
3042,07.05.2017 18:00 - 07.05.2017 19:00,49.98291519622979
3043,07.05.2017 19:00 - 07.05.2017 20:00,52.29756026236392
3044,07.05.2017 20:00 - 07.05.2017 21:00,52.16337793968948
3045,07.05.2017 21:00 - 07.05.2017 22:00,52.39819700436975
3046,07.05.2017 22:00 - 07.05.2017 23:00,52.431742585038364
3047,07.05.2017 23:00 - 08.05.2017 00:00,45.286533902624306
3048,08.05.2017 00:00 - 08.05.2017 01:00,45.70585366098194
3049,08.05.2017 01:00 - 08.05.2017 02:00,43.77698277253683
3050,08.05.2017 02:00 - 08.05.2017 03:00,41.86488467442603
3051,08.05.2017 03:00 - 08.05.2017 04:00,40.48951586701299
3052,08.05.2017 04:00 - 08.05.2017 05:00,41.1604274803852
3053,08.05.2017 05:00 - 08.05.2017 06:00,45.68908087064763
3054,08.05.2017 06:00 - 08.05.2017 07:00,50.335143793250204
3055,08.05.2017 07:00 - 08.05.2017 08:00,51.66019422966032
3056,08.05.2017 08:00 - 08.05.2017 09:00,52.834289553061694
3057,08.05.2017 09:00 - 08.05.2017 10:00,53.253609311419325
3058,08.05.2017 10:00 - 08.05.2017 11:00,53.1865181500821
3059,08.05.2017 11:00 - 08.05.2017 12:00,52.66656164971864
3060,08.05.2017 12:00 - 08.05.2017 13:00,52.29756026236392
3061,08.05.2017 13:00 - 08.05.2017 14:00,52.07951398801795
3062,08.05.2017 14:00 - 08.05.2017 15:00,51.82792213300337
3063,08.05.2017 15:00 - 08.05.2017 16:00,51.25764726163699
3064,08.05.2017 16:00 - 08.05.2017 17:00,50.82155471294506
3065,08.05.2017 17:00 - 08.05.2017 18:00,52.19692352035809
3066,08.05.2017 18:00 - 08.05.2017 19:00,52.683334440052946
3067,08.05.2017 19:00 - 08.05.2017 20:00,53.689701860111256
3068,08.05.2017 20:00 - 08.05.2017 21:00,55.065070667524296
3069,08.05.2017 21:00 - 08.05.2017 22:00,56.82621365262636
3070,08.05.2017 22:00 - 08.05.2017 23:00,55.333435312873185
3071,08.05.2017 23:00 - 09.05.2017 00:00,53.35424605342515
3072,09.05.2017 00:00 - 09.05.2017 01:00,51.15701051963116
3073,09.05.2017 01:00 - 09.05.2017 02:00,50.033233567232706
3074,09.05.2017 02:00 - 09.05.2017 03:00,49.04363893750869
3075,09.05.2017 03:00 - 09.05.2017 04:00,48.540455227479534
3076,09.05.2017 04:00 - 09.05.2017 05:00,50.15064309957284
3077,09.05.2017 05:00 - 09.05.2017 06:00,53.790338602117096
3078,09.05.2017 06:00 - 09.05.2017 07:00,66.97375180488106
3079,09.05.2017 07:00 - 09.05.2017 08:00,75.980740214403
3080,09.05.2017 08:00 - 09.05.2017 09:00,77.94315668351672
3081,09.05.2017 09:00 - 09.05.2017 10:00,75.54464766571107
3082,09.05.2017 10:00 - 09.05.2017 11:00,70.6134473074253
3083,09.05.2017 11:00 - 09.05.2017 12:00,70.63022009775962
3084,09.05.2017 12:00 - 09.05.2017 13:00,66.5041136755205
3085,09.05.2017 13:00 - 09.05.2017 14:00,63.736603270360135
3086,09.05.2017 14:00 - 09.05.2017 15:00,59.66081521912395
3087,09.05.2017 15:00 - 09.05.2017 16:00,59.27504104143493
3088,09.05.2017 16:00 - 09.05.2017 17:00,55.92048297457387
3089,09.05.2017 17:00 - 09.05.2017 18:00,57.9499906050248
3090,09.05.2017 18:00 - 09.05.2017 19:00,57.22876062064967
3091,09.05.2017 19:00 - 09.05.2017 20:00,56.79266807195774
3092,09.05.2017 20:00 - 09.05.2017 21:00,58.53703826672549
3093,09.05.2017 21:00 - 09.05.2017 22:00,59.29181383176923
3094,09.05.2017 22:00 - 09.05.2017 23:00,57.27907899165259
3095,09.05.2017 23:00 - 10.05.2017 00:00,53.28715489208793
3096,10.05.2017 00:00 - 10.05.2017 01:00,52.48206095604128
3097,10.05.2017 01:00 - 10.05.2017 02:00,51.35828400364283
3098,10.05.2017 02:00 - 10.05.2017 03:00,50.771236341942135
3099,10.05.2017 03:00 - 10.05.2017 04:00,50.83832750327936
3100,10.05.2017 04:00 - 10.05.2017 05:00,51.609875858657404
3101,10.05.2017 05:00 - 10.05.2017 06:00,54.32706789281486
3102,10.05.2017 06:00 - 10.05.2017 07:00,62.74700864063612
3103,10.05.2017 07:00 - 10.05.2017 08:00,72.77713726055069
3104,10.05.2017 08:00 - 10.05.2017 09:00,80.32489291098807
3105,10.05.2017 09:00 - 10.05.2017 10:00,72.00558890517264
3106,10.05.2017 10:00 - 10.05.2017 11:00,65.68224694913954
3107,10.05.2017 11:00 - 10.05.2017 12:00,65.78288369114539
3108,10.05.2017 12:00 - 10.05.2017 13:00,60.60009147784505
3109,10.05.2017 13:00 - 10.05.2017 14:00,60.58331868751073
3110,10.05.2017 14:00 - 10.05.2017 15:00,57.8996722340219
3111,10.05.2017 15:00 - 10.05.2017 16:00,57.22876062064967
3112,10.05.2017 16:00 - 10.05.2017 17:00,58.721538960402846
3113,10.05.2017 17:00 - 10.05.2017 18:00,68.90262269332617
3114,10.05.2017 18:00 - 10.05.2017 19:00,73.81705026127761
3115,10.05.2017 19:00 - 10.05.2017 20:00,80.57648476600265
3116,10.05.2017 20:00 - 10.05.2017 21:00,79.41916223293559
3117,10.05.2017 21:00 - 10.05.2017 22:00,80.57648476600265
3118,10.05.2017 22:00 - 10.05.2017 23:00,71.5191779854778
3119,10.05.2017 23:00 - 11.05.2017 00:00,54.679296489835274
3120,11.05.2017 00:00 - 11.05.2017 01:00,52.26401468169531
3121,11.05.2017 01:00 - 11.05.2017 02:00,51.006055406622416
3122,11.05.2017 02:00 - 11.05.2017 03:00,49.479731486200635
3123,11.05.2017 03:00 - 11.05.2017 04:00,49.077184518177305
3124,11.05.2017 04:00 - 11.05.2017 05:00,49.630686599209376
3125,11.05.2017 05:00 - 11.05.2017 06:00,51.81114934266907
3126,11.05.2017 06:00 - 11.05.2017 07:00,58.55381105705979
3127,11.05.2017 07:00 - 11.05.2017 08:00,72.29072634085584
3128,11.05.2017 08:00 - 11.05.2017 09:00,74.62214419732427
3129,11.05.2017 09:00 - 11.05.2017 10:00,70.32830987174212
3130,11.05.2017 10:00 - 11.05.2017 11:00,64.64233394841261
3131,11.05.2017 11:00 - 11.05.2017 12:00,62.84764538264195
3132,11.05.2017 12:00 - 11.05.2017 13:00,60.43236357450199
3133,11.05.2017 13:00 - 11.05.2017 14:00,59.09054034775756
3134,11.05.2017 14:00 - 11.05.2017 15:00,55.366980893541786
3135,11.05.2017 15:00 - 11.05.2017 16:00,56.72557691062052
3136,11.05.2017 16:00 - 11.05.2017 17:00,55.668891119559284
3137,11.05.2017 17:00 - 11.05.2017 18:00,58.36931036338243
3138,11.05.2017 18:00 - 11.05.2017 19:00,59.962725445141444
3139,11.05.2017 19:00 - 11.05.2017 20:00,58.60412942806271
3140,11.05.2017 20:00 - 11.05.2017 21:00,55.53470879688484
3141,11.05.2017 21:00 - 11.05.2017 22:00,52.834289553061694
3142,11.05.2017 22:00 - 11.05.2017 23:00,51.19055610029977
3143,11.05.2017 23:00 - 12.05.2017 00:00,48.23854500146204
3144,12.05.2017 00:00 - 12.05.2017 01:00,50.11709751890423
3145,12.05.2017 01:00 - 12.05.2017 02:00,46.94704014572053
3146,12.05.2017 02:00 - 12.05.2017 03:00,46.05808225800235
3147,12.05.2017 03:00 - 12.05.2017 04:00,45.739399241650545
3148,12.05.2017 04:00 - 12.05.2017 05:00,45.42071622529875
3149,12.05.2017 05:00 - 12.05.2017 06:00,48.641091969485366
3150,12.05.2017 06:00 - 12.05.2017 07:00,55.51793600655054
3151,12.05.2017 07:00 - 12.05.2017 08:00,54.494795796157916
3152,12.05.2017 08:00 - 12.05.2017 09:00,53.65615627944265
3153,12.05.2017 09:00 - 12.05.2017 10:00,52.75042560139016
3154,12.05.2017 10:00 - 12.05.2017 11:00,52.113059568686566
3155,12.05.2017 11:00 - 12.05.2017 12:00,51.77760376200046
3156,12.05.2017 12:00 - 12.05.2017 13:00,51.458920745648655
3157,12.05.2017 13:00 - 12.05.2017 14:00,51.307965632639906
3158,12.05.2017 14:00 - 12.05.2017 15:00,51.324738422974214
3159,12.05.2017 15:00 - 12.05.2017 16:00,51.07314656795963
3160,12.05.2017 16:00 - 12.05.2017 17:00,51.17378330996547
3161,12.05.2017 17:00 - 12.05.2017 18:00,52.34787863336684
3162,12.05.2017 18:00 - 12.05.2017 19:00,52.716880020721554
3163,12.05.2017 19:00 - 12.05.2017 20:00,52.75042560139016
3164,12.05.2017 20:00 - 12.05.2017 21:00,52.49883374637559
3165,12.05.2017 21:00 - 12.05.2017 22:00,52.51560653670989
3166,12.05.2017 22:00 - 12.05.2017 23:00,51.66019422966032
3167,12.05.2017 23:00 - 13.05.2017 00:00,50.653826809602
3168,13.05.2017 00:00 - 13.05.2017 01:00,49.345549163526194
3169,13.05.2017 01:00 - 13.05.2017 02:00,48.55722801781384
3170,13.05.2017 02:00 - 13.05.2017 03:00,48.17145384012482
3171,13.05.2017 03:00 - 13.05.2017 04:00,47.83599803343871
3172,13.05.2017 04:00 - 13.05.2017 05:00,47.1650864200665
3173,13.05.2017 05:00 - 13.05.2017 06:00,48.18822663045913
3174,13.05.2017 06:00 - 13.05.2017 07:00,48.72495592115689
3175,13.05.2017 07:00 - 13.05.2017 08:00,50.603508438599086
3176,13.05.2017 08:00 - 13.05.2017 09:00,54.02515766679737
3177,13.05.2017 09:00 - 13.05.2017 10:00,55.81984623256803
3178,13.05.2017 10:00 - 13.05.2017 11:00,53.62261069877404
3179,13.05.2017 11:00 - 13.05.2017 12:00,52.06274119768364
3180,13.05.2017 12:00 - 13.05.2017 13:00,50.78800913227644
3181,13.05.2017 13:00 - 13.05.2017 14:00,48.221772211127735
3182,13.05.2017 14:00 - 13.05.2017 15:00,47.70181571076427
3183,13.05.2017 15:00 - 13.05.2017 16:00,45.856808773990686
3184,13.05.2017 16:00 - 13.05.2017 17:00,46.02453667733374
3185,13.05.2017 17:00 - 13.05.2017 18:00,50.15064309957284
3186,13.05.2017 18:00 - 13.05.2017 19:00,58.35253757304813
3187,13.05.2017 19:00 - 13.05.2017 20:00,54.37738626381778
3188,13.05.2017 20:00 - 13.05.2017 21:00,53.42133721476238
3189,13.05.2017 21:00 - 13.05.2017 22:00,53.102654198410576
3190,13.05.2017 22:00 - 13.05.2017 23:00,52.66656164971864
3191,13.05.2017 23:00 - 14.05.2017 00:00,50.888645874282275
3192,14.05.2017 00:00 - 14.05.2017 01:00,46.39353806468846
3193,14.05.2017 01:00 - 14.05.2017 02:00,44.51498554724626
3194,14.05.2017 02:00 - 14.05.2017 03:00,43.02220720749309
3195,14.05.2017 03:00 - 14.05.2017 04:00,42.98866162682448
3196,14.05.2017 04:00 - 14.05.2017 05:00,43.30734464317628
3197,14.05.2017 05:00 - 14.05.2017 06:00,43.32411743351059
3198,14.05.2017 06:00 - 14.05.2017 07:00,44.296939272900296
3199,14.05.2017 07:00 - 14.05.2017 08:00,45.471034596301664
3200,14.05.2017 08:00 - 14.05.2017 09:00,46.94704014572053
3201,14.05.2017 09:00 - 14.05.2017 10:00,48.82559266316272
3202,14.05.2017 10:00 - 14.05.2017 11:00,49.328776373191886
3203,14.05.2017 11:00 - 14.05.2017 12:00,49.060411727843
3204,14.05.2017 12:00 - 14.05.2017 13:00,48.80881987282842
3205,14.05.2017 13:00 - 14.05.2017 14:00,47.668270130095664
3206,14.05.2017 14:00 - 14.05.2017 15:00,46.91349456505192
3207,14.05.2017 15:00 - 14.05.2017 16:00,47.06444967806067
3208,14.05.2017 16:00 - 14.05.2017 17:00,41.22751864172242
3209,14.05.2017 17:00 - 14.05.2017 18:00,46.34321969368554
3210,14.05.2017 18:00 - 14.05.2017 19:00,53.790338602117096
3211,14.05.2017 19:00 - 14.05.2017 20:00,60.31495404216186
3212,14.05.2017 20:00 - 14.05.2017 21:00,54.1257944088032
3213,14.05.2017 21:00 - 14.05.2017 22:00,53.57229232777112
3214,14.05.2017 22:00 - 14.05.2017 23:00,52.75042560139016
3215,14.05.2017 23:00 - 15.05.2017 00:00,50.93896424528519
3216,15.05.2017 00:00 - 15.05.2017 01:00,49.81518729288673
3217,15.05.2017 01:00 - 15.05.2017 02:00,46.007763886999435
3218,15.05.2017 02:00 - 15.05.2017 03:00,45.588444128641804
3219,15.05.2017 03:00 - 15.05.2017 04:00,44.783350192595144
3220,15.05.2017 04:00 - 15.05.2017 05:00,45.55489854797319
3221,15.05.2017 05:00 - 15.05.2017 06:00,49.932596825226874
3222,15.05.2017 06:00 - 15.05.2017 07:00,55.333435312873185
3223,15.05.2017 07:00 - 15.05.2017 08:00,59.47631452544659
3224,15.05.2017 08:00 - 15.05.2017 09:00,61.623231688237674
3225,15.05.2017 09:00 - 15.05.2017 10:00,60.06336218714728
3226,15.05.2017 10:00 - 15.05.2017 11:00,60.23109009049032
3227,15.05.2017 11:00 - 15.05.2017 12:00,58.60412942806271
3228,15.05.2017 12:00 - 15.05.2017 13:00,55.4172992645447
3229,15.05.2017 13:00 - 15.05.2017 14:00,55.3837536838761
3230,15.05.2017 14:00 - 15.05.2017 15:00,54.36061347348347
3231,15.05.2017 15:00 - 15.05.2017 16:00,53.538746747102515
3232,15.05.2017 16:00 - 15.05.2017 17:00,53.8071113924514
3233,15.05.2017 17:00 - 15.05.2017 18:00,61.79095959158072
3234,15.05.2017 18:00 - 15.05.2017 19:00,67.32598040190148
3235,15.05.2017 19:00 - 15.05.2017 20:00,65.26292719078191
3236,15.05.2017 20:00 - 15.05.2017 21:00,55.3837536838761
3237,15.05.2017 21:00 - 15.05.2017 22:00,55.24957136120165
3238,15.05.2017 22:00 - 15.05.2017 23:00,53.32070047275654
3239,15.05.2017 23:00 - 16.05.2017 00:00,50.73769076127353
3240,16.05.2017 00:00 - 16.05.2017 01:00,48.69141034048828
3241,16.05.2017 01:00 - 16.05.2017 02:00,46.980585726389144
3242,16.05.2017 02:00 - 16.05.2017 03:00,45.873581564324994
3243,16.05.2017 03:00 - 16.05.2017 04:00,45.588444128641804
3244,16.05.2017 04:00 - 16.05.2017 05:00,45.33685227362722
3245,16.05.2017 05:00 - 16.05.2017 06:00,46.846403403714696
3246,16.05.2017 06:00 - 16.05.2017 07:00,52.06274119768364
3247,16.05.2017 07:00 - 16.05.2017 08:00,56.52430342660886
3248,16.05.2017 08:00 - 16.05.2017 09:00,56.088210877916914
3249,16.05.2017 09:00 - 16.05.2017 10:00,54.394159054152084
3250,16.05.2017 10:00 - 16.05.2017 11:00,53.52197395676821
3251,16.05.2017 11:00 - 16.05.2017 12:00,52.06274119768364
