,MTU (CET),Day-ahead Price [EUR/MWh]
2085,28.03.2017 21:00 - 28.03.2017 22:00,89.0066401689667
2086,28.03.2017 22:00 - 28.03.2017 23:00,82.06216604589348
2087,28.03.2017 23:00 - 29.03.2017 00:00,70.6673599143719
2088,29.03.2017 00:00 - 29.03.2017 01:00,68.61336052585729
2089,29.03.2017 01:00 - 29.03.2017 02:00,65.31229008003024
2090,29.03.2017 02:00 - 29.03.2017 03:00,65.23893295901185
2091,29.03.2017 03:00 - 29.03.2017 04:00,63.74733816497148
2092,29.03.2017 04:00 - 29.03.2017 05:00,63.79624291231706
2093,29.03.2017 05:00 - 29.03.2017 06:00,65.89914704817727
2094,29.03.2017 06:00 - 29.03.2017 07:00,83.52930846626104
2095,29.03.2017 07:00 - 29.03.2017 08:00,96.7335902495693
2096,29.03.2017 08:00 - 29.03.2017 09:00,97.27154247037075
2097,29.03.2017 09:00 - 29.03.2017 10:00,75.50892990158493
2098,29.03.2017 10:00 - 29.03.2017 11:00,67.63526557894558
2099,29.03.2017 11:00 - 29.03.2017 12:00,64.92105210126554
2100,29.03.2017 12:00 - 29.03.2017 13:00,66.63271825836105
2101,29.03.2017 13:00 - 29.03.2017 14:00,63.69843341762589
2102,29.03.2017 14:00 - 29.03.2017 15:00,63.79624291231706
2103,29.03.2017 15:00 - 29.03.2017 16:00,68.5889081521845
2104,29.03.2017 16:00 - 29.03.2017 17:00,74.94652530711069
2105,29.03.2017 17:00 - 29.03.2017 18:00,76.3647629801327
2106,29.03.2017 18:00 - 29.03.2017 19:00,86.04790295455874
2107,29.03.2017 19:00 - 29.03.2017 20:00,98.95875625379347
2108,29.03.2017 20:00 - 29.03.2017 21:00,102.23537432594775
2109,29.03.2017 21:00 - 29.03.2017 22:00,92.08763925173861
2110,29.03.2017 22:00 - 29.03.2017 23:00,85.75447447048522
2111,29.03.2017 23:00 - 30.03.2017 00:00,75.11769192282024
2112,30.03.2017 00:00 - 30.03.2017 01:00,70.25166956193443
2113,30.03.2017 01:00 - 30.03.2017 02:00,68.51555103116613
2114,30.03.2017 02:00 - 30.03.2017 03:00,66.75498012672503
2115,30.03.2017 03:00 - 30.03.2017 04:00,64.50536174882807
2116,30.03.2017 04:00 - 30.03.2017 05:00,65.48345669573979
2117,30.03.2017 05:00 - 30.03.2017 06:00,69.76262208847857
2118,30.03.2017 06:00 - 30.03.2017 07:00,88.02854522205497
2119,30.03.2017 07:00 - 30.03.2017 08:00,105.29192103504687
2120,30.03.2017 08:00 - 30.03.2017 09:00,112.50537126852082
2121,30.03.2017 09:00 - 30.03.2017 10:00,104.802873561591
2122,30.03.2017 10:00 - 30.03.2017 11:00,97.63832807546264
2123,30.03.2017 11:00 - 30.03.2017 12:00,93.9460196508709
2124,30.03.2017 12:00 - 30.03.2017 13:00,80.71728549388985
2125,30.03.2017 13:00 - 30.03.2017 14:00,75.75345363831286
2126,30.03.2017 14:00 - 30.03.2017 15:00,72.33012132412183
2127,30.03.2017 15:00 - 30.03.2017 16:00,71.0830502668094
2128,30.03.2017 16:00 - 30.03.2017 17:00,70.74071703539029
2129,30.03.2017 17:00 - 30.03.2017 18:00,74.40857308630925
2130,30.03.2017 18:00 - 30.03.2017 19:00,87.85737860634542
2131,30.03.2017 19:00 - 30.03.2017 20:00,98.93430388012068
2132,30.03.2017 20:00 - 30.03.2017 21:00,97.98066130688174
2133,30.03.2017 21:00 - 30.03.2017 22:00,85.58330785477567
2134,30.03.2017 22:00 - 30.03.2017 23:00,79.39685731555903
2135,30.03.2017 23:00 - 31.03.2017 00:00,70.76516940906309
2136,31.03.2017 00:00 - 31.03.2017 01:00,65.80133755348609
2137,31.03.2017 01:00 - 31.03.2017 02:00,60.56852958750838
2138,31.03.2017 02:00 - 31.03.2017 03:00,59.786053629979
2139,31.03.2017 03:00 - 31.03.2017 04:00,56.36272131578798
2140,31.03.2017 04:00 - 31.03.2017 05:00,57.3408162626997
2141,31.03.2017 05:00 - 31.03.2017 06:00,66.60826588468827
2142,31.03.2017 06:00 - 31.03.2017 07:00,80.9129044832722
2143,31.03.2017 07:00 - 31.03.2017 08:00,92.79675808824963
2144,31.03.2017 08:00 - 31.03.2017 09:00,95.3398049502201
2145,31.03.2017 09:00 - 31.03.2017 10:00,92.8456628355952
2146,31.03.2017 10:00 - 31.03.2017 11:00,87.85737860634542
2147,31.03.2017 11:00 - 31.03.2017 12:00,81.47530907774645
2148,31.03.2017 12:00 - 31.03.2017 13:00,73.40602576572473
2149,31.03.2017 13:00 - 31.03.2017 14:00,68.68671764687568
2150,31.03.2017 14:00 - 31.03.2017 15:00,67.56190845792719
2151,31.03.2017 15:00 - 31.03.2017 16:00,69.17576512033153
2152,31.03.2017 16:00 - 31.03.2017 17:00,69.34693173604109
2153,31.03.2017 17:00 - 31.03.2017 18:00,74.40857308630925
2154,31.03.2017 18:00 - 31.03.2017 19:00,84.77637952357351
2155,31.03.2017 19:00 - 31.03.2017 20:00,95.3153525765473
2156,31.03.2017 20:00 - 31.03.2017 21:00,97.71168519648103
2157,31.03.2017 21:00 - 31.03.2017 22:00,92.69894859355844
2158,31.03.2017 22:00 - 31.03.2017 23:00,87.90628335369102
2159,31.03.2017 23:00 - 01.04.2017 00:00,78.29650050028334
2160,01.04.2017 00:00 - 01.04.2017 01:00,66.21702790592357
2161,01.04.2017 01:00 - 01.04.2017 02:00,68.63781289953009
2162,01.04.2017 02:00 - 01.04.2017 03:00,68.66226527320288
2163,01.04.2017 03:00 - 01.04.2017 04:00,65.77688517981329
2164,01.04.2017 04:00 - 01.04.2017 05:00,66.02140891654123
2165,01.04.2017 05:00 - 01.04.2017 06:00,68.41774153647495
2166,01.04.2017 06:00 - 01.04.2017 07:00,73.03924016063284
2167,01.04.2017 07:00 - 01.04.2017 08:00,78.4676671159929
2168,01.04.2017 08:00 - 01.04.2017 09:00,84.16507018175368
2169,01.04.2017 09:00 - 01.04.2017 10:00,85.82783159150361
2170,01.04.2017 10:00 - 01.04.2017 11:00,70.6673599143719
2171,01.04.2017 11:00 - 01.04.2017 12:00,66.24148027959637
2172,01.04.2017 12:00 - 01.04.2017 13:00,63.55171917558913
2173,01.04.2017 13:00 - 01.04.2017 14:00,63.74733816497148
2174,01.04.2017 14:00 - 01.04.2017 15:00,61.84005301849362
2175,01.04.2017 15:00 - 01.04.2017 16:00,60.66633908219955
2176,01.04.2017 16:00 - 01.04.2017 17:00,62.72033847071417
2177,01.04.2017 17:00 - 01.04.2017 18:00,68.44219391014774
2178,01.04.2017 18:00 - 01.04.2017 19:00,82.30668978262139
2179,01.04.2017 19:00 - 01.04.2017 20:00,94.6306861137091
2180,01.04.2017 20:00 - 01.04.2017 21:00,96.83139974426048
2181,01.04.2017 21:00 - 01.04.2017 22:00,95.3153525765473
2182,01.04.2017 22:00 - 01.04.2017 23:00,92.82121046192242
2183,01.04.2017 23:00 - 02.04.2017 00:00,77.90526252151865
2184,02.04.2017 00:00 - 02.04.2017 01:00,80.49721413083472
2185,02.04.2017 01:00 - 02.04.2017 02:00,67.24402760018089
2186,02.04.2017 02:00 - 02.04.2017 03:00,65.45900432206699
2187,02.04.2017 03:00 - 02.04.2017 04:00,65.21448058533906
2188,02.04.2017 04:00 - 02.04.2017 05:00,64.77433785922878
2189,02.04.2017 05:00 - 02.04.2017 06:00,64.60317124351924
2190,02.04.2017 06:00 - 02.04.2017 07:00,65.16557583799347
2191,02.04.2017 07:00 - 02.04.2017 08:00,66.36374214796034
2192,02.04.2017 08:00 - 02.04.2017 09:00,71.0585978931366
2193,02.04.2017 09:00 - 02.04.2017 10:00,72.28121657677625
2194,02.04.2017 10:00 - 02.04.2017 11:00,69.78707446215135
2195,02.04.2017 11:00 - 02.04.2017 12:00,68.95569375727639
2196,02.04.2017 12:00 - 02.04.2017 13:00,66.55936113734268
2197,02.04.2017 13:00 - 02.04.2017 14:00,63.62507629660751
2198,02.04.2017 14:00 - 02.04.2017 15:00,51.47224658122937
2199,02.04.2017 15:00 - 02.04.2017 16:00,50.2985326449353
2200,02.04.2017 16:00 - 02.04.2017 17:00,56.99848303128059
2201,02.04.2017 17:00 - 02.04.2017 18:00,63.57617154926193
2202,02.04.2017 18:00 - 02.04.2017 19:00,72.37902607146742
2203,02.04.2017 19:00 - 02.04.2017 20:00,95.60878106062083
2204,02.04.2017 20:00 - 02.04.2017 21:00,103.23792164653224
2205,02.04.2017 21:00 - 02.04.2017 22:00,97.61387570178985
2206,02.04.2017 22:00 - 02.04.2017 23:00,99.05656574848463
2207,02.04.2017 23:00 - 03.04.2017 00:00,92.38106773581214
2208,03.04.2017 00:00 - 03.04.2017 01:00,84.0672606870625
2209,03.04.2017 01:00 - 03.04.2017 02:00,78.12533388457379
2210,03.04.2017 02:00 - 03.04.2017 03:00,73.06369253430563
2211,03.04.2017 03:00 - 03.04.2017 04:00,70.30057430928001
2212,03.04.2017 04:00 - 03.04.2017 05:00,69.54255072542344
2213,03.04.2017 05:00 - 03.04.2017 06:00,77.36731030071721
2214,03.04.2017 06:00 - 03.04.2017 07:00,102.13756483125657
2215,03.04.2017 07:00 - 03.04.2017 08:00,120.50129745952414
2216,03.04.2017 08:00 - 03.04.2017 09:00,132.09172258042807
2217,03.04.2017 09:00 - 03.04.2017 10:00,122.26186836396525
2218,03.04.2017 10:00 - 03.04.2017 11:00,118.42284569733674
2219,03.04.2017 11:00 - 03.04.2017 12:00,109.91341965920476
2220,03.04.2017 12:00 - 03.04.2017 13:00,95.19309070818333
2221,03.04.2017 13:00 - 03.04.2017 14:00,89.6913066318049
2222,03.04.2017 14:00 - 03.04.2017 15:00,80.5461188781803
2223,03.04.2017 15:00 - 03.04.2017 16:00,75.58228702260331
2224,03.04.2017 16:00 - 03.04.2017 17:00,77.56292929009955
2225,03.04.2017 17:00 - 03.04.2017 18:00,78.71219085272082
2226,03.04.2017 18:00 - 03.04.2017 19:00,91.59859177828277
2227,03.04.2017 19:00 - 03.04.2017 20:00,102.16201720492936
2228,03.04.2017 20:00 - 03.04.2017 21:00,106.58789683970491
2229,03.04.2017 21:00 - 03.04.2017 22:00,95.29090020287451
2230,03.04.2017 22:00 - 03.04.2017 23:00,86.02345058088595
2231,03.04.2017 23:00 - 04.04.2017 00:00,75.99797737504079
2232,04.04.2017 00:00 - 04.04.2017 01:00,77.19614368500766
2233,04.04.2017 01:00 - 04.04.2017 02:00,73.67500187612545
2234,04.04.2017 02:00 - 04.04.2017 03:00,71.62100248761084
2235,04.04.2017 03:00 - 04.04.2017 04:00,72.0611452137211
2236,04.04.2017 04:00 - 04.04.2017 05:00,72.86807354492329
2237,04.04.2017 05:00 - 04.04.2017 06:00,77.83190540050028
2238,04.04.2017 06:00 - 04.04.2017 07:00,100.67042241088899
2239,04.04.2017 07:00 - 04.04.2017 08:00,124.73155810491734
2240,04.04.2017 08:00 - 04.04.2017 09:00,128.1059856717628
2241,04.04.2017 09:00 - 04.04.2017 10:00,124.56039148920779
2242,04.04.2017 10:00 - 04.04.2017 11:00,105.87877800319389
2243,04.04.2017 11:00 - 04.04.2017 12:00,103.50689775693297
2244,04.04.2017 12:00 - 04.04.2017 13:00,95.75549530265756
2245,04.04.2017 13:00 - 04.04.2017 14:00,92.23435349377537
2246,04.04.2017 14:00 - 04.04.2017 15:00,84.60521290786396
2247,04.04.2017 15:00 - 04.04.2017 16:00,84.23842730277205
2248,04.04.2017 16:00 - 04.04.2017 17:00,84.23842730277205
2249,04.04.2017 17:00 - 04.04.2017 18:00,91.67194889930114
2250,04.04.2017 18:00 - 04.04.2017 19:00,101.6974221051463
2251,04.04.2017 19:00 - 04.04.2017 20:00,110.67144324306133
2252,04.04.2017 20:00 - 04.04.2017 21:00,116.31994156147653
2253,04.04.2017 21:00 - 04.04.2017 22:00,97.98066130688174
2254,04.04.2017 22:00 - 04.04.2017 23:00,95.14418596083775
2255,04.04.2017 23:00 - 05.04.2017 00:00,80.79064261490824
2256,05.04.2017 00:00 - 05.04.2017 01:00,73.35712101837915
2257,05.04.2017 01:00 - 05.04.2017 02:00,72.4768355661586
2258,05.04.2017 02:00 - 05.04.2017 03:00,69.42028885705946
2259,05.04.2017 03:00 - 05.04.2017 04:00,68.31993204178379
2260,05.04.2017 04:00 - 05.04.2017 05:00,67.21957522650808
2261,05.04.2017 05:00 - 05.04.2017 06:00,72.50128793983139
2262,05.04.2017 06:00 - 05.04.2017 07:00,90.71830632606222
2263,05.04.2017 07:00 - 05.04.2017 08:00,108.07949163374528
2264,05.04.2017 08:00 - 05.04.2017 09:00,117.61591736613457
2265,05.04.2017 09:00 - 05.04.2017 10:00,107.6638012813078
2266,05.04.2017 10:00 - 05.04.2017 11:00,95.41316207123849
2267,05.04.2017 11:00 - 05.04.2017 12:00,90.42487784198869
2268,05.04.2017 12:00 - 05.04.2017 13:00,83.21142760851475
2269,05.04.2017 13:00 - 05.04.2017 14:00,80.42385700981634
2270,05.04.2017 14:00 - 05.04.2017 15:00,73.5038352604159
2271,05.04.2017 15:00 - 05.04.2017 16:00,72.20785945575787
2272,05.04.2017 16:00 - 05.04.2017 17:00,73.38157339205195
2273,05.04.2017 17:00 - 05.04.2017 18:00,73.5038352604159
2274,05.04.2017 18:00 - 05.04.2017 19:00,73.1125972816512
2275,05.04.2017 19:00 - 05.04.2017 20:00,79.93480953636048
2276,05.04.2017 20:00 - 05.04.2017 21:00,85.58330785477567
2277,05.04.2017 21:00 - 05.04.2017 22:00,73.1859544026696
2278,05.04.2017 22:00 - 05.04.2017 23:00,68.14876542607423
2279,05.04.2017 23:00 - 06.04.2017 00:00,48.904747345586095
2280,06.04.2017 00:00 - 06.04.2017 01:00,30.516562343645724
2281,06.04.2017 01:00 - 06.04.2017 02:00,24.134492815046737
2282,06.04.2017 02:00 - 06.04.2017 03:00,22.104945800204913
2283,06.04.2017 03:00 - 06.04.2017 04:00,36.434036772461646
2284,06.04.2017 04:00 - 06.04.2017 05:00,53.795222080144704
2285,06.04.2017 05:00 - 06.04.2017 06:00,60.030577366706936
2286,06.04.2017 06:00 - 06.04.2017 07:00,87.93073572736381
2287,06.04.2017 07:00 - 06.04.2017 08:00,100.18137493743312
2288,06.04.2017 08:00 - 06.04.2017 09:00,99.79013695866844
2289,06.04.2017 09:00 - 06.04.2017 10:00,93.5547816721062
2290,06.04.2017 10:00 - 06.04.2017 11:00,91.91647263602908
2291,06.04.2017 11:00 - 06.04.2017 12:00,86.70811704372416
2292,06.04.2017 12:00 - 06.04.2017 13:00,75.973525001368
2293,06.04.2017 13:00 - 06.04.2017 14:00,73.55274000776149
2294,06.04.2017 14:00 - 06.04.2017 15:00,69.2735746150227
2295,06.04.2017 15:00 - 06.04.2017 16:00,68.9312413836036
2296,06.04.2017 16:00 - 06.04.2017 17:00,68.66226527320288
2297,06.04.2017 17:00 - 06.04.2017 18:00,78.54102423701127
2298,06.04.2017 18:00 - 06.04.2017 19:00,93.04128182497755
2299,06.04.2017 19:00 - 06.04.2017 20:00,100.2058273111059
2300,06.04.2017 20:00 - 06.04.2017 21:00,99.93685120070518
2301,06.04.2017 21:00 - 06.04.2017 22:00,93.01682945130476
2302,06.04.2017 22:00 - 06.04.2017 23:00,83.79828457666179
2303,06.04.2017 23:00 - 07.04.2017 00:00,67.95314643669188
2304,07.04.2017 00:00 - 07.04.2017 01:00,61.10648180830982
2305,07.04.2017 01:00 - 07.04.2017 02:00,56.2893641947696
2306,07.04.2017 02:00 - 07.04.2017 03:00,44.77229619488407
2307,07.04.2017 03:00 - 07.04.2017 04:00,46.87520033074428
2308,07.04.2017 04:00 - 07.04.2017 05:00,51.0321038551191
2309,07.04.2017 05:00 - 07.04.2017 06:00,66.19257553225079
2310,07.04.2017 06:00 - 07.04.2017 07:00,78.36985762130172
2311,07.04.2017 07:00 - 07.04.2017 08:00,97.73613757015382
2312,07.04.2017 08:00 - 07.04.2017 09:00,101.6485173578007
2313,07.04.2017 09:00 - 07.04.2017 10:00,100.10801781641473
2314,07.04.2017 10:00 - 07.04.2017 11:00,97.7605899438266
2315,07.04.2017 11:00 - 07.04.2017 12:00,97.8583994385178
2316,07.04.2017 12:00 - 07.04.2017 13:00,93.26135318803269
2317,07.04.2017 13:00 - 07.04.2017 14:00,86.29242669128666
2318,07.04.2017 14:00 - 07.04.2017 15:00,79.88590478901489
2319,07.04.2017 15:00 - 07.04.2017 16:00,80.61947599919868
2320,07.04.2017 16:00 - 07.04.2017 17:00,80.64392837287147
2321,07.04.2017 17:00 - 07.04.2017 18:00,88.24861658511011
2322,07.04.2017 18:00 - 07.04.2017 19:00,95.6576858079664
2323,07.04.2017 19:00 - 07.04.2017 20:00,97.58942332811705
2324,07.04.2017 20:00 - 07.04.2017 21:00,97.71168519648103
2325,07.04.2017 21:00 - 07.04.2017 22:00,96.12228090774948
2326,07.04.2017 22:00 - 07.04.2017 23:00,96.85585211793327
2327,07.04.2017 23:00 - 08.04.2017 00:00,92.74785334090403
2328,08.04.2017 00:00 - 08.04.2017 01:00,79.98371428370606
2329,08.04.2017 01:00 - 08.04.2017 02:00,78.93226221577596
2330,08.04.2017 02:00 - 08.04.2017 03:00,80.22823802043399
2331,08.04.2017 03:00 - 08.04.2017 04:00,77.0249770692981
2332,08.04.2017 04:00 - 08.04.2017 05:00,74.43302545998205
2333,08.04.2017 05:00 - 08.04.2017 06:00,77.51402454275396
2334,08.04.2017 06:00 - 08.04.2017 07:00,84.89864139193746
2335,08.04.2017 07:00 - 08.04.2017 08:00,92.69894859355844
2336,08.04.2017 08:00 - 08.04.2017 09:00,96.41570939182299
2337,08.04.2017 09:00 - 08.04.2017 10:00,95.3398049502201
2338,08.04.2017 10:00 - 08.04.2017 11:00,89.25116390569463
2339,08.04.2017 11:00 - 08.04.2017 12:00,85.4365936127389
2340,08.04.2017 12:00 - 08.04.2017 13:00,74.97097768078349
2341,08.04.2017 13:00 - 08.04.2017 14:00,72.1345023347395
2342,08.04.2017 14:00 - 08.04.2017 15:00,68.00205118403747
2343,08.04.2017 15:00 - 08.04.2017 16:00,67.31738472119926
2344,08.04.2017 16:00 - 08.04.2017 17:00,69.15131274665875
2345,08.04.2017 17:00 - 08.04.2017 18:00,73.40602576572473
2346,08.04.2017 18:00 - 08.04.2017 19:00,87.66175961696308
2347,08.04.2017 19:00 - 08.04.2017 20:00,96.09782853407667
2348,08.04.2017 20:00 - 08.04.2017 21:00,102.4065409416573
2349,08.04.2017 21:00 - 08.04.2017 22:00,101.67296973147349
2350,08.04.2017 22:00 - 08.04.2017 23:00,102.87113604144035
2351,08.04.2017 23:00 - 09.04.2017 00:00,95.41316207123849
2352,09.04.2017 00:00 - 09.04.2017 01:00,83.08916574015078
2353,09.04.2017 01:00 - 09.04.2017 02:00,75.9490726276952
2354,09.04.2017 02:00 - 09.04.2017 03:00,75.90016788034963
2355,09.04.2017 03:00 - 09.04.2017 04:00,67.34183709487205
2356,09.04.2017 04:00 - 09.04.2017 05:00,69.59145547276901
2357,09.04.2017 05:00 - 09.04.2017 06:00,67.95314643669188
2358,09.04.2017 06:00 - 09.04.2017 07:00,69.6403602201146
2359,09.04.2017 07:00 - 09.04.2017 08:00,74.62864444936439
2360,09.04.2017 08:00 - 09.04.2017 09:00,74.8976205597651
2361,09.04.2017 09:00 - 09.04.2017 10:00,71.98778809270274
2362,09.04.2017 10:00 - 09.04.2017 11:00,67.9286940630191
2363,09.04.2017 11:00 - 09.04.2017 12:00,64.55426649617364
2364,09.04.2017 12:00 - 09.04.2017 13:00,58.78350630939449
2365,09.04.2017 13:00 - 09.04.2017 14:00,50.83648486573674
2366,09.04.2017 14:00 - 09.04.2017 15:00,31.73918102728538
2367,09.04.2017 15:00 - 09.04.2017 16:00,36.67856050918957
2368,09.04.2017 16:00 - 09.04.2017 17:00,49.07591396129565
2369,09.04.2017 17:00 - 09.04.2017 18:00,59.761601256306214
2370,09.04.2017 18:00 - 09.04.2017 19:00,79.22569069984948
2371,09.04.2017 19:00 - 09.04.2017 20:00,93.50587692476063
2372,09.04.2017 20:00 - 09.04.2017 21:00,96.66023312855093
2373,09.04.2017 21:00 - 09.04.2017 22:00,91.86756788868348
2374,09.04.2017 22:00 - 09.04.2017 23:00,86.07235532823154
2375,09.04.2017 23:00 - 10.04.2017 00:00,58.88131580408566
2376,10.04.2017 00:00 - 10.04.2017 01:00,63.64952867028031
2377,10.04.2017 01:00 - 10.04.2017 02:00,56.2893641947696
2378,10.04.2017 02:00 - 10.04.2017 03:00,49.78503279780664
2379,10.04.2017 03:00 - 10.04.2017 04:00,29.978610122844277
2380,10.04.2017 04:00 - 10.04.2017 05:00,48.78248547722213
2381,10.04.2017 05:00 - 10.04.2017 06:00,63.77179053864427
2382,10.04.2017 06:00 - 10.04.2017 07:00,95.19309070818333
2383,10.04.2017 07:00 - 10.04.2017 08:00,95.19309070818333
2384,10.04.2017 08:00 - 10.04.2017 09:00,93.13909131966874
2385,10.04.2017 09:00 - 10.04.2017 10:00,86.1946171965955
2386,10.04.2017 10:00 - 10.04.2017 11:00,75.53338227525772
2387,10.04.2017 11:00 - 10.04.2017 12:00,67.41519421589044
2388,10.04.2017 12:00 - 10.04.2017 13:00,58.710149188376114
2389,10.04.2017 13:00 - 10.04.2017 14:00,43.79420124797235
2390,10.04.2017 14:00 - 10.04.2017 15:00,22.911874131407085
2391,10.04.2017 15:00 - 10.04.2017 16:00,43.81865362164515
2392,10.04.2017 16:00 - 10.04.2017 17:00,52.89048425425136
2393,10.04.2017 17:00 - 10.04.2017 18:00,64.06521902271778
2394,10.04.2017 18:00 - 10.04.2017 19:00,78.88335746843038
2395,10.04.2017 19:00 - 10.04.2017 20:00,93.70149591414297
2396,10.04.2017 20:00 - 10.04.2017 21:00,94.72849560840028
2397,10.04.2017 21:00 - 10.04.2017 22:00,92.79675808824963
2398,10.04.2017 22:00 - 10.04.2017 23:00,76.51147722216945
2399,10.04.2017 23:00 - 11.04.2017 00:00,58.7346015620489
2400,11.04.2017 00:00 - 11.04.2017 01:00,60.71524382954514
2401,11.04.2017 01:00 - 11.04.2017 02:00,57.51198287840925
2402,11.04.2017 02:00 - 11.04.2017 03:00,57.58533999942763
2403,11.04.2017 03:00 - 11.04.2017 04:00,57.53643525208204
2404,11.04.2017 04:00 - 11.04.2017 05:00,62.67143372336858
2405,11.04.2017 05:00 - 11.04.2017 06:00,68.76007476789405
2406,11.04.2017 06:00 - 11.04.2017 07:00,92.69894859355844
2407,11.04.2017 07:00 - 11.04.2017 08:00,101.52625548943675
2408,11.04.2017 08:00 - 11.04.2017 09:00,106.36782547664976
2409,11.04.2017 09:00 - 11.04.2017 10:00,100.08356544274194
2410,11.04.2017 10:00 - 11.04.2017 11:00,91.57413940460998
2411,11.04.2017 11:00 - 11.04.2017 12:00,83.52930846626104
2412,11.04.2017 12:00 - 11.04.2017 13:00,75.80235838565845
2413,11.04.2017 13:00 - 11.04.2017 14:00,72.52574031350419
2414,11.04.2017 14:00 - 11.04.2017 15:00,73.30821627103356
2415,11.04.2017 15:00 - 11.04.2017 16:00,78.00307201620983
2416,11.04.2017 16:00 - 11.04.2017 17:00,77.83190540050028
2417,11.04.2017 17:00 - 11.04.2017 18:00,86.31687906495945
2418,11.04.2017 18:00 - 11.04.2017 19:00,92.79675808824963
2419,11.04.2017 19:00 - 11.04.2017 20:00,105.38973052973805
2420,11.04.2017 20:00 - 11.04.2017 21:00,105.80542088217553
2421,11.04.2017 21:00 - 11.04.2017 22:00,93.84821015617973
2422,11.04.2017 22:00 - 11.04.2017 23:00,90.66940157871662
2423,11.04.2017 23:00 - 12.04.2017 00:00,73.77281137081663
2424,12.04.2017 00:00 - 12.04.2017 01:00,63.55171917558913
2425,12.04.2017 01:00 - 12.04.2017 02:00,59.712696508960626
2426,12.04.2017 02:00 - 12.04.2017 03:00,56.2893641947696
2427,12.04.2017 03:00 - 12.04.2017 04:00,50.12736602922575
2428,12.04.2017 04:00 - 12.04.2017 05:00,56.26491182109681
2429,12.04.2017 05:00 - 12.04.2017 06:00,56.46053081047915
2430,12.04.2017 06:00 - 12.04.2017 07:00,75.85126313300404
2431,12.04.2017 07:00 - 12.04.2017 08:00,89.10444966365786
2432,12.04.2017 08:00 - 12.04.2017 09:00,92.79675808824963
2433,12.04.2017 09:00 - 12.04.2017 10:00,83.18697523484195
2434,12.04.2017 10:00 - 12.04.2017 11:00,71.62100248761084
2435,12.04.2017 11:00 - 12.04.2017 12:00,66.877241995089
2436,12.04.2017 12:00 - 12.04.2017 13:00,57.82986373615556
2437,12.04.2017 13:00 - 12.04.2017 14:00,56.38717368946077
2438,12.04.2017 14:00 - 12.04.2017 15:00,57.21855439433573
2439,12.04.2017 15:00 - 12.04.2017 16:00,56.36272131578798
2440,12.04.2017 16:00 - 12.04.2017 17:00,63.72288579129868
2441,12.04.2017 17:00 - 12.04.2017 18:00,67.39074184221764
2442,12.04.2017 18:00 - 12.04.2017 19:00,76.63373909053341
2443,12.04.2017 19:00 - 12.04.2017 20:00,82.60011826669492
2444,12.04.2017 20:00 - 12.04.2017 21:00,83.4070465978971
2445,12.04.2017 21:00 - 12.04.2017 22:00,78.12533388457379
2446,12.04.2017 22:00 - 12.04.2017 23:00,66.8038848740706
2447,12.04.2017 23:00 - 13.04.2017 00:00,56.36272131578798
2448,13.04.2017 00:00 - 13.04.2017 01:00,44.03872498470029
