,MTU (CET),Day-ahead Price [EUR/MWh]
1630,09.03.2017 22:00 - 09.03.2017 23:00,60.180678290379724
1631,09.03.2017 23:00 - 10.03.2017 00:00,55.04307040078526
1632,10.03.2017 00:00 - 10.03.2017 01:00,39.76393913061586
1633,10.03.2017 01:00 - 10.03.2017 02:00,34.72182581145996
1634,10.03.2017 02:00 - 10.03.2017 03:00,22.93779581934181
1635,10.03.2017 03:00 - 10.03.2017 04:00,34.54993558467056
1636,10.03.2017 04:00 - 10.03.2017 05:00,51.490672380470876
1637,10.03.2017 05:00 - 10.03.2017 06:00,54.60379537676789
1638,10.03.2017 06:00 - 10.03.2017 07:00,60.925535939800476
1639,10.03.2017 07:00 - 10.03.2017 08:00,80.17724134021391
1640,10.03.2017 08:00 - 10.03.2017 09:00,80.08174676977536
1641,10.03.2017 09:00 - 10.03.2017 10:00,70.58958646818263
1642,10.03.2017 10:00 - 10.03.2017 11:00,63.064614317624205
1643,10.03.2017 11:00 - 10.03.2017 12:00,61.28841530746701
1644,10.03.2017 12:00 - 10.03.2017 13:00,60.180678290379724
1645,10.03.2017 13:00 - 10.03.2017 14:00,59.79870000862548
1646,10.03.2017 14:00 - 10.03.2017 15:00,59.70320543818693
1647,10.03.2017 15:00 - 10.03.2017 16:00,61.326613135642425
1648,10.03.2017 16:00 - 10.03.2017 17:00,68.88978311437629
1649,10.03.2017 17:00 - 10.03.2017 18:00,77.10231617209233
1650,10.03.2017 18:00 - 10.03.2017 19:00,93.90936056927868
1651,10.03.2017 19:00 - 10.03.2017 20:00,102.29378385378413
1652,10.03.2017 20:00 - 10.03.2017 21:00,87.62581783442151
1653,10.03.2017 21:00 - 10.03.2017 22:00,75.7653921859525
1654,10.03.2017 22:00 - 10.03.2017 23:00,72.02200502476101
1655,10.03.2017 23:00 - 11.03.2017 00:00,65.41378075041274
1656,11.03.2017 00:00 - 11.03.2017 01:00,63.064614317624205
1657,11.03.2017 01:00 - 11.03.2017 02:00,59.6650076100115
1658,11.03.2017 02:00 - 11.03.2017 03:00,57.5450281462755
1659,11.03.2017 03:00 - 11.03.2017 04:00,56.609181355977626
1660,11.03.2017 04:00 - 11.03.2017 05:00,55.52054325297806
1661,11.03.2017 05:00 - 11.03.2017 06:00,57.29674226313525
1662,11.03.2017 06:00 - 11.03.2017 07:00,60.67725005666023
1663,11.03.2017 07:00 - 11.03.2017 08:00,61.88048164418606
1664,11.03.2017 08:00 - 11.03.2017 09:00,66.84619930699112
1665,11.03.2017 09:00 - 11.03.2017 10:00,66.94169387742967
1666,11.03.2017 10:00 - 11.03.2017 11:00,63.02641648944877
1667,11.03.2017 11:00 - 11.03.2017 12:00,59.9896891495026
1668,11.03.2017 12:00 - 11.03.2017 13:00,59.340326070520405
1669,11.03.2017 13:00 - 11.03.2017 14:00,57.65962163080177
1670,11.03.2017 14:00 - 11.03.2017 15:00,57.010258551819575
1671,11.03.2017 15:00 - 11.03.2017 16:00,57.25854443495982
1672,11.03.2017 16:00 - 11.03.2017 17:00,58.843754304239894
1673,11.03.2017 17:00 - 11.03.2017 18:00,66.19683622800892
1674,11.03.2017 18:00 - 11.03.2017 19:00,83.97792524366857
1675,11.03.2017 19:00 - 11.03.2017 20:00,87.68311457668463
1676,11.03.2017 20:00 - 11.03.2017 21:00,72.76686267418177
1677,11.03.2017 21:00 - 11.03.2017 22:00,61.6130968469581
1678,11.03.2017 22:00 - 11.03.2017 23:00,61.326613135642425
1679,11.03.2017 23:00 - 12.03.2017 00:00,57.392236833573804
1680,12.03.2017 00:00 - 12.03.2017 01:00,53.285970304715775
1681,12.03.2017 01:00 - 12.03.2017 02:00,48.51124178278784
1682,12.03.2017 02:00 - 12.03.2017 03:00,38.88538908258112
1683,12.03.2017 03:00 - 12.03.2017 04:00,26.585688410094754
1684,12.03.2017 04:00 - 12.03.2017 05:00,20.779618527430383
1685,12.03.2017 05:00 - 12.03.2017 06:00,22.823202334815537
1686,12.03.2017 06:00 - 12.03.2017 07:00,26.585688410094754
1687,12.03.2017 07:00 - 12.03.2017 08:00,21.40988269232487
1688,12.03.2017 08:00 - 12.03.2017 09:00,20.95150875421979
1689,12.03.2017 09:00 - 12.03.2017 10:00,25.363357908481202
1690,12.03.2017 10:00 - 12.03.2017 11:00,19.44269454129056
1691,12.03.2017 11:00 - 12.03.2017 12:00,29.851602719093464
1692,12.03.2017 12:00 - 12.03.2017 13:00,18.33495752420328
1693,12.03.2017 13:00 - 12.03.2017 14:00,23.319774101096048
1694,12.03.2017 14:00 - 12.03.2017 15:00,18.239462953764722
1695,12.03.2017 15:00 - 12.03.2017 16:00,22.785004506640117
1696,12.03.2017 16:00 - 12.03.2017 17:00,21.008805496482925
1697,12.03.2017 17:00 - 12.03.2017 18:00,51.3760788959446
1698,12.03.2017 18:00 - 12.03.2017 19:00,59.4931173832221
1699,12.03.2017 19:00 - 12.03.2017 20:00,59.875095664976335
1700,12.03.2017 20:00 - 12.03.2017 21:00,58.61456733518736
1701,12.03.2017 21:00 - 12.03.2017 22:00,58.48087493657338
1702,12.03.2017 22:00 - 12.03.2017 23:00,58.060698826643716
1703,12.03.2017 23:00 - 13.03.2017 00:00,56.036213933346275
1704,13.03.2017 00:00 - 13.03.2017 01:00,51.64346369317257
1705,13.03.2017 01:00 - 13.03.2017 02:00,51.223287583242914
1706,13.03.2017 02:00 - 13.03.2017 03:00,51.3760788959446
1707,13.03.2017 03:00 - 13.03.2017 04:00,51.60526586499714
1708,13.03.2017 04:00 - 13.03.2017 05:00,53.03768442157553
1709,13.03.2017 05:00 - 13.03.2017 06:00,56.609181355977626
1710,13.03.2017 06:00 - 13.03.2017 07:00,64.61162635872884
1711,13.03.2017 07:00 - 13.03.2017 08:00,78.30554775961816
1712,13.03.2017 08:00 - 13.03.2017 09:00,81.85794577993255
1713,13.03.2017 09:00 - 13.03.2017 10:00,76.39565635084699
1714,13.03.2017 10:00 - 13.03.2017 11:00,66.02494600121952
1715,13.03.2017 11:00 - 13.03.2017 12:00,62.81632843448394
1716,13.03.2017 12:00 - 13.03.2017 13:00,61.05922833841446
1717,13.03.2017 13:00 - 13.03.2017 14:00,61.49850336243184
1718,13.03.2017 14:00 - 13.03.2017 15:00,60.54355765804625
1719,13.03.2017 15:00 - 13.03.2017 16:00,61.1165250806776
1720,13.03.2017 16:00 - 13.03.2017 17:00,69.9211244751127
1721,13.03.2017 17:00 - 13.03.2017 18:00,79.87165871481054
1722,13.03.2017 18:00 - 13.03.2017 19:00,95.30358129768163
1723,13.03.2017 19:00 - 13.03.2017 20:00,108.84471138586926
1724,13.03.2017 20:00 - 13.03.2017 21:00,94.55872364826087
1725,13.03.2017 21:00 - 13.03.2017 22:00,85.83051991017659
1726,13.03.2017 22:00 - 13.03.2017 23:00,76.31926069449615
1727,13.03.2017 23:00 - 14.03.2017 00:00,64.07685676427292
1728,14.03.2017 00:00 - 14.03.2017 01:00,56.49458787145135
1729,14.03.2017 01:00 - 14.03.2017 02:00,54.64199320494331
1730,14.03.2017 02:00 - 14.03.2017 03:00,52.96128876522468
1731,14.03.2017 03:00 - 14.03.2017 04:00,52.99948659340011
1732,14.03.2017 04:00 - 14.03.2017 05:00,54.2982127513645
1733,14.03.2017 05:00 - 14.03.2017 06:00,56.32269764466194
1734,14.03.2017 06:00 - 14.03.2017 07:00,72.04110393884872
1735,14.03.2017 07:00 - 14.03.2017 08:00,85.79232208200118
1736,14.03.2017 08:00 - 14.03.2017 09:00,89.95588535312234
1737,14.03.2017 09:00 - 14.03.2017 10:00,83.97792524366857
1738,14.03.2017 10:00 - 14.03.2017 11:00,80.08174676977536
1739,14.03.2017 11:00 - 14.03.2017 12:00,71.0288614922
1740,14.03.2017 12:00 - 14.03.2017 13:00,59.35942498460811
1741,14.03.2017 13:00 - 14.03.2017 14:00,57.44953357583694
1742,14.03.2017 14:00 - 14.03.2017 15:00,57.44953357583694
1743,14.03.2017 15:00 - 14.03.2017 16:00,57.60232488853863
1744,14.03.2017 16:00 - 14.03.2017 17:00,66.84619930699112
1745,14.03.2017 17:00 - 14.03.2017 18:00,78.59203147093385
1746,14.03.2017 18:00 - 14.03.2017 19:00,87.05285041179015
1747,14.03.2017 19:00 - 14.03.2017 20:00,86.82366344273761
1748,14.03.2017 20:00 - 14.03.2017 21:00,68.46960700444663
1749,14.03.2017 21:00 - 14.03.2017 22:00,55.36775194027636
1750,14.03.2017 22:00 - 14.03.2017 23:00,53.62975075829459
1751,14.03.2017 23:00 - 15.03.2017 00:00,44.76785462159634
1752,15.03.2017 00:00 - 15.03.2017 01:00,42.4186881888078
1753,15.03.2017 01:00 - 15.03.2017 02:00,40.37510438142264
1754,15.03.2017 02:00 - 15.03.2017 03:00,35.61947477358241
1755,15.03.2017 03:00 - 15.03.2017 04:00,38.503410800826884
1756,15.03.2017 04:00 - 15.03.2017 05:00,45.89469055277134
1757,15.03.2017 05:00 - 15.03.2017 06:00,53.57245401603146
1758,15.03.2017 06:00 - 15.03.2017 07:00,66.76980365064027
1759,15.03.2017 07:00 - 15.03.2017 08:00,78.26734993144274
1760,15.03.2017 08:00 - 15.03.2017 09:00,78.24825101735503
1761,15.03.2017 09:00 - 15.03.2017 10:00,74.46666602798811
1762,15.03.2017 10:00 - 15.03.2017 11:00,66.73160582246484
1763,15.03.2017 11:00 - 15.03.2017 12:00,63.16010888806275
1764,15.03.2017 12:00 - 15.03.2017 13:00,61.383909877905566
1765,15.03.2017 13:00 - 15.03.2017 14:00,60.16157937629201
1766,15.03.2017 14:00 - 15.03.2017 15:00,60.008788063590316
1767,15.03.2017 15:00 - 15.03.2017 16:00,61.88048164418606
1768,15.03.2017 16:00 - 15.03.2017 17:00,63.141009973975045
1769,15.03.2017 17:00 - 15.03.2017 18:00,78.30554775961816
1770,15.03.2017 18:00 - 15.03.2017 19:00,91.61749087875326
1771,15.03.2017 19:00 - 15.03.2017 20:00,99.4862434828905
1772,15.03.2017 20:00 - 15.03.2017 21:00,83.84423284505458
1773,15.03.2017 21:00 - 15.03.2017 22:00,72.76686267418177
1774,15.03.2017 22:00 - 15.03.2017 23:00,66.50241885341231
1775,15.03.2017 23:00 - 16.03.2017 00:00,60.33346960308142
1776,16.03.2017 00:00 - 16.03.2017 01:00,57.27764334904753
1777,16.03.2017 01:00 - 16.03.2017 02:00,56.99115963773186
1778,16.03.2017 02:00 - 16.03.2017 03:00,53.744344242820866
1779,16.03.2017 03:00 - 16.03.2017 04:00,54.030827954136534
1780,16.03.2017 04:00 - 16.03.2017 05:00,56.09351067560941
1781,16.03.2017 05:00 - 16.03.2017 06:00,57.29674226313525
1782,16.03.2017 06:00 - 16.03.2017 07:00,73.49262140951481
1783,16.03.2017 07:00 - 16.03.2017 08:00,86.28889384828169
1784,16.03.2017 08:00 - 16.03.2017 09:00,78.21005318917962
1785,16.03.2017 09:00 - 16.03.2017 10:00,69.04257442707797
1786,16.03.2017 10:00 - 16.03.2017 11:00,62.911823004922496
1787,16.03.2017 11:00 - 16.03.2017 12:00,60.86823919753735
1788,16.03.2017 12:00 - 16.03.2017 13:00,58.232589053433124
1789,16.03.2017 13:00 - 16.03.2017 14:00,58.156193397082276
1790,16.03.2017 14:00 - 16.03.2017 15:00,57.65962163080177
1791,16.03.2017 15:00 - 16.03.2017 16:00,57.83151185759118
1792,16.03.2017 16:00 - 16.03.2017 17:00,63.98136219383436
1793,16.03.2017 17:00 - 16.03.2017 18:00,76.20466720996987
1794,16.03.2017 18:00 - 16.03.2017 19:00,87.07194932587787
1795,16.03.2017 19:00 - 16.03.2017 20:00,95.68555957943586
1796,16.03.2017 20:00 - 16.03.2017 21:00,81.97253926445883
1797,16.03.2017 21:00 - 16.03.2017 22:00,66.4833199393246
1798,16.03.2017 22:00 - 16.03.2017 23:00,57.65962163080177
1799,16.03.2017 23:00 - 17.03.2017 00:00,50.34473753520817
1800,17.03.2017 00:00 - 17.03.2017 01:00,41.31095117172051
1801,17.03.2017 01:00 - 17.03.2017 02:00,35.829562828547246
1802,17.03.2017 02:00 - 17.03.2017 03:00,35.390287804529876
1803,17.03.2017 03:00 - 17.03.2017 04:00,39.97402718558069
1804,17.03.2017 04:00 - 17.03.2017 05:00,46.047481865473024
1805,17.03.2017 05:00 - 17.03.2017 06:00,53.4769594455929
1806,17.03.2017 06:00 - 17.03.2017 07:00,76.33835960858386
1807,17.03.2017 07:00 - 17.03.2017 08:00,78.13365753282876
1808,17.03.2017 08:00 - 17.03.2017 09:00,77.25510748479402
1809,17.03.2017 09:00 - 17.03.2017 10:00,64.8790111559568
1810,17.03.2017 10:00 - 17.03.2017 11:00,61.4412066201687
1811,17.03.2017 11:00 - 17.03.2017 12:00,56.742873754591606
1812,17.03.2017 12:00 - 17.03.2017 13:00,53.152277906101794
1813,17.03.2017 13:00 - 17.03.2017 14:00,48.58763743913869
1814,17.03.2017 14:00 - 17.03.2017 15:00,42.20860013384297
1815,17.03.2017 15:00 - 17.03.2017 16:00,43.50732629180737
1816,17.03.2017 16:00 - 17.03.2017 17:00,50.57392450426071
1817,17.03.2017 17:00 - 17.03.2017 18:00,59.13023801555558
1818,17.03.2017 18:00 - 17.03.2017 19:00,72.76686267418177
1819,17.03.2017 19:00 - 17.03.2017 20:00,77.25510748479402
1820,17.03.2017 20:00 - 17.03.2017 21:00,63.007317575361064
1821,17.03.2017 21:00 - 17.03.2017 22:00,53.30506921880349
1822,17.03.2017 22:00 - 17.03.2017 23:00,46.79233951489378
1823,17.03.2017 23:00 - 18.03.2017 00:00,28.571975475216778
1824,18.03.2017 00:00 - 18.03.2017 01:00,22.40302622488588
1825,18.03.2017 01:00 - 18.03.2017 02:00,17.991177070624467
1826,18.03.2017 02:00 - 18.03.2017 03:00,17.933880328361333
1827,18.03.2017 03:00 - 18.03.2017 04:00,16.15768131820414
1828,18.03.2017 04:00 - 18.03.2017 05:00,15.852098692800753
1829,18.03.2017 05:00 - 18.03.2017 06:00,17.895682500185906
1830,18.03.2017 06:00 - 18.03.2017 07:00,19.76737608078166
1831,18.03.2017 07:00 - 18.03.2017 08:00,21.486278348675718
1832,18.03.2017 08:00 - 18.03.2017 09:00,32.33446155049599
1833,18.03.2017 09:00 - 18.03.2017 10:00,53.820739899171706
1834,18.03.2017 10:00 - 18.03.2017 11:00,48.89322006454208
1835,18.03.2017 11:00 - 18.03.2017 12:00,51.24238649733062
1836,18.03.2017 12:00 - 18.03.2017 13:00,49.065110291331486
1837,18.03.2017 13:00 - 18.03.2017 14:00,32.48725286319769
1838,18.03.2017 14:00 - 18.03.2017 15:00,18.621441235518954
1839,18.03.2017 15:00 - 18.03.2017 16:00,27.42604062995407
1840,18.03.2017 16:00 - 18.03.2017 17:00,19.079815173624038
1841,18.03.2017 17:00 - 18.03.2017 18:00,52.40742025668104
1842,18.03.2017 18:00 - 18.03.2017 19:00,61.70859141739667
1843,18.03.2017 19:00 - 18.03.2017 20:00,72.46128004877838
1844,18.03.2017 20:00 - 18.03.2017 21:00,59.72230435227464
1845,18.03.2017 21:00 - 18.03.2017 22:00,58.71006190562591
1846,18.03.2017 22:00 - 18.03.2017 23:00,58.72916081971363
1847,18.03.2017 23:00 - 19.03.2017 00:00,55.50144433889034
1848,19.03.2017 00:00 - 19.03.2017 01:00,31.74239521377693
1849,19.03.2017 01:00 - 19.03.2017 02:00,30.15718534449685
1850,19.03.2017 02:00 - 19.03.2017 03:00,30.78744950939134
1851,19.03.2017 03:00 - 19.03.2017 04:00,24.198324149130787
1852,19.03.2017 04:00 - 19.03.2017 05:00,25.649841619796877
1853,19.03.2017 05:00 - 19.03.2017 06:00,23.81634586737655
1854,19.03.2017 06:00 - 19.03.2017 07:00,22.19293816992105
1855,19.03.2017 07:00 - 19.03.2017 08:00,18.411353180554126
1856,19.03.2017 08:00 - 19.03.2017 09:00,26.22280904242823
1857,19.03.2017 09:00 - 19.03.2017 10:00,35.21839757774047
1858,19.03.2017 10:00 - 19.03.2017 11:00,40.22231306872094
1859,19.03.2017 11:00 - 19.03.2017 12:00,33.67138553663581
1860,19.03.2017 12:00 - 19.03.2017 13:00,34.47353992831971
1861,19.03.2017 13:00 - 19.03.2017 14:00,21.677267489552836
1862,19.03.2017 14:00 - 19.03.2017 15:00,19.32810105676429
1863,19.03.2017 15:00 - 19.03.2017 16:00,18.02937489879989
1864,19.03.2017 16:00 - 19.03.2017 17:00,17.991177070624467
1865,19.03.2017 17:00 - 19.03.2017 18:00,19.385397799027427
1866,19.03.2017 18:00 - 19.03.2017 19:00,32.64004417589938
1867,19.03.2017 19:00 - 19.03.2017 20:00,31.93338435465404
1868,19.03.2017 20:00 - 19.03.2017 21:00,22.842301248903254
1869,19.03.2017 21:00 - 19.03.2017 22:00,18.086671641063027
1870,19.03.2017 22:00 - 19.03.2017 23:00,23.8927415237274
1871,19.03.2017 23:00 - 20.03.2017 00:00,19.32810105676429
1872,20.03.2017 00:00 - 20.03.2017 01:00,20.225750018886743
1873,20.03.2017 01:00 - 20.03.2017 02:00,26.490193839656193
1874,20.03.2017 02:00 - 20.03.2017 03:00,19.232606486325732
1875,20.03.2017 03:00 - 20.03.2017 04:00,31.24582344749642
1876,20.03.2017 04:00 - 20.03.2017 05:00,42.13220447749212
1877,20.03.2017 05:00 - 20.03.2017 06:00,49.80996794075224
1878,20.03.2017 06:00 - 20.03.2017 07:00,69.32905813839365
1879,20.03.2017 07:00 - 20.03.2017 08:00,78.26734993144274
1880,20.03.2017 08:00 - 20.03.2017 09:00,80.80750550510841
1881,20.03.2017 09:00 - 20.03.2017 10:00,75.13512802105802
1882,20.03.2017 10:00 - 20.03.2017 11:00,74.40936928572498
1883,20.03.2017 11:00 - 20.03.2017 12:00,70.5513886400072
1884,20.03.2017 12:00 - 20.03.2017 13:00,66.84619930699112
1885,20.03.2017 13:00 - 20.03.2017 14:00,62.52984472316827
1886,20.03.2017 14:00 - 20.03.2017 15:00,59.51221629730981
1887,20.03.2017 15:00 - 20.03.2017 16:00,58.86285321832761
1888,20.03.2017 16:00 - 20.03.2017 17:00,58.366281452047104
1889,20.03.2017 17:00 - 20.03.2017 18:00,61.1165250806776
1890,20.03.2017 18:00 - 20.03.2017 19:00,73.3016322686377
1891,20.03.2017 19:00 - 20.03.2017 20:00,70.5513886400072
1892,20.03.2017 20:00 - 20.03.2017 21:00,61.9186794723615
1893,20.03.2017 21:00 - 20.03.2017 22:00,52.71300288208443
1894,20.03.2017 22:00 - 20.03.2017 23:00,48.129263501033606
1895,20.03.2017 23:00 - 21.03.2017 00:00,20.53133264429013
1896,21.03.2017 00:00 - 21.03.2017 01:00,35.829562828547246
1897,21.03.2017 01:00 - 21.03.2017 02:00,33.384901825320135
1898,21.03.2017 02:00 - 21.03.2017 03:00,30.405471227637104
1899,21.03.2017 03:00 - 21.03.2017 04:00,34.41624318605657
1900,21.03.2017 04:00 - 21.03.2017 05:00,43.16354583822856
1901,21.03.2017 05:00 - 21.03.2017 06:00,45.81829489642048
1902,21.03.2017 06:00 - 21.03.2017 07:00,59.22573258599414
1903,21.03.2017 07:00 - 21.03.2017 08:00,68.67969505941146
1904,21.03.2017 08:00 - 21.03.2017 09:00,67.4382656437102
1905,21.03.2017 09:00 - 21.03.2017 10:00,58.901051046503035
1906,21.03.2017 10:00 - 21.03.2017 11:00,57.23944552087211
1907,21.03.2017 11:00 - 21.03.2017 12:00,56.704675926416186
1908,21.03.2017 12:00 - 21.03.2017 13:00,55.539642167065765
1909,21.03.2017 13:00 - 21.03.2017 14:00,55.11946605713611
1910,21.03.2017 14:00 - 21.03.2017 15:00,55.2722573698378
1911,21.03.2017 15:00 - 21.03.2017 16:00,56.09351067560941
1912,21.03.2017 16:00 - 21.03.2017 17:00,57.487731404012365
1913,21.03.2017 17:00 - 21.03.2017 18:00,69.99752013146356
1914,21.03.2017 18:00 - 21.03.2017 19:00,82.0871327489851
1915,21.03.2017 19:00 - 21.03.2017 20:00,90.24236906443801
1916,21.03.2017 20:00 - 21.03.2017 21:00,79.77616414437198
1917,21.03.2017 21:00 - 21.03.2017 22:00,72.09840068111185
1918,21.03.2017 22:00 - 21.03.2017 23:00,66.82710039290342
1919,21.03.2017 23:00 - 22.03.2017 00:00,64.8599122418691
1920,22.03.2017 00:00 - 22.03.2017 01:00,58.156193397082276
1921,22.03.2017 01:00 - 22.03.2017 02:00,57.25854443495982
1922,22.03.2017 02:00 - 22.03.2017 03:00,55.768829136118306
1923,22.03.2017 03:00 - 22.03.2017 04:00,55.48234542480263
1924,22.03.2017 04:00 - 22.03.2017 05:00,55.48234542480263
1925,22.03.2017 05:00 - 22.03.2017 06:00,58.07979774073143
1926,22.03.2017 06:00 - 22.03.2017 07:00,67.20907867465765
1927,22.03.2017 07:00 - 22.03.2017 08:00,76.75853571851351
1928,22.03.2017 08:00 - 22.03.2017 09:00,82.16352840533595
1929,22.03.2017 09:00 - 22.03.2017 10:00,79.71886740210884
1930,22.03.2017 10:00 - 22.03.2017 11:00,71.6973234852699
1931,22.03.2017 11:00 - 22.03.2017 12:00,70.0739157878144
1932,22.03.2017 12:00 - 22.03.2017 13:00,69.23356356795509
1933,22.03.2017 13:00 - 22.03.2017 14:00,68.66059614532374
1934,22.03.2017 14:00 - 22.03.2017 15:00,66.88439713516655
1935,22.03.2017 15:00 - 22.03.2017 16:00,69.42455270883221
1936,22.03.2017 16:00 - 22.03.2017 17:00,70.47499298365635
1937,22.03.2017 17:00 - 22.03.2017 18:00,75.63169978733853
1938,22.03.2017 18:00 - 22.03.2017 19:00,80.97939573189781
1939,22.03.2017 19:00 - 22.03.2017 20:00,85.94511339470287
1940,22.03.2017 20:00 - 22.03.2017 21:00,74.44756711390039
1941,22.03.2017 21:00 - 22.03.2017 22:00,61.460305534256406
1942,22.03.2017 22:00 - 22.03.2017 23:00,60.448063087607686
1943,22.03.2017 23:00 - 23.03.2017 00:00,55.71153239385517
1944,23.03.2017 00:00 - 23.03.2017 01:00,56.2463019883111
1945,23.03.2017 01:00 - 23.03.2017 02:00,55.57783999524119
1946,23.03.2017 02:00 - 23.03.2017 03:00,55.21496062757467
1947,23.03.2017 03:00 - 23.03.2017 04:00,54.71838886129416
1948,23.03.2017 04:00 - 23.03.2017 05:00,54.489201892241624
1949,23.03.2017 05:00 - 23.03.2017 06:00,58.67186407745049
1950,23.03.2017 06:00 - 23.03.2017 07:00,61.84228381601065
1951,23.03.2017 07:00 - 23.03.2017 08:00,75.65079870142624
1952,23.03.2017 08:00 - 23.03.2017 09:00,77.35060205523259
1953,23.03.2017 09:00 - 23.03.2017 10:00,74.3138747152864
1954,23.03.2017 10:00 - 23.03.2017 11:00,70.85697126541059
1955,23.03.2017 11:00 - 23.03.2017 12:00,69.59644293562161
1956,23.03.2017 12:00 - 23.03.2017 13:00,60.23797503264286
1957,23.03.2017 13:00 - 23.03.2017 14:00,61.17382182294074
1958,23.03.2017 14:00 - 23.03.2017 15:00,61.21201965111615
1959,23.03.2017 15:00 - 23.03.2017 16:00,62.49164689499284
1960,23.03.2017 16:00 - 23.03.2017 17:00,63.48479042755386
1961,23.03.2017 17:00 - 23.03.2017 18:00,72.42308222060295
1962,23.03.2017 18:00 - 23.03.2017 19:00,76.39565635084699
1963,23.03.2017 19:00 - 23.03.2017 20:00,81.68605555314316
1964,23.03.2017 20:00 - 23.03.2017 21:00,74.2947758011987
1965,23.03.2017 21:00 - 23.03.2017 22:00,66.78890256472799
1966,23.03.2017 22:00 - 23.03.2017 23:00,62.81632843448394
1967,23.03.2017 23:00 - 24.03.2017 00:00,58.499973850661085
1968,24.03.2017 00:00 - 24.03.2017 01:00,55.46324651071492
1969,24.03.2017 01:00 - 24.03.2017 02:00,55.36775194027636
1970,24.03.2017 02:00 - 24.03.2017 03:00,55.78792805020602
1971,24.03.2017 03:00 - 24.03.2017 04:00,55.13856497122382
1972,24.03.2017 04:00 - 24.03.2017 05:00,55.38685085436407
1973,24.03.2017 05:00 - 24.03.2017 06:00,57.56412706036321
1974,24.03.2017 06:00 - 24.03.2017 07:00,72.40398330651523
1975,24.03.2017 07:00 - 24.03.2017 08:00,79.62337283167028
1976,24.03.2017 08:00 - 24.03.2017 09:00,83.63414479008975
1977,24.03.2017 09:00 - 24.03.2017 10:00,78.47743798640758
1978,24.03.2017 10:00 - 24.03.2017 11:00,68.20222220721865
1979,24.03.2017 11:00 - 24.03.2017 12:00,63.16010888806275
1980,24.03.2017 12:00 - 24.03.2017 13:00,61.28841530746701
1981,24.03.2017 13:00 - 24.03.2017 14:00,57.85061077167889
1982,24.03.2017 14:00 - 24.03.2017 15:00,57.10575312225813
1983,24.03.2017 15:00 - 24.03.2017 16:00,57.43043466174923
1984,24.03.2017 16:00 - 24.03.2017 17:00,59.58861195366065
1985,24.03.2017 17:00 - 24.03.2017 18:00,69.95932230328815
1986,24.03.2017 18:00 - 24.03.2017 19:00,77.522492282022
1987,24.03.2017 19:00 - 24.03.2017 20:00,82.04893492080967
1988,24.03.2017 20:00 - 24.03.2017 21:00,74.33297362937414
1989,24.03.2017 21:00 - 24.03.2017 22:00,66.55971559567544
1990,24.03.2017 22:00 - 24.03.2017 23:00,65.64296771946528
1991,24.03.2017 23:00 - 25.03.2017 00:00,62.03327295688776
1992,25.03.2017 00:00 - 25.03.2017 01:00,62.33885558229115
