,MTU (CET),Day-ahead Price [EUR/MWh]
1300,24.02.2017 04:00 - 24.02.2017 05:00,13.81487733627041
1301,24.02.2017 05:00 - 24.02.2017 06:00,44.0301406132738
1302,24.02.2017 06:00 - 24.02.2017 07:00,45.957797916009206
1303,24.02.2017 07:00 - 24.02.2017 08:00,51.15941285989839
1304,24.02.2017 08:00 - 24.02.2017 09:00,51.450091342056915
1305,24.02.2017 09:00 - 24.02.2017 10:00,50.62395249802746
1306,24.02.2017 10:00 - 24.02.2017 11:00,50.14968760608461
1307,24.02.2017 11:00 - 24.02.2017 12:00,49.55303177428556
1308,24.02.2017 12:00 - 24.02.2017 13:00,48.51270878550772
1309,24.02.2017 13:00 - 24.02.2017 14:00,47.73246654392434
1310,24.02.2017 14:00 - 24.02.2017 15:00,47.304098254427586
1311,24.02.2017 15:00 - 24.02.2017 16:00,47.16640844708934
1312,24.02.2017 16:00 - 24.02.2017 17:00,47.39589145931975
1313,24.02.2017 17:00 - 24.02.2017 18:00,48.61980085788191
1314,24.02.2017 18:00 - 24.02.2017 19:00,49.675422714141774
1315,24.02.2017 19:00 - 24.02.2017 20:00,48.7268929302561
1316,24.02.2017 20:00 - 24.02.2017 21:00,47.8242597488165
1317,24.02.2017 21:00 - 24.02.2017 22:00,47.426489194283796
1318,24.02.2017 22:00 - 24.02.2017 23:00,47.31939712190961
1319,24.02.2017 23:00 - 25.02.2017 00:00,46.76863789255664
1320,25.02.2017 00:00 - 25.02.2017 01:00,44.79508398737515
1321,25.02.2017 01:00 - 25.02.2017 02:00,44.50440550521664
1322,25.02.2017 02:00 - 25.02.2017 03:00,44.274922492986235
1323,25.02.2017 03:00 - 25.02.2017 04:00,45.05516473456961
1324,25.02.2017 04:00 - 25.02.2017 05:00,45.789510373706904
1325,25.02.2017 05:00 - 25.02.2017 06:00,45.177555674425825
1326,25.02.2017 06:00 - 25.02.2017 07:00,49.614227244213666
1327,25.02.2017 07:00 - 25.02.2017 08:00,47.18170731457137
1328,25.02.2017 08:00 - 25.02.2017 09:00,47.67127107399623
1329,25.02.2017 09:00 - 25.02.2017 10:00,48.130237098457044
1330,25.02.2017 10:00 - 25.02.2017 11:00,47.900754086226634
1331,25.02.2017 11:00 - 25.02.2017 12:00,48.65039859284596
1332,25.02.2017 12:00 - 25.02.2017 13:00,45.07046360205164
1333,25.02.2017 13:00 - 25.02.2017 14:00,42.85212781715772
1334,25.02.2017 14:00 - 25.02.2017 15:00,34.973211063913794
1335,25.02.2017 15:00 - 25.02.2017 16:00,44.183129288094065
1336,25.02.2017 16:00 - 25.02.2017 17:00,46.14138432579353
1337,25.02.2017 17:00 - 25.02.2017 18:00,47.44178806176583
1338,25.02.2017 18:00 - 25.02.2017 19:00,47.54888013414001
1339,25.02.2017 19:00 - 25.02.2017 20:00,47.089914109679206
1340,25.02.2017 20:00 - 25.02.2017 21:00,39.79235432075231
1341,25.02.2017 21:00 - 25.02.2017 22:00,19.79673452174298
1342,25.02.2017 22:00 - 25.02.2017 23:00,18.220951171094196
1343,25.02.2017 23:00 - 26.02.2017 00:00,13.46300338418379
1344,26.02.2017 00:00 - 26.02.2017 01:00,11.979013238427166
1345,26.02.2017 01:00 - 26.02.2017 02:00,4.58966024460811
1346,26.02.2017 02:00 - 26.02.2017 03:00,7.11397337914257
1347,26.02.2017 03:00 - 26.02.2017 04:00,11.841323431088924
1348,26.02.2017 04:00 - 26.02.2017 05:00,12.26969172058568
1349,26.02.2017 05:00 - 26.02.2017 06:00,13.692486396414193
1350,26.02.2017 06:00 - 26.02.2017 07:00,11.979013238427166
1351,26.02.2017 07:00 - 26.02.2017 08:00,28.08872069700163
1352,26.02.2017 08:00 - 26.02.2017 09:00,44.21372702305812
1353,26.02.2017 09:00 - 26.02.2017 10:00,44.67269304751893
1354,26.02.2017 10:00 - 26.02.2017 11:00,45.575326228958524
1355,26.02.2017 11:00 - 26.02.2017 12:00,45.51413075903042
1356,26.02.2017 12:00 - 26.02.2017 13:00,45.162256806943795
1357,26.02.2017 13:00 - 26.02.2017 14:00,44.825681722339205
1358,26.02.2017 14:00 - 26.02.2017 15:00,33.38212884578299
1359,26.02.2017 15:00 - 26.02.2017 16:00,33.366829978300956
1360,26.02.2017 16:00 - 26.02.2017 17:00,44.09133608320191
1361,26.02.2017 17:00 - 26.02.2017 18:00,46.87572996493083
1362,26.02.2017 18:00 - 26.02.2017 19:00,48.58920312291786
1363,26.02.2017 19:00 - 26.02.2017 20:00,47.365293724355695
1364,26.02.2017 20:00 - 26.02.2017 21:00,38.7673301994565
1365,26.02.2017 21:00 - 26.02.2017 22:00,36.5030978121165
1366,26.02.2017 22:00 - 26.02.2017 23:00,31.91343756750839
1367,26.02.2017 23:00 - 27.02.2017 00:00,15.834327843897977
1368,27.02.2017 00:00 - 27.02.2017 01:00,33.6728073279415
1369,27.02.2017 01:00 - 27.02.2017 02:00,23.682646862177847
1370,27.02.2017 02:00 - 27.02.2017 03:00,19.1847798224619
1371,27.02.2017 03:00 - 27.02.2017 04:00,23.850934404480142
1372,27.02.2017 04:00 - 27.02.2017 05:00,28.82306633613893
1373,27.02.2017 05:00 - 27.02.2017 06:00,46.06488998838339
1374,27.02.2017 06:00 - 27.02.2017 07:00,47.365293724355695
1375,27.02.2017 07:00 - 27.02.2017 08:00,48.849283870112316
1376,27.02.2017 08:00 - 27.02.2017 09:00,49.8590091239261
1377,27.02.2017 09:00 - 27.02.2017 10:00,49.66012384665975
1378,27.02.2017 10:00 - 27.02.2017 11:00,49.38474423198326
1379,27.02.2017 11:00 - 27.02.2017 12:00,48.60450199039988
1380,27.02.2017 12:00 - 27.02.2017 13:00,47.288799386945556
1381,27.02.2017 13:00 - 27.02.2017 14:00,46.783936760038664
1382,27.02.2017 14:00 - 27.02.2017 15:00,46.79923562752069
1383,27.02.2017 15:00 - 27.02.2017 16:00,47.16640844708934
1384,27.02.2017 16:00 - 27.02.2017 17:00,47.8242597488165
1385,27.02.2017 17:00 - 27.02.2017 18:00,48.81868613514826
1386,27.02.2017 18:00 - 27.02.2017 19:00,49.41534196694731
1387,27.02.2017 19:00 - 27.02.2017 20:00,48.466812183061634
1388,27.02.2017 20:00 - 27.02.2017 21:00,46.84513222996677
1389,27.02.2017 21:00 - 27.02.2017 22:00,41.383436538883124
1390,27.02.2017 22:00 - 27.02.2017 23:00,19.827332256707034
1391,27.02.2017 23:00 - 28.02.2017 00:00,12.16259964821149
1392,28.02.2017 00:00 - 28.02.2017 01:00,11.948415503463112
1393,28.02.2017 01:00 - 28.02.2017 02:00,12.070806443319327
1394,28.02.2017 02:00 - 28.02.2017 03:00,12.024909840873248
1395,28.02.2017 03:00 - 28.02.2017 04:00,13.09583056461514
1396,28.02.2017 04:00 - 28.02.2017 05:00,14.977591264904463
1397,28.02.2017 05:00 - 28.02.2017 06:00,15.81902897641595
1398,28.02.2017 06:00 - 28.02.2017 07:00,44.35141683039636
1399,28.02.2017 07:00 - 28.02.2017 08:00,47.365293724355695
1400,28.02.2017 08:00 - 28.02.2017 09:00,47.778363146370424
1401,28.02.2017 09:00 - 28.02.2017 10:00,47.45708692924785
1402,28.02.2017 10:00 - 28.02.2017 11:00,47.05931637471515
1403,28.02.2017 11:00 - 28.02.2017 12:00,46.76863789255664
1404,28.02.2017 12:00 - 28.02.2017 13:00,46.84513222996677
1405,28.02.2017 13:00 - 28.02.2017 14:00,46.998120904787044
1406,28.02.2017 14:00 - 28.02.2017 15:00,47.01341977226907
1407,28.02.2017 15:00 - 28.02.2017 16:00,47.19700618205339
1408,28.02.2017 16:00 - 28.02.2017 17:00,47.61007560406812
1409,28.02.2017 17:00 - 28.02.2017 18:00,49.6907215816238
1410,28.02.2017 18:00 - 28.02.2017 19:00,50.05789440119245
1411,28.02.2017 19:00 - 28.02.2017 20:00,49.20115782219893
1412,28.02.2017 20:00 - 28.02.2017 21:00,47.640673339032176
1413,28.02.2017 21:00 - 28.02.2017 22:00,47.21230504953542
1414,28.02.2017 22:00 - 28.02.2017 23:00,46.49325827788015
1415,28.02.2017 23:00 - 01.03.2017 00:00,45.039865867087585
1416,01.03.2017 00:00 - 01.03.2017 01:00,25.53380982750312
1417,01.03.2017 01:00 - 01.03.2017 02:00,41.61291955111353
1418,01.03.2017 02:00 - 01.03.2017 03:00,40.35841241758731
1419,01.03.2017 03:00 - 01.03.2017 04:00,39.042709814132984
1420,01.03.2017 04:00 - 01.03.2017 05:00,43.831255336007445
1421,01.03.2017 05:00 - 01.03.2017 06:00,45.86600471111704
1422,01.03.2017 06:00 - 01.03.2017 07:00,47.2582016519815
1423,01.03.2017 07:00 - 01.03.2017 08:00,49.01757141241461
1424,01.03.2017 08:00 - 01.03.2017 09:00,50.0884921361565
1425,01.03.2017 09:00 - 01.03.2017 10:00,50.042595533710426
1426,01.03.2017 10:00 - 01.03.2017 11:00,49.56833064176758
1427,01.03.2017 11:00 - 01.03.2017 12:00,49.262353292127045
1428,01.03.2017 12:00 - 01.03.2017 13:00,47.76306427888839
1429,01.03.2017 13:00 - 01.03.2017 14:00,47.02871863975109
1430,01.03.2017 14:00 - 01.03.2017 15:00,47.16640844708934
1431,01.03.2017 15:00 - 01.03.2017 16:00,48.19143256838515
1432,01.03.2017 16:00 - 01.03.2017 17:00,49.00227254493259
1433,01.03.2017 17:00 - 01.03.2017 18:00,49.6907215816238
1434,01.03.2017 18:00 - 01.03.2017 19:00,51.67957435428732
1435,01.03.2017 19:00 - 01.03.2017 20:00,49.56833064176758
1436,01.03.2017 20:00 - 01.03.2017 21:00,49.15526121975286
1437,01.03.2017 21:00 - 01.03.2017 22:00,48.466812183061634
1438,01.03.2017 22:00 - 01.03.2017 23:00,48.35972011068745
1439,01.03.2017 23:00 - 02.03.2017 00:00,45.43763642162028
1440,02.03.2017 00:00 - 02.03.2017 01:00,45.48353302406637
1441,02.03.2017 01:00 - 02.03.2017 02:00,45.11636020449772
1442,02.03.2017 02:00 - 02.03.2017 03:00,40.28191808017717
1443,02.03.2017 03:00 - 02.03.2017 04:00,40.61849316478177
1444,02.03.2017 04:00 - 02.03.2017 05:00,43.26519723917245
1445,02.03.2017 05:00 - 02.03.2017 06:00,45.3305443492461
1446,02.03.2017 06:00 - 02.03.2017 07:00,47.487684664211905
1447,02.03.2017 07:00 - 02.03.2017 08:00,51.358298137164745
1448,02.03.2017 08:00 - 02.03.2017 09:00,52.30682792105042
1449,02.03.2017 09:00 - 02.03.2017 10:00,49.96610119630028
1450,02.03.2017 10:00 - 02.03.2017 11:00,49.583629509249604
1451,02.03.2017 11:00 - 02.03.2017 12:00,49.323548762055154
1452,02.03.2017 12:00 - 02.03.2017 13:00,49.01757141241461
1453,02.03.2017 13:00 - 02.03.2017 14:00,48.49740991802569
1454,02.03.2017 14:00 - 02.03.2017 15:00,47.701868808960285
1455,02.03.2017 15:00 - 02.03.2017 16:00,47.53358126665799
1456,02.03.2017 16:00 - 02.03.2017 17:00,42.40846066017893
1457,02.03.2017 17:00 - 02.03.2017 18:00,49.21645668968097
1458,02.03.2017 18:00 - 02.03.2017 19:00,54.76994558565677
1459,02.03.2017 19:00 - 02.03.2017 20:00,48.986973677450564
1460,02.03.2017 20:00 - 02.03.2017 21:00,47.701868808960285
1461,02.03.2017 21:00 - 02.03.2017 22:00,46.61564921773636
1462,02.03.2017 22:00 - 02.03.2017 23:00,44.749187384929066
1463,02.03.2017 23:00 - 03.03.2017 00:00,38.35426077744177
1464,03.03.2017 00:00 - 03.03.2017 01:00,41.33753993643704
1465,03.03.2017 01:00 - 03.03.2017 02:00,40.49610222492555
1466,03.03.2017 02:00 - 03.03.2017 03:00,39.822952055716364
1467,03.03.2017 03:00 - 03.03.2017 04:00,43.03571422694204
1468,03.03.2017 04:00 - 03.03.2017 05:00,45.77421150622488
1469,03.03.2017 05:00 - 03.03.2017 06:00,47.10521297716123
1470,03.03.2017 06:00 - 03.03.2017 07:00,48.52800765298974
1471,03.03.2017 07:00 - 03.03.2017 08:00,49.461238569393394
1472,03.03.2017 08:00 - 03.03.2017 09:00,49.797813653997984
1473,03.03.2017 09:00 - 03.03.2017 10:00,49.59892837673164
1474,03.03.2017 10:00 - 03.03.2017 11:00,49.247054424645015
1475,03.03.2017 11:00 - 03.03.2017 12:00,48.895180472558394
1476,03.03.2017 12:00 - 03.03.2017 13:00,48.65039859284596
1477,03.03.2017 13:00 - 03.03.2017 14:00,48.31382350824136
1478,03.03.2017 14:00 - 03.03.2017 15:00,48.19143256838515
1479,03.03.2017 15:00 - 03.03.2017 16:00,47.135810712125284
1480,03.03.2017 16:00 - 03.03.2017 17:00,27.35437505786433
1481,03.03.2017 17:00 - 03.03.2017 18:00,59.43610016767502
1482,03.03.2017 18:00 - 03.03.2017 19:00,64.53062303919002
1483,03.03.2017 19:00 - 03.03.2017 20:00,50.226181943494744
1484,03.03.2017 20:00 - 03.03.2017 21:00,48.92577820752245
1485,03.03.2017 21:00 - 03.03.2017 22:00,48.54330652047177
1486,03.03.2017 22:00 - 03.03.2017 23:00,47.93135182119069
1487,03.03.2017 23:00 - 04.03.2017 00:00,47.22760391701745
1488,04.03.2017 00:00 - 04.03.2017 01:00,48.344421243205424
1489,04.03.2017 01:00 - 04.03.2017 02:00,46.27907413313177
1490,04.03.2017 02:00 - 04.03.2017 03:00,45.957797916009206
1491,04.03.2017 03:00 - 04.03.2017 04:00,43.50997911888488
1492,04.03.2017 04:00 - 04.03.2017 05:00,43.2345995042084
1493,04.03.2017 05:00 - 04.03.2017 06:00,44.70329078248299
1494,04.03.2017 06:00 - 04.03.2017 07:00,43.081610829388126
1495,04.03.2017 07:00 - 04.03.2017 08:00,45.68241830133272
1496,04.03.2017 08:00 - 04.03.2017 09:00,47.39589145931975
1497,04.03.2017 09:00 - 04.03.2017 10:00,48.130237098457044
1498,04.03.2017 10:00 - 04.03.2017 11:00,48.29852464075934
1499,04.03.2017 11:00 - 04.03.2017 12:00,47.6559722065142
1500,04.03.2017 12:00 - 04.03.2017 13:00,47.288799386945556
1501,04.03.2017 13:00 - 04.03.2017 14:00,46.936925434858935
1502,04.03.2017 14:00 - 04.03.2017 15:00,46.06488998838339
1503,04.03.2017 15:00 - 04.03.2017 16:00,42.699139142337444
1504,04.03.2017 16:00 - 04.03.2017 17:00,43.61707119125907
1505,04.03.2017 17:00 - 04.03.2017 18:00,47.62537447155015
1506,04.03.2017 18:00 - 04.03.2017 19:00,48.43621444809759
1507,04.03.2017 19:00 - 04.03.2017 20:00,44.550302107662716
1508,04.03.2017 20:00 - 04.03.2017 21:00,43.58647345629501
1509,04.03.2017 21:00 - 04.03.2017 22:00,33.87169260520785
1510,04.03.2017 22:00 - 04.03.2017 23:00,35.70755670305109
1511,04.03.2017 23:00 - 05.03.2017 00:00,15.895523313826088
1512,05.03.2017 00:00 - 05.03.2017 01:00,32.295909254559064
1513,05.03.2017 01:00 - 05.03.2017 02:00,23.621451392249735
1514,05.03.2017 02:00 - 05.03.2017 03:00,17.68549080922325
1515,05.03.2017 03:00 - 05.03.2017 04:00,16.216799530948652
1516,05.03.2017 04:00 - 05.03.2017 05:00,10.372632152814328
1517,05.03.2017 05:00 - 05.03.2017 06:00,4.620257979572163
1518,05.03.2017 06:00 - 05.03.2017 07:00,15.038786734832573
1519,05.03.2017 07:00 - 05.03.2017 08:00,13.967866011090681
1520,05.03.2017 08:00 - 05.03.2017 09:00,15.11528107224271
1521,05.03.2017 09:00 - 05.03.2017 10:00,17.318317989654602
1522,05.03.2017 10:00 - 05.03.2017 11:00,15.252970879580952
1523,05.03.2017 11:00 - 05.03.2017 12:00,15.298867482027031
1524,05.03.2017 12:00 - 05.03.2017 13:00,16.522776880589195
1525,05.03.2017 13:00 - 05.03.2017 14:00,15.237672012098924
1526,05.03.2017 14:00 - 05.03.2017 15:00,14.38093543310541
1527,05.03.2017 15:00 - 05.03.2017 16:00,15.237672012098924
1528,05.03.2017 16:00 - 05.03.2017 17:00,43.204001769244336
1529,05.03.2017 17:00 - 05.03.2017 18:00,45.94249904852718
1530,05.03.2017 18:00 - 05.03.2017 19:00,51.54188454694907
1531,05.03.2017 19:00 - 05.03.2017 20:00,52.45981659587069
1532,05.03.2017 20:00 - 05.03.2017 21:00,49.64482497917772
1533,05.03.2017 21:00 - 05.03.2017 22:00,48.65039859284596
1534,05.03.2017 22:00 - 05.03.2017 23:00,47.88545521874461
1535,05.03.2017 23:00 - 06.03.2017 00:00,46.90632769989488
1536,06.03.2017 00:00 - 06.03.2017 01:00,46.508557145362175
1537,06.03.2017 01:00 - 06.03.2017 02:00,44.4279111678065
1538,06.03.2017 02:00 - 06.03.2017 03:00,42.82153008219366
1539,06.03.2017 03:00 - 06.03.2017 04:00,38.782629066938526
1540,06.03.2017 04:00 - 06.03.2017 05:00,41.7659082259338
1541,06.03.2017 05:00 - 06.03.2017 06:00,44.473807770252584
1542,06.03.2017 06:00 - 06.03.2017 07:00,53.34715090982826
1543,06.03.2017 07:00 - 06.03.2017 08:00,54.87703765803096
1544,06.03.2017 08:00 - 06.03.2017 09:00,60.277537879186504
1545,06.03.2017 09:00 - 06.03.2017 10:00,58.19689190163083
1546,06.03.2017 10:00 - 06.03.2017 11:00,54.20388748882178
1547,06.03.2017 11:00 - 06.03.2017 12:00,52.215034716158264
1548,06.03.2017 12:00 - 06.03.2017 13:00,51.77136755917948
1549,06.03.2017 13:00 - 06.03.2017 14:00,51.082918522488264
1550,06.03.2017 14:00 - 06.03.2017 15:00,50.89933211270394
1551,06.03.2017 15:00 - 06.03.2017 16:00,50.36387175083299
1552,06.03.2017 16:00 - 06.03.2017 17:00,50.1955842085307
1553,06.03.2017 17:00 - 06.03.2017 18:00,51.74076982421542
1554,06.03.2017 18:00 - 06.03.2017 19:00,52.153839246230156
1555,06.03.2017 19:00 - 06.03.2017 20:00,51.69487322176934
1556,06.03.2017 20:00 - 06.03.2017 21:00,50.11908987112055
1557,06.03.2017 21:00 - 06.03.2017 22:00,49.537732906803534
1558,06.03.2017 22:00 - 06.03.2017 23:00,48.635099725363936
1559,06.03.2017 23:00 - 07.03.2017 00:00,47.67127107399623
1560,07.03.2017 00:00 - 07.03.2017 01:00,47.53358126665799
1561,07.03.2017 01:00 - 07.03.2017 02:00,45.91190131356313
1562,07.03.2017 02:00 - 07.03.2017 03:00,45.881303578599066
1563,07.03.2017 03:00 - 07.03.2017 04:00,45.34584321672813
1564,07.03.2017 04:00 - 07.03.2017 05:00,46.81453449500272
1565,07.03.2017 05:00 - 07.03.2017 06:00,50.45566495572515
1566,07.03.2017 06:00 - 07.03.2017 07:00,55.075922935297314
1567,07.03.2017 07:00 - 07.03.2017 08:00,74.32189822768731
1568,07.03.2017 08:00 - 07.03.2017 09:00,80.56383616035434
1569,07.03.2017 09:00 - 07.03.2017 10:00,80.12016900337557
1570,07.03.2017 10:00 - 07.03.2017 11:00,79.87538712366313
1571,07.03.2017 11:00 - 07.03.2017 12:00,76.44844080768908
1572,07.03.2017 12:00 - 07.03.2017 13:00,72.440137527398
1573,07.03.2017 13:00 - 07.03.2017 14:00,72.39424092495192
1574,07.03.2017 14:00 - 07.03.2017 15:00,70.5736756945907
1575,07.03.2017 15:00 - 07.03.2017 16:00,66.07580865487475
1576,07.03.2017 16:00 - 07.03.2017 17:00,64.39293323185179
1577,07.03.2017 17:00 - 07.03.2017 18:00,75.11743933675272
1578,07.03.2017 18:00 - 07.03.2017 19:00,85.88784204409976
1579,07.03.2017 19:00 - 07.03.2017 20:00,73.05209222667908
1580,07.03.2017 20:00 - 07.03.2017 21:00,62.526471399044475
1581,07.03.2017 21:00 - 07.03.2017 22:00,56.72820062335623
1582,07.03.2017 22:00 - 07.03.2017 23:00,53.50013958464853
1583,07.03.2017 23:00 - 08.03.2017 00:00,50.24148081097678
1584,08.03.2017 00:00 - 08.03.2017 01:00,49.736618184069876
1585,08.03.2017 01:00 - 08.03.2017 02:00,48.92577820752245
1586,08.03.2017 02:00 - 08.03.2017 03:00,48.267926905795285
1587,08.03.2017 03:00 - 08.03.2017 04:00,48.00784615860083
1588,08.03.2017 04:00 - 08.03.2017 05:00,47.73246654392434
1589,08.03.2017 05:00 - 08.03.2017 06:00,49.048169147378665
1590,08.03.2017 06:00 - 08.03.2017 07:00,53.546036187094614
1591,08.03.2017 07:00 - 08.03.2017 08:00,63.597392122786374
1592,08.03.2017 08:00 - 08.03.2017 09:00,68.12585689746638
1593,08.03.2017 09:00 - 08.03.2017 10:00,61.70033255501502
1594,08.03.2017 10:00 - 08.03.2017 11:00,55.30540594752772
1595,08.03.2017 11:00 - 08.03.2017 12:00,52.2915290535684
1596,08.03.2017 12:00 - 08.03.2017 13:00,51.00642418507813
1597,08.03.2017 13:00 - 08.03.2017 14:00,50.24148081097678
1598,08.03.2017 14:00 - 08.03.2017 15:00,50.18028534104866
1599,08.03.2017 15:00 - 08.03.2017 16:00,49.90490572637218
1600,08.03.2017 16:00 - 08.03.2017 17:00,49.78251478651596
1601,08.03.2017 17:00 - 08.03.2017 18:00,50.39446948579704
1602,08.03.2017 18:00 - 08.03.2017 19:00,51.58778114939515
1603,08.03.2017 19:00 - 08.03.2017 20:00,50.85343551025786
1604,08.03.2017 20:00 - 08.03.2017 21:00,49.98140006378232
1605,08.03.2017 21:00 - 08.03.2017 22:00,48.7268929302561
1606,08.03.2017 22:00 - 08.03.2017 23:00,47.992547291118804
1607,08.03.2017 23:00 - 09.03.2017 00:00,44.32081909543231
1608,09.03.2017 00:00 - 09.03.2017 01:00,46.14138432579353
1609,09.03.2017 01:00 - 09.03.2017 02:00,45.97309678349123
1610,09.03.2017 02:00 - 09.03.2017 03:00,45.5600273614765
1611,09.03.2017 03:00 - 09.03.2017 04:00,44.825681722339205
1612,09.03.2017 04:00 - 09.03.2017 05:00,44.79508398737515
1613,09.03.2017 05:00 - 09.03.2017 06:00,47.61007560406812
1614,09.03.2017 06:00 - 09.03.2017 07:00,50.45566495572515
1615,09.03.2017 07:00 - 09.03.2017 08:00,52.33742565601448
1616,09.03.2017 08:00 - 09.03.2017 09:00,55.014727465369205
1617,09.03.2017 09:00 - 09.03.2017 10:00,52.903483752849475
1618,09.03.2017 10:00 - 09.03.2017 11:00,52.352724523496505
1619,09.03.2017 11:00 - 09.03.2017 12:00,51.34299926968272
1620,09.03.2017 12:00 - 09.03.2017 13:00,50.776941172847714
1621,09.03.2017 13:00 - 09.03.2017 14:00,50.348572883350954
1622,09.03.2017 14:00 - 09.03.2017 15:00,50.011997798746364
1623,09.03.2017 15:00 - 09.03.2017 16:00,50.011997798746364
1624,09.03.2017 16:00 - 09.03.2017 17:00,50.11908987112055
1625,09.03.2017 17:00 - 09.03.2017 18:00,50.945228715150016
1626,09.03.2017 18:00 - 09.03.2017 19:00,51.80196529414353
1627,09.03.2017 19:00 - 09.03.2017 20:00,50.27207854594083
1628,09.03.2017 20:00 - 09.03.2017 21:00,49.44593970191137
1629,09.03.2017 21:00 - 09.03.2017 22:00,49.36944536450124
1630,09.03.2017 22:00 - 09.03.2017 23:00,47.5947767365861
1631,09.03.2017 23:00 - 10.03.2017 00:00,44.09133608320191
1632,10.03.2017 00:00 - 10.03.2017 01:00,31.85224209758028
1633,10.03.2017 01:00 - 10.03.2017 02:00,27.813341082325145
1634,10.03.2017 02:00 - 10.03.2017 03:00,18.373939845914464
1635,10.03.2017 03:00 - 10.03.2017 04:00,27.6756512749869
1636,10.03.2017 04:00 - 10.03.2017 05:00,41.24574673154488
1637,10.03.2017 05:00 - 10.03.2017 06:00,43.73946213111528
1638,10.03.2017 06:00 - 10.03.2017 07:00,48.80338726766623
1639,10.03.2017 07:00 - 10.03.2017 08:00,51.205309462344474
1640,10.03.2017 08:00 - 10.03.2017 09:00,51.90905736651772
1641,10.03.2017 09:00 - 10.03.2017 10:00,49.81311252148002
1642,10.03.2017 10:00 - 10.03.2017 11:00,49.614227244213666
1643,10.03.2017 11:00 - 10.03.2017 12:00,49.09406574982475
1644,10.03.2017 12:00 - 10.03.2017 13:00,48.206731435867184
1645,10.03.2017 13:00 - 10.03.2017 14:00,47.900754086226634
1646,10.03.2017 14:00 - 10.03.2017 15:00,47.8242597488165
1647,10.03.2017 15:00 - 10.03.2017 16:00,48.329122375723394
1648,10.03.2017 16:00 - 10.03.2017 17:00,49.09406574982475
1649,10.03.2017 17:00 - 10.03.2017 18:00,50.731044570401636
1650,10.03.2017 18:00 - 10.03.2017 19:00,56.03975158666502
1651,10.03.2017 19:00 - 10.03.2017 20:00,50.991125317596094
1652,10.03.2017 20:00 - 10.03.2017 21:00,49.66012384665975
1653,10.03.2017 21:00 - 10.03.2017 22:00,49.476537436875425
1654,10.03.2017 22:00 - 10.03.2017 23:00,49.27765215960907
1655,10.03.2017 23:00 - 11.03.2017 00:00,48.833985002630286
1656,11.03.2017 00:00 - 11.03.2017 01:00,47.67127107399623
1657,11.03.2017 01:00 - 11.03.2017 02:00,46.646246952700416
1658,11.03.2017 02:00 - 11.03.2017 03:00,46.095487723347446
1659,11.03.2017 03:00 - 11.03.2017 04:00,45.34584321672813
1660,11.03.2017 04:00 - 11.03.2017 05:00,44.473807770252584
