,MTU (CET),Day-ahead Price [EUR/MWh]
2541,16.04.2017 21:00 - 16.04.2017 22:00,70.5121654990278
2542,16.04.2017 22:00 - 16.04.2017 23:00,68.60283104281986
2543,16.04.2017 23:00 - 17.04.2017 00:00,66.00524811983931
2544,17.04.2017 00:00 - 17.04.2017 01:00,63.27445581619308
2545,17.04.2017 01:00 - 17.04.2017 02:00,53.30595382971214
2546,17.04.2017 02:00 - 17.04.2017 03:00,48.99885052152215
2547,17.04.2017 03:00 - 17.04.2017 04:00,46.8008957405386
2548,17.04.2017 04:00 - 17.04.2017 05:00,61.43172605031799
2549,17.04.2017 05:00 - 17.04.2017 06:00,62.05336982675777
2550,17.04.2017 06:00 - 17.04.2017 07:00,62.63061047630901
2551,17.04.2017 07:00 - 17.04.2017 08:00,60.921090091099586
2552,17.04.2017 08:00 - 17.04.2017 09:00,66.38267469839204
2553,17.04.2017 09:00 - 17.04.2017 10:00,66.98211691138755
2554,17.04.2017 10:00 - 17.04.2017 11:00,65.71662779506369
2555,17.04.2017 11:00 - 17.04.2017 12:00,64.384533988407
2556,17.04.2017 12:00 - 17.04.2017 13:00,62.897029237640346
2557,17.04.2017 13:00 - 17.04.2017 14:00,62.51960265908762
2558,17.04.2017 14:00 - 17.04.2017 15:00,61.920160446092105
2559,17.04.2017 15:00 - 17.04.2017 16:00,62.164377643979165
2560,17.04.2017 16:00 - 17.04.2017 17:00,62.27538546120056
2561,17.04.2017 17:00 - 17.04.2017 18:00,62.05336982675777
2562,17.04.2017 18:00 - 17.04.2017 19:00,56.3031648946897
2563,17.04.2017 19:00 - 17.04.2017 20:00,71.37802647335465
2564,17.04.2017 20:00 - 17.04.2017 21:00,69.91272328603227
2565,17.04.2017 21:00 - 17.04.2017 22:00,68.49182322559848
2566,17.04.2017 22:00 - 17.04.2017 23:00,66.13845750050497
2567,17.04.2017 23:00 - 18.04.2017 00:00,65.13938714551246
2568,18.04.2017 00:00 - 18.04.2017 01:00,64.49554180562839
2569,18.04.2017 01:00 - 18.04.2017 02:00,62.963633927973184
2570,18.04.2017 02:00 - 18.04.2017 03:00,61.65374168476077
2571,18.04.2017 03:00 - 18.04.2017 04:00,60.52146194910258
2572,18.04.2017 04:00 - 18.04.2017 05:00,59.8776166092185
2573,18.04.2017 05:00 - 18.04.2017 06:00,68.62503260626414
2574,18.04.2017 06:00 - 18.04.2017 07:00,73.28736092956258
2575,18.04.2017 07:00 - 18.04.2017 08:00,93.93481493274138
2576,18.04.2017 08:00 - 18.04.2017 09:00,100.77289647357908
2577,18.04.2017 09:00 - 18.04.2017 10:00,91.13741793876231
2578,18.04.2017 10:00 - 18.04.2017 11:00,88.53983501578176
2579,18.04.2017 11:00 - 18.04.2017 12:00,84.2993363979246
2580,18.04.2017 12:00 - 18.04.2017 13:00,79.703612764959
2581,18.04.2017 13:00 - 18.04.2017 14:00,75.1078891319934
2582,18.04.2017 14:00 - 18.04.2017 15:00,68.91365293103976
2583,18.04.2017 15:00 - 18.04.2017 16:00,67.55935756093879
2584,18.04.2017 16:00 - 18.04.2017 17:00,66.8267059672776
2585,18.04.2017 17:00 - 18.04.2017 18:00,68.49182322559848
2586,18.04.2017 18:00 - 18.04.2017 19:00,73.4871750005611
2587,18.04.2017 19:00 - 18.04.2017 20:00,81.30212533294703
2588,18.04.2017 20:00 - 18.04.2017 21:00,81.5463425308341
2589,18.04.2017 21:00 - 18.04.2017 22:00,76.79520795375856
2590,18.04.2017 22:00 - 18.04.2017 23:00,70.80078582380342
2591,18.04.2017 23:00 - 19.04.2017 00:00,66.76010127694477
2592,19.04.2017 00:00 - 19.04.2017 01:00,67.38174505338456
2593,19.04.2017 01:00 - 19.04.2017 02:00,66.64909345972337
2594,19.04.2017 02:00 - 19.04.2017 03:00,66.47148095216916
2595,19.04.2017 03:00 - 19.04.2017 04:00,67.15972941894178
2596,19.04.2017 04:00 - 19.04.2017 05:00,68.44742009870991
2597,19.04.2017 05:00 - 19.04.2017 06:00,70.6231733162492
2598,19.04.2017 06:00 - 19.04.2017 07:00,86.36408179824248
2599,19.04.2017 07:00 - 19.04.2017 08:00,104.08092942677655
2600,19.04.2017 08:00 - 19.04.2017 09:00,107.41116394341829
2601,19.04.2017 09:00 - 19.04.2017 10:00,96.95422756116322
2602,19.04.2017 10:00 - 19.04.2017 11:00,86.51949274235243
2603,19.04.2017 11:00 - 19.04.2017 12:00,83.03384728160074
2604,19.04.2017 12:00 - 19.04.2017 13:00,82.3678003782724
2605,19.04.2017 13:00 - 19.04.2017 14:00,81.27992376950276
2606,19.04.2017 14:00 - 19.04.2017 15:00,76.52878919242721
2607,19.04.2017 15:00 - 19.04.2017 16:00,73.42057031022826
2608,19.04.2017 16:00 - 19.04.2017 17:00,74.8858734975506
2609,19.04.2017 17:00 - 19.04.2017 18:00,79.92562839940179
2610,19.04.2017 18:00 - 19.04.2017 19:00,83.54448324081915
2611,19.04.2017 19:00 - 19.04.2017 20:00,85.05418955503008
2612,19.04.2017 20:00 - 19.04.2017 21:00,88.60643970611459
2613,19.04.2017 21:00 - 19.04.2017 22:00,79.37058931329483
2614,19.04.2017 22:00 - 19.04.2017 23:00,73.19855467578547
2615,19.04.2017 23:00 - 20.04.2017 00:00,67.73697006849302
2616,20.04.2017 00:00 - 20.04.2017 01:00,64.82856525729255
2617,20.04.2017 01:00 - 20.04.2017 02:00,64.34013086151843
2618,20.04.2017 02:00 - 20.04.2017 03:00,64.36233242496272
2619,20.04.2017 03:00 - 20.04.2017 04:00,64.34013086151843
2620,20.04.2017 04:00 - 20.04.2017 05:00,64.47334024218411
2621,20.04.2017 05:00 - 20.04.2017 06:00,65.11718558206817
2622,20.04.2017 06:00 - 20.04.2017 07:00,69.3798857633696
2623,20.04.2017 07:00 - 20.04.2017 08:00,77.39465016675406
2624,20.04.2017 08:00 - 20.04.2017 09:00,76.43998293865009
2625,20.04.2017 09:00 - 20.04.2017 10:00,70.91179364102481
2626,20.04.2017 10:00 - 20.04.2017 11:00,68.9802576213726
2627,20.04.2017 11:00 - 20.04.2017 12:00,67.62596225127163
2628,20.04.2017 12:00 - 20.04.2017 13:00,66.8267059672776
2629,20.04.2017 13:00 - 20.04.2017 14:00,65.87203873917365
2630,20.04.2017 14:00 - 20.04.2017 15:00,65.2059918358453
2631,20.04.2017 15:00 - 20.04.2017 16:00,64.76196056695973
2632,20.04.2017 16:00 - 20.04.2017 17:00,64.71755744007116
2633,20.04.2017 17:00 - 20.04.2017 18:00,64.80636369384828
2634,20.04.2017 18:00 - 20.04.2017 19:00,64.49554180562839
2635,20.04.2017 19:00 - 20.04.2017 20:00,64.29572773462988
2636,20.04.2017 20:00 - 20.04.2017 21:00,64.18471991740849
2637,20.04.2017 21:00 - 20.04.2017 22:00,64.49554180562839
2638,20.04.2017 22:00 - 20.04.2017 23:00,63.00803705486174
2639,20.04.2017 23:00 - 21.04.2017 00:00,58.03488684334341
2640,21.04.2017 00:00 - 21.04.2017 01:00,47.84436922241968
2641,21.04.2017 01:00 - 21.04.2017 02:00,44.2477159444466
2642,21.04.2017 02:00 - 21.04.2017 03:00,43.75928154867248
2643,21.04.2017 03:00 - 21.04.2017 04:00,45.357794116660514
2644,21.04.2017 04:00 - 21.04.2017 05:00,49.19866459252066
2645,21.04.2017 05:00 - 21.04.2017 06:00,51.729642825168376
2646,21.04.2017 06:00 - 21.04.2017 07:00,52.44009285538529
2647,21.04.2017 07:00 - 21.04.2017 08:00,64.53994493251695
2648,21.04.2017 08:00 - 21.04.2017 09:00,64.69535587662689
2649,21.04.2017 09:00 - 21.04.2017 10:00,59.47798846722149
2650,21.04.2017 10:00 - 21.04.2017 11:00,53.72778353515342
2651,21.04.2017 11:00 - 21.04.2017 12:00,49.842509932404724
2652,21.04.2017 12:00 - 21.04.2017 13:00,48.91004426774504
2653,21.04.2017 13:00 - 21.04.2017 14:00,45.82402694899036
2654,21.04.2017 14:00 - 21.04.2017 15:00,45.046972228440616
2655,21.04.2017 15:00 - 21.04.2017 16:00,41.1839001891362
2656,21.04.2017 16:00 - 21.04.2017 17:00,35.722315581843745
2657,21.04.2017 17:00 - 21.04.2017 18:00,35.87772652595369
2658,21.04.2017 18:00 - 21.04.2017 19:00,42.116365853795884
2659,21.04.2017 19:00 - 21.04.2017 20:00,33.391151420194525
2660,21.04.2017 20:00 - 21.04.2017 21:00,8.192376910938682
2661,21.04.2017 21:00 - 21.04.2017 22:00,8.525400362602857
2662,21.04.2017 22:00 - 21.04.2017 23:00,0.2664187613313393
2663,21.04.2017 23:00 - 22.04.2017 00:00,0.19981407099850446
2664,22.04.2017 00:00 - 22.04.2017 01:00,0.19981407099850446
2665,22.04.2017 01:00 - 22.04.2017 02:00,0.0888062537771131
2666,22.04.2017 02:00 - 22.04.2017 03:00,0.1776125075542262
2667,22.04.2017 03:00 - 22.04.2017 04:00,0.19981407099850446
2668,22.04.2017 04:00 - 22.04.2017 05:00,0.22201563444278274
2669,22.04.2017 05:00 - 22.04.2017 06:00,6.2164377643979165
2670,22.04.2017 06:00 - 22.04.2017 07:00,20.403236805291733
2671,22.04.2017 07:00 - 22.04.2017 08:00,23.80007601226631
2672,22.04.2017 08:00 - 22.04.2017 09:00,29.06184654856026
2673,22.04.2017 09:00 - 22.04.2017 10:00,29.905505959442838
2674,22.04.2017 10:00 - 22.04.2017 11:00,21.180291525841472
2675,22.04.2017 11:00 - 22.04.2017 12:00,20.247825861181784
2676,22.04.2017 12:00 - 22.04.2017 13:00,20.070213353627558
2677,22.04.2017 13:00 - 22.04.2017 14:00,17.983266389865403
2678,22.04.2017 14:00 - 22.04.2017 15:00,11.145184849027693
2679,22.04.2017 15:00 - 22.04.2017 16:00,15.785311608881853
2680,22.04.2017 16:00 - 22.04.2017 17:00,20.09241491707184
2681,22.04.2017 17:00 - 22.04.2017 18:00,23.80007601226631
2682,22.04.2017 18:00 - 22.04.2017 19:00,46.157050400654526
2683,22.04.2017 19:00 - 22.04.2017 20:00,51.08579748528431
2684,22.04.2017 20:00 - 22.04.2017 21:00,54.39383043848177
2685,22.04.2017 21:00 - 22.04.2017 22:00,53.72778353515342
2686,22.04.2017 22:00 - 22.04.2017 23:00,53.283752266267854
2687,22.04.2017 23:00 - 23.04.2017 00:00,44.84715815744211
2688,23.04.2017 00:00 - 23.04.2017 01:00,20.070213353627558
2689,23.04.2017 01:00 - 23.04.2017 02:00,19.914802409517613
2690,23.04.2017 02:00 - 23.04.2017 03:00,18.449499222195247
2691,23.04.2017 03:00 - 23.04.2017 04:00,19.848197719184775
2692,23.04.2017 04:00 - 23.04.2017 05:00,22.312571261499667
2693,23.04.2017 05:00 - 23.04.2017 06:00,20.070213353627558
2694,23.04.2017 06:00 - 23.04.2017 07:00,20.025810226739
2695,23.04.2017 07:00 - 23.04.2017 08:00,17.85005700919973
2696,23.04.2017 08:00 - 23.04.2017 09:00,19.737189901963387
2697,23.04.2017 09:00 - 23.04.2017 10:00,19.67058521163055
2698,23.04.2017 10:00 - 23.04.2017 11:00,6.571662779506369
2699,23.04.2017 11:00 - 23.04.2017 12:00,14.51982249255799
2700,23.04.2017 12:00 - 23.04.2017 13:00,8.258981601271518
2701,23.04.2017 13:00 - 23.04.2017 14:00,-16.98419603487288
2702,23.04.2017 14:00 - 23.04.2017 15:00,-33.36894985675024
2703,23.04.2017 15:00 - 23.04.2017 16:00,-20.381035241847457
2704,23.04.2017 16:00 - 23.04.2017 17:00,-0.3330234516641741
2705,23.04.2017 17:00 - 23.04.2017 18:00,16.87318821765149
2706,23.04.2017 18:00 - 23.04.2017 19:00,46.8008957405386
2707,23.04.2017 19:00 - 23.04.2017 20:00,68.00338882982435
2708,23.04.2017 20:00 - 23.04.2017 21:00,68.22540446426714
2709,23.04.2017 21:00 - 23.04.2017 22:00,68.51402478904275
2710,23.04.2017 22:00 - 23.04.2017 23:00,67.53715599749451
2711,23.04.2017 23:00 - 24.04.2017 00:00,65.11718558206817
2712,24.04.2017 00:00 - 24.04.2017 01:00,64.09591366363138
2713,24.04.2017 01:00 - 24.04.2017 02:00,61.38732292342942
2714,24.04.2017 02:00 - 24.04.2017 03:00,60.87668696421103
2715,24.04.2017 03:00 - 24.04.2017 04:00,58.78974000044887
2716,24.04.2017 04:00 - 24.04.2017 05:00,60.96549321798814
2717,24.04.2017 05:00 - 24.04.2017 06:00,64.93957307451394
2718,24.04.2017 06:00 - 24.04.2017 07:00,65.27259652617812
2719,24.04.2017 07:00 - 24.04.2017 08:00,66.67129502316766
2720,24.04.2017 08:00 - 24.04.2017 09:00,66.64909345972337
2721,24.04.2017 09:00 - 24.04.2017 10:00,70.60097175280491
2722,24.04.2017 10:00 - 24.04.2017 11:00,53.41696164693352
2723,24.04.2017 11:00 - 24.04.2017 12:00,28.46240433556475
2724,24.04.2017 12:00 - 24.04.2017 13:00,20.136818043960396
2725,24.04.2017 13:00 - 24.04.2017 14:00,44.42532845200083
2726,24.04.2017 14:00 - 24.04.2017 15:00,49.82030836896045
2727,24.04.2017 15:00 - 24.04.2017 16:00,55.2818929762529
2728,24.04.2017 16:00 - 24.04.2017 17:00,61.5205323040951
2729,24.04.2017 17:00 - 24.04.2017 18:00,64.5843480594055
2730,24.04.2017 18:00 - 24.04.2017 19:00,62.51960265908762
2731,24.04.2017 19:00 - 24.04.2017 20:00,68.3586138449328
2732,24.04.2017 20:00 - 24.04.2017 21:00,67.42614818027312
2733,24.04.2017 21:00 - 24.04.2017 22:00,69.42428889025817
2734,24.04.2017 22:00 - 24.04.2017 23:00,68.44742009870991
2735,24.04.2017 23:00 - 25.04.2017 00:00,64.51774336907266
2736,25.04.2017 00:00 - 25.04.2017 01:00,64.67315431318261
2737,25.04.2017 01:00 - 25.04.2017 02:00,64.56214649596122
2738,25.04.2017 02:00 - 25.04.2017 03:00,64.36233242496272
2739,25.04.2017 03:00 - 25.04.2017 04:00,64.42893711529555
2740,25.04.2017 04:00 - 25.04.2017 05:00,64.65095274973834
2741,25.04.2017 05:00 - 25.04.2017 06:00,66.09405437361642
2742,25.04.2017 06:00 - 25.04.2017 07:00,80.23645028762168
2743,25.04.2017 07:00 - 25.04.2017 08:00,91.40383670009366
2744,25.04.2017 08:00 - 25.04.2017 09:00,95.46672281039658
2745,25.04.2017 09:00 - 25.04.2017 10:00,93.11335708530308
2746,25.04.2017 10:00 - 25.04.2017 11:00,88.36222250822752
2747,25.04.2017 11:00 - 25.04.2017 12:00,84.58795672270023
2748,25.04.2017 12:00 - 25.04.2017 13:00,77.90528612597247
2749,25.04.2017 13:00 - 25.04.2017 14:00,75.28550163954762
2750,25.04.2017 14:00 - 25.04.2017 15:00,70.42335924525068
2751,25.04.2017 15:00 - 25.04.2017 16:00,70.13473892047507
2752,25.04.2017 16:00 - 25.04.2017 17:00,72.06627494012727
2753,25.04.2017 17:00 - 25.04.2017 18:00,81.14671438883708
2754,25.04.2017 18:00 - 25.04.2017 19:00,86.51949274235243
2755,25.04.2017 19:00 - 25.04.2017 20:00,93.06895395841453
2756,25.04.2017 20:00 - 25.04.2017 21:00,93.04675239497024
2757,25.04.2017 21:00 - 25.04.2017 22:00,90.62678197954392
2758,25.04.2017 22:00 - 25.04.2017 23:00,83.6998941849291
2759,25.04.2017 23:00 - 26.04.2017 00:00,74.15322190388943
2760,26.04.2017 00:00 - 26.04.2017 01:00,67.80357475882585
2761,26.04.2017 01:00 - 26.04.2017 02:00,68.80264511381837
2762,26.04.2017 02:00 - 26.04.2017 03:00,68.71383886004125
2763,26.04.2017 03:00 - 26.04.2017 04:00,67.80357475882585
2764,26.04.2017 04:00 - 26.04.2017 05:00,67.58155912438306
2765,26.04.2017 05:00 - 26.04.2017 06:00,73.4871750005611
2766,26.04.2017 06:00 - 26.04.2017 07:00,93.91261336929709
2767,26.04.2017 07:00 - 26.04.2017 08:00,104.23634037088651
2768,26.04.2017 08:00 - 26.04.2017 09:00,118.71175973655593
2769,26.04.2017 09:00 - 26.04.2017 10:00,104.30294506121932
2770,26.04.2017 10:00 - 26.04.2017 11:00,101.2613308693532
2771,26.04.2017 11:00 - 26.04.2017 12:00,99.35199641314527
2772,26.04.2017 12:00 - 26.04.2017 13:00,97.70908071826868
2773,26.04.2017 13:00 - 26.04.2017 14:00,93.24656646596875
2774,26.04.2017 14:00 - 26.04.2017 15:00,86.83031463057233
2775,26.04.2017 15:00 - 26.04.2017 16:00,85.78684114869125
2776,26.04.2017 16:00 - 26.04.2017 17:00,85.72023645835841
2777,26.04.2017 17:00 - 26.04.2017 18:00,93.06895395841453
2778,26.04.2017 18:00 - 26.04.2017 19:00,97.3760572666045
2779,26.04.2017 19:00 - 26.04.2017 20:00,97.88669322582292
2780,26.04.2017 20:00 - 26.04.2017 21:00,98.44173231192987
2781,26.04.2017 21:00 - 26.04.2017 22:00,95.31131186628663
2782,26.04.2017 22:00 - 26.04.2017 23:00,86.80811306712805
2783,26.04.2017 23:00 - 27.04.2017 00:00,72.33269370145861
2784,27.04.2017 00:00 - 27.04.2017 01:00,69.75731234192234
2785,27.04.2017 01:00 - 27.04.2017 02:00,67.69256694160445
2786,27.04.2017 02:00 - 27.04.2017 03:00,67.29293879960744
2787,27.04.2017 03:00 - 27.04.2017 04:00,67.27073723616317
2788,27.04.2017 04:00 - 27.04.2017 05:00,68.29200915459998
2789,27.04.2017 05:00 - 27.04.2017 06:00,72.11067806701583
2790,27.04.2017 06:00 - 27.04.2017 07:00,91.13741793876231
2791,27.04.2017 07:00 - 27.04.2017 08:00,99.8404308089194
2792,27.04.2017 08:00 - 27.04.2017 09:00,101.9717808995701
2793,27.04.2017 09:00 - 27.04.2017 10:00,96.95422756116322
2794,27.04.2017 10:00 - 27.04.2017 11:00,95.28911030284236
2795,27.04.2017 11:00 - 27.04.2017 12:00,90.91540230431954
2796,27.04.2017 12:00 - 27.04.2017 13:00,79.54820182084904
2797,27.04.2017 13:00 - 27.04.2017 14:00,77.68327049152968
2798,27.04.2017 14:00 - 27.04.2017 15:00,71.06720458513475
2799,27.04.2017 15:00 - 27.04.2017 16:00,73.04314373167551
2800,27.04.2017 16:00 - 27.04.2017 17:00,73.02094216823124
2801,27.04.2017 17:00 - 27.04.2017 18:00,77.81647987219534
2802,27.04.2017 18:00 - 27.04.2017 19:00,82.70082382993657
2803,27.04.2017 19:00 - 27.04.2017 20:00,83.87750669248332
2804,27.04.2017 20:00 - 27.04.2017 21:00,85.80904271213552
2805,27.04.2017 21:00 - 27.04.2017 22:00,87.9847959296748
2806,27.04.2017 22:00 - 27.04.2017 23:00,77.41685173019833
2807,27.04.2017 23:00 - 28.04.2017 00:00,71.04500302169048
2808,28.04.2017 00:00 - 28.04.2017 01:00,69.66850608814522
2809,28.04.2017 01:00 - 28.04.2017 02:00,68.89145136759548
2810,28.04.2017 02:00 - 28.04.2017 03:00,67.95898570293579
2811,28.04.2017 03:00 - 28.04.2017 04:00,68.11439664704574
2812,28.04.2017 04:00 - 28.04.2017 05:00,68.86924980415121
2813,28.04.2017 05:00 - 28.04.2017 06:00,72.64351558967851
2814,28.04.2017 06:00 - 28.04.2017 07:00,78.63793771963365
2815,28.04.2017 07:00 - 28.04.2017 08:00,92.22529454753194
2816,28.04.2017 08:00 - 28.04.2017 09:00,99.41860110347811
2817,28.04.2017 09:00 - 28.04.2017 10:00,97.46486352038161
2818,28.04.2017 10:00 - 28.04.2017 11:00,89.76092100521706
2819,28.04.2017 11:00 - 28.04.2017 12:00,90.80439448709814
2820,28.04.2017 12:00 - 28.04.2017 13:00,84.49915046892312
2821,28.04.2017 13:00 - 28.04.2017 14:00,76.8396110806471
2822,28.04.2017 14:00 - 28.04.2017 15:00,72.8655312241213
2823,28.04.2017 15:00 - 28.04.2017 16:00,71.6222436712417
2824,28.04.2017 16:00 - 28.04.2017 17:00,70.97839833135764
2825,28.04.2017 17:00 - 28.04.2017 18:00,72.90993435100985
2826,28.04.2017 18:00 - 28.04.2017 19:00,74.41964066522078
2827,28.04.2017 19:00 - 28.04.2017 20:00,73.84240001566954
2828,28.04.2017 20:00 - 28.04.2017 21:00,74.57505160933073
2829,28.04.2017 21:00 - 28.04.2017 22:00,75.04128444166057
2830,28.04.2017 22:00 - 28.04.2017 23:00,70.75638269691486
2831,28.04.2017 23:00 - 29.04.2017 00:00,67.35954348994028
2832,29.04.2017 00:00 - 29.04.2017 01:00,71.57784054435317
2833,29.04.2017 01:00 - 29.04.2017 02:00,63.141246435527414
2834,29.04.2017 02:00 - 29.04.2017 03:00,66.33827157150348
2835,29.04.2017 03:00 - 29.04.2017 04:00,66.29386844461493
2836,29.04.2017 04:00 - 29.04.2017 05:00,66.95991534794328
2837,29.04.2017 05:00 - 29.04.2017 06:00,67.89238101260295
2838,29.04.2017 06:00 - 29.04.2017 07:00,69.75731234192234
2839,29.04.2017 07:00 - 29.04.2017 08:00,72.46590308212429
2840,29.04.2017 08:00 - 29.04.2017 09:00,72.57691089934568
2841,29.04.2017 09:00 - 29.04.2017 10:00,72.28829057457007
2842,29.04.2017 10:00 - 29.04.2017 11:00,67.91458257604724
2843,29.04.2017 11:00 - 29.04.2017 12:00,66.89331065761044
2844,29.04.2017 12:00 - 29.04.2017 13:00,66.76010127694477
2845,29.04.2017 13:00 - 29.04.2017 14:00,65.9164418660622
2846,29.04.2017 14:00 - 29.04.2017 15:00,64.49554180562839
2847,29.04.2017 15:00 - 29.04.2017 16:00,63.873898029188595
2848,29.04.2017 16:00 - 29.04.2017 17:00,61.58713699442793
2849,29.04.2017 17:00 - 29.04.2017 18:00,64.80636369384828
2850,29.04.2017 18:00 - 29.04.2017 19:00,72.2438874476815
2851,29.04.2017 19:00 - 29.04.2017 20:00,76.46218450209437
2852,29.04.2017 20:00 - 29.04.2017 21:00,74.77486568032923
2853,29.04.2017 21:00 - 29.04.2017 22:00,74.99688131477201
2854,29.04.2017 22:00 - 29.04.2017 23:00,71.35582490991037
2855,29.04.2017 23:00 - 30.04.2017 00:00,67.6481638147159
2856,30.04.2017 00:00 - 30.04.2017 01:00,65.02837932829107
2857,30.04.2017 01:00 - 30.04.2017 02:00,57.76846808201207
2858,30.04.2017 02:00 - 30.04.2017 03:00,61.76474950198216
2859,30.04.2017 03:00 - 30.04.2017 04:00,62.94143236452891
2860,30.04.2017 04:00 - 30.04.2017 05:00,62.297587024644834
2861,30.04.2017 05:00 - 30.04.2017 06:00,62.31978858808912
2862,30.04.2017 06:00 - 30.04.2017 07:00,61.831354192315
2863,30.04.2017 07:00 - 30.04.2017 08:00,63.496471450635866
2864,30.04.2017 08:00 - 30.04.2017 09:00,64.0737121001871
2865,30.04.2017 09:00 - 30.04.2017 10:00,65.4946121606209
2866,30.04.2017 10:00 - 30.04.2017 11:00,65.82763561228508
2867,30.04.2017 11:00 - 30.04.2017 12:00,64.73975900351545
2868,30.04.2017 12:00 - 30.04.2017 13:00,64.36233242496272
2869,30.04.2017 13:00 - 30.04.2017 14:00,63.829494902300034
2870,30.04.2017 14:00 - 30.04.2017 15:00,63.00803705486174
2871,30.04.2017 15:00 - 30.04.2017 16:00,63.03023861830602
2872,30.04.2017 16:00 - 30.04.2017 17:00,62.98583549141747
2873,30.04.2017 17:00 - 30.04.2017 18:00,63.03023861830602
2874,30.04.2017 18:00 - 30.04.2017 19:00,63.71848708507864
2875,30.04.2017 19:00 - 30.04.2017 20:00,64.47334024218411
2876,30.04.2017 20:00 - 30.04.2017 21:00,65.07278245517962
2877,30.04.2017 21:00 - 30.04.2017 22:00,64.784162130404
2878,30.04.2017 22:00 - 30.04.2017 23:00,62.897029237640346
2879,30.04.2017 23:00 - 01.05.2017 00:00,33.36894985675024
2880,01.05.2017 00:00 - 01.05.2017 01:00,59.811011918885676
2881,01.05.2017 01:00 - 01.05.2017 02:00,44.691747213332164
2882,01.05.2017 02:00 - 01.05.2017 03:00,28.573412152786137
2883,01.05.2017 03:00 - 01.05.2017 04:00,23.06742441860513
2884,01.05.2017 04:00 - 01.05.2017 05:00,17.85005700919973
2885,01.05.2017 05:00 - 01.05.2017 06:00,23.00081972827229
2886,01.05.2017 06:00 - 01.05.2017 07:00,0.11100781722139137
2887,01.05.2017 07:00 - 01.05.2017 08:00,0.13320938066566965
2888,01.05.2017 08:00 - 01.05.2017 09:00,0.13320938066566965
2889,01.05.2017 09:00 - 01.05.2017 10:00,-11.056378595250582
2890,01.05.2017 10:00 - 01.05.2017 11:00,-26.886093331020987
2891,01.05.2017 11:00 - 01.05.2017 12:00,-27.085907402019494
2892,01.05.2017 12:00 - 01.05.2017 13:00,-33.391151420194525
2893,01.05.2017 13:00 - 01.05.2017 14:00,-33.47995767397164
2894,01.05.2017 14:00 - 01.05.2017 15:00,-33.524360800860194
2895,01.05.2017 15:00 - 01.05.2017 16:00,-26.664077696578207
2896,01.05.2017 16:00 - 01.05.2017 17:00,-2.6641876133133926
2897,01.05.2017 17:00 - 01.05.2017 18:00,16.47356007565448
2898,01.05.2017 18:00 - 01.05.2017 19:00,31.10439038543386
2899,01.05.2017 19:00 - 01.05.2017 20:00,57.235630559349396
2900,01.05.2017 20:00 - 01.05.2017 21:00,55.2818929762529
2901,01.05.2017 21:00 - 01.05.2017 22:00,51.01919279495147
2902,01.05.2017 22:00 - 01.05.2017 23:00,49.043253648410705
2903,01.05.2017 23:00 - 02.05.2017 00:00,26.752883950355322
